@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.04,-1.45,-0.28,0.55,0.92,-1.46,-0.04,1.72,0.83,0.37,4.97,2.61,6.09,3.95,5.76,3.66,2.89,1.15,1.46,0.64,-1.25,-0.8,-1.81,0.11,0.79,0.42,-0.91,-1.24,1.72,-0.28,-1.19,0.95,0.1,-0.36,-1.27,1.38,-1.2,1.81,0.32,0.45,2
1.68,0.74,-0.68,0.46,-1.49,-2.09,1.5,1.08,0.33,2.38,2.06,2.32,4.17,8,2.78,5.99,3.55,2.22,1.44,0.82,0.44,0.3,-0.59,-2.81,-0,-1.61,1.21,0.13,-1.32,-0.63,0.31,0.64,0.34,-0.66,-1.37,-0.23,-1.41,-0.09,-1.18,-2.16,2
-0.45,0.84,-0.81,0.3,-0.87,2.73,0.08,0.31,-0.04,2.32,4.44,2.94,5.7,3.37,7,6.04,3.46,3,1.57,0.52,0.93,1.15,-0.44,2.79,1.04,-0.83,-0.85,-0.32,1.31,-0.52,-0.89,-1.07,-0.79,-2.09,1.19,-0.65,-2.26,0.99,1.87,0.68,2
-1.52,0.17,0.1,-0.09,0.66,-0.06,0.35,2.06,2.34,2.77,3.63,3.87,4.68,2.64,3.87,5.55,1.92,3.27,1.27,0.76,-1.15,-0.92,-0.68,1.35,-1.24,0.35,0.79,0.92,-1.77,0.32,-0.48,0.61,-2.89,-1.59,-1.03,-0.47,1.17,-1.14,0.46,-0.98,2
0.16,-0.13,0.1,-0.76,0.09,0.81,1.45,1.77,2.07,3.37,3.37,0.39,4.23,2.87,5.05,5.94,2.41,0.76,1.73,0.61,0.01,0.62,-1.05,-0.31,0.33,-1.05,-0.39,0.5,-0.26,-0.47,1.44,-0.08,-0.33,0.17,-0.98,0.78,-1.07,-1.39,0.1,1.94,2
-0.43,1.05,-0.29,0.68,0.16,1.37,0.68,0.59,2.78,2.91,4.85,5.58,4.26,4.99,3.71,2.5,1.58,1.82,1.83,-0.54,-1.14,-0.93,-1.43,0.31,0.07,-1.3,0.43,-0.34,0.95,1.55,0.13,0.12,-1.28,-0.29,-0.66,-0.24,-1.59,-0.07,-0.02,-0.01,2
-0.5,-1.31,-1.36,-1.57,-1.85,1.67,-0,2.19,3.13,6.42,3.62,5.09,5.07,5.12,2.91,3.32,0.36,0.4,1.43,1.09,0.39,-0.12,0.49,0.87,-1.07,-2.69,1.08,-1.53,0.33,0.81,-1.67,0.7,0.35,1.63,-1.14,0.65,-0.89,-0.58,0.96,-0.52,2
-1.07,-0.91,-0.71,1.34,-0.29,-1.09,0.73,0.79,1.12,0.65,1.68,3.92,4.58,3.24,5.22,4.83,3.1,2.68,1.19,0.69,0.42,0.67,-0.78,-1.15,0.83,0.13,-0.23,-0.44,1.2,0.1,0.24,0.63,0.08,0.82,0.03,-0.81,-0.77,0.23,-1.52,0.09,2
1.88,0.2,1.43,0.02,0.37,0.08,0.36,1.52,2.11,2.9,4.75,3.94,4.09,3.13,2.71,3.37,1.61,-0.44,1.33,-2.21,-0.07,1.5,0.58,-1.7,0.18,1.64,0.99,-0.86,0.33,2.15,-0.86,0.81,-1.39,-0.29,-1.4,1.22,0.57,-0.12,-0.54,-0.5,2
0.02,-0.41,0.06,-0.05,-0.11,-0.92,1.83,1.58,2.18,3.82,4.58,5.45,3.2,5.43,4.65,3.46,1.59,0.72,-1.01,0.28,0.13,-0.19,-0.75,0.61,0.51,1.21,-1.64,0.21,-2.33,0.04,2.14,0.47,-0.51,-1.52,0.7,0.9,-1.15,0.81,-1.19,-0.48,2
-0.22,-0.77,0.27,-0.73,-1.05,0.62,2.94,0.99,2.51,5.44,4.3,4.16,3.31,1.69,2.83,2.05,2.23,0.66,-0.9,0.9,-0.57,1.28,0.12,0.3,0.04,-2,0.95,-1.02,-0.44,0.34,-0.89,1.54,-0.59,-1.28,-0.24,0.01,-0.88,-1.55,0.16,1.45,2
-1.74,-0.03,0.37,-0.42,1.12,-0.38,0.03,2.52,2.11,3.36,2.98,5.58,3.02,2.98,2.27,2.48,1.76,1.71,-1.51,-0.42,0.52,-0.92,-0.5,0.15,-0.06,0.67,0.09,0.27,-1.25,-0.47,1.55,0.29,-0.59,0.47,0.01,0.07,0.81,0.42,-1.84,-0.67,2
1.55,0.36,-2.51,0.52,-1,0.43,-0.32,-0.85,-0.49,1.27,3.48,4.01,2.74,5.22,6.24,6.82,2.56,2.09,1.02,3.86,-0.66,-2.53,-0.58,-0.72,1.01,-0.07,1.04,2.35,0.86,-0.58,-0.74,-0.67,-1.31,-0.91,0.12,0.88,-0.32,1.24,-3.51,0.5,2
-1.6,0.85,0.79,0.33,-0.53,1.1,3.41,2.28,4.87,6.45,5.52,5.19,3.54,0.7,3.9,2.22,1.2,1.54,1.28,0.14,-1.33,-2.29,0.73,0.41,0.27,1.73,1.14,0.05,0.11,0.45,0.34,-0.63,0.24,0.23,1.67,1.01,-0.22,-0.66,0.52,-0.03,2
-1.21,0.73,1.36,1.02,0.11,1.49,0.63,0.69,1.61,2.3,3.19,3.86,4.16,5.32,4.46,3.86,3.09,1.69,2.68,0.95,-1.08,0.4,1.51,-0.32,-1.01,0.21,-0.63,0.55,0.49,1.24,-0.35,-1.45,1.48,-0.17,-1.62,-0.18,0.68,0.29,-0.2,-0.33,2
-0.73,-0,-0.4,-0.1,0.16,0.21,1.41,1.49,0.46,0.8,3.19,4.65,5.31,3.87,5.61,2.51,2.2,5.15,1.58,3.33,1.88,0.68,0.17,-0.22,-0.08,0.42,-0.55,-0.13,1.32,-1.35,-0.62,-0.91,-0.18,-0.96,0.99,-0.03,1.66,0.99,0.77,-0.59,2
-1.39,-0.23,1.04,-2.01,-0.27,-1.11,3.52,2.39,2.96,4.13,6.24,4.72,3.59,3.03,3.35,1.7,2.14,-0.17,-0.73,-0.51,2.9,0.05,-0.79,1.58,0.06,0.47,1.24,0.28,0.12,-0.59,-0.01,-0.82,-0.16,0.32,-1.69,0.76,-0.65,-1.01,-0.48,-1.11,2
-0.72,0.35,-1.95,-3.25,-0.58,-0.73,-0.55,3.13,3.61,2.87,4.07,5.7,3.89,3.33,3.31,2.81,0.69,1.1,1.26,0.97,-0.73,1.55,-0.47,0.72,-1.84,0.15,-0.19,-0.01,-0.28,1.29,-0.03,-1.81,-0.04,-0,-0.77,-0.6,0.16,0.12,1.24,-0.57,2
-0.02,-0.86,-1.63,0.83,0.09,0.57,0.27,0.39,0.55,2.61,3.44,2.05,3.14,4.15,5.49,5.25,1.7,0.79,1.01,0.33,-0.21,-0.03,2.64,0.13,-0.96,-0.78,1.1,-0.14,0.39,1.09,1.38,-0.26,1.92,-0.05,0.09,-1.2,-0.07,2.65,-0.13,0.66,2
0.43,0.55,1.13,0.68,0.29,1.9,0.95,3.45,2.31,3.79,3.88,4.2,3.23,3.45,2.29,1.29,2.41,0.29,2,0.15,-0.38,1.07,0.18,-1.57,-0.75,1.26,-0.76,-0.22,2.31,-0.49,-0.15,0.1,1.47,0.07,-0.13,0.91,1.5,0.16,-1.09,-0.24,2
-1.88,1.29,0.83,-1.43,0.04,0.96,1.27,1.85,1.71,3.31,5.85,4.15,3.33,4.78,2.25,2.72,0.07,-1.93,1.93,2.02,0.49,0.56,-0.52,-2.03,-0.09,0.58,0.55,-0.86,0.61,-0.39,-1.1,-0.55,0.54,-0.65,-0.2,-0.6,1.26,0.02,1.26,-0.68,2
-1.02,-0.45,-0.76,0.95,-0.52,1.73,-0.14,3.2,4.69,3.65,4.66,2.45,5.92,1.67,2.84,2.2,-0.28,0.51,0.46,0.3,-0.28,0.46,-0.46,-0.85,-0.15,0.47,0.2,-0.85,-0.08,1.07,-0.23,0.59,1.27,2.22,-1.32,1.1,-0.02,1.2,-0.7,0.64,2
0.15,-1.05,1.38,0.59,1.28,1.21,-0.09,0.94,0.59,2.91,1.76,2.84,2.84,4.25,5.09,5.07,2.22,3.97,3.2,-0.22,0.47,-0.31,0.68,-1.54,-0.38,-1.77,0.75,-0.64,0.96,-1.42,-0.67,0.89,0.9,0.08,-1.34,0.11,-0,-0,-0.11,0.12,2
2.36,2.48,0.11,-0.96,-0.54,0.45,1.85,4,4.2,2.46,4.7,6.2,4.65,3.38,3.12,1.17,1.71,0.71,0.93,-0.27,-0.34,0.11,0.45,-1.33,0.66,-0.04,1.27,-0.22,0.02,-0.88,1.16,-0.64,-0.13,-0.75,0.25,-0.16,-0.26,-0.17,-0.11,-0.42,2
-1.75,-0.34,-1.5,0.01,0.53,2.01,2.34,2.96,3.91,3.46,6.24,7.17,3.43,4.75,2.71,0.77,-0.25,0.25,0.54,0.06,-0.64,0.37,-0,-0.84,-0.7,-0.73,-0.06,-1.06,-0.92,0.81,-0.91,-0.88,-1.01,0.55,-1.5,0.67,-1.18,-1.17,-0.43,0.15,2
0.85,-0.47,-0.99,0.39,0.67,-1.08,1.57,2.22,2.76,4.8,3.33,5.11,4.73,2.64,3.81,1.11,1.63,1.22,-1.74,-0.61,0.07,0.64,-0.43,1.08,0.69,-1.68,0.67,-0.75,-1.11,0.58,0.67,0.62,0.93,0.24,0.44,-0.79,-0.95,0.26,-1.12,-0.1,2
-0.05,0.5,0.74,0.35,-0.16,0.25,-0.78,0.39,1.12,-0.19,4.16,4.94,3.03,5.53,4.18,5.19,2.82,1.85,1.63,1.83,1.4,-0.48,-0.19,-0.28,0.34,-0.81,0.81,-0.24,-0.72,1.15,-0.55,-0.05,0.09,-1.44,0.16,0.4,0.17,1.53,-1.05,1.57,2
-0.21,0.75,-0.58,2.5,0.69,-0.1,2.66,0.87,2.34,2.61,1.64,3.86,3.77,6.51,3.94,2.3,3.5,2.38,1.72,-0.55,-0.68,-0.66,-0.92,1.75,0.05,-0.72,-0.05,-0.67,0.71,-0.02,-0,-0.04,-2.22,0.41,1.01,1.79,-0.62,-1.54,-0.04,-0.91,2
-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1,2
0.12,-0.69,-0.35,0.07,-1.04,1.62,1.55,-0,1.68,2.88,4,4.59,4.92,5.18,3.08,4.38,2.91,2.66,0.86,1.41,-1.52,0.57,-0.5,1.52,0.14,0.53,1.08,-0.56,-0.56,-1,1.14,-1.76,-0.23,1.59,-0.12,-0.4,-0.43,-1.62,1.59,-0.34,2
0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,3.48,3.28,5.8,2.16,3.55,3.82,1.66,1.23,0.99,2,-0.6,0.43,0.27,1.06,-0.64,0.65,0.75,-2.07,0.04,-0.36,-0.43,0.1,-1.48,1.92,0.24,-1.13,-0.71,0.12,1.46,-0.02,-0.65,-0.54,2
-0.54,-0.17,0.78,-0.71,1.11,1.58,0.54,2.67,3.48,4.98,6.67,5.39,3.87,2.48,1.07,0.75,-0.43,0.4,-0.81,1.05,2.3,1.77,-0.93,-0.47,1,0.17,-0.17,1.41,-0.69,1.32,0.43,-1.1,1.37,-0.45,0.2,1.47,-0.26,0.75,-1.57,-1.23,2
0.01,-0.42,1.44,-0.12,-1.36,-0.05,1.14,0.44,-0.02,3.38,3.37,1.01,1.1,4.03,5.34,3.85,3.9,2.18,1.38,1.64,0.22,-1.97,-0.94,-0.14,0.87,1.89,-1.21,0.24,-1.53,0.55,-1.24,-0.48,0.34,0.52,-2.31,0.72,0.73,2.2,1.14,-0.09,2
-2.09,1.69,-0.13,-0.14,0.9,-1.04,-1.8,1.33,-1.41,2.47,2.4,5.09,5.41,6.36,5.84,5.37,4.94,2.39,1.36,3.39,1.95,-1.25,-1.5,0.89,-0.55,0.39,0.41,0.35,0.29,-0.9,-0.32,-2.14,0.2,-1.04,-0.63,0.74,-0.62,-1.21,1.3,-1.45,2
0.21,1.3,0.7,0.96,0.42,0.75,0.86,-0.29,2.41,0.41,2.85,3.41,5.64,4.65,7.33,3.98,2.78,2,2.13,1.72,1.6,2.69,0.92,0.07,0.27,-0.56,1.97,-0.58,0.7,1.66,-2.02,0.55,-0.8,-0.46,-0.04,1.25,0.26,-0.8,-2.08,-0.74,2
-1.59,0.37,0.57,0.09,0.8,1.93,1.69,3.09,2.9,2.4,4.38,3.52,3.21,3.46,3.94,1.04,1.16,-1.8,-0.26,-0.65,-1.09,-1.15,0.66,2.76,0.02,0.44,0.93,0.08,0.29,-0.28,-0.21,1.86,-0.22,0.42,-0.22,-1.32,0.23,-0.33,-1.92,0.75,2
1.58,-0.14,1.03,-0.35,0.29,0.52,0.69,1.94,5.3,4.44,6.03,4.03,3.22,4.49,1.68,2.75,0.05,-0.25,1,1.52,2.25,1.25,1.1,-1.43,0.24,1.23,0.2,-0.34,-0.33,1.05,2.52,1.14,-0.88,-1.99,0.35,0.12,0.29,1.07,1.55,1.4,2
1.05,-0.88,-1.42,0.98,1.43,-0.8,0.03,0.3,-0.25,-0.02,3.86,4.52,4.93,3.15,7.01,4.44,5.01,2.13,1.19,1.71,-2.59,0.53,2.25,0.77,-0.96,-0.96,0.01,0.2,-0.06,-2.5,0.03,0.07,-1.11,-0.86,1.5,-0.52,-0.66,-2.34,0.19,0.24,2
1.01,-0.39,0.27,0.39,-0.27,1.04,1.76,2.13,3.19,3.13,5.8,4.75,4.66,3.86,2.76,0.8,1.77,3.44,-0.59,0.12,0.18,0.07,0.1,0.23,0.26,1.04,0.41,-0.41,-0.93,-0.3,1.22,-0.05,-0.54,-1.81,-0.23,-2.38,-0.86,0.17,-0.74,-0.16,2
0.84,-1.54,-1.52,-0.75,0.16,-0.37,1.83,1.18,3.1,3.61,4.04,3.56,4.38,3.7,3,1.72,1.03,0.1,1.77,0.55,0.06,-0.65,1.05,-0.65,-2.18,1.27,0.35,-0.51,0.38,-0.93,-0.18,-1.13,-0.21,0.16,1.02,0.28,1.6,-0.67,-0.27,-0.12,2
0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96,2
0.74,-1,1.97,-2.47,1.9,0.54,1.61,1.01,3.49,4.52,5.2,3.54,2.98,4.47,1.31,1.67,1.01,-2.43,0.94,2.15,-0.34,0.32,-0.15,-0.7,0.02,1.05,-1.45,-1.04,1.16,-0.43,0.42,0.03,0.5,-0.98,1.53,2.23,0.33,0.18,-0.44,1.73,2
-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1,2
-0.61,-1.27,0.93,-0,1.34,-0.62,0.64,0.55,1.89,3.35,4.58,2.19,5.12,4.87,3.7,2.83,3.3,1.01,3.04,-0.47,1.06,-2.5,-0.11,0.76,-1.09,0.58,0.11,0.73,1.27,2.59,1.1,0.26,1.14,1.93,-0.66,-0.85,-0.39,1.01,-1.65,0.19,2
1.56,1.08,1.29,-0.2,0.94,1.15,0.73,0.61,0.77,2.58,3,3.52,3.79,1.03,3.65,1.75,3.12,0.09,1.42,0.56,-0.87,1.31,0.52,2.28,-1.7,-0.19,-0.14,1.36,0.74,0.03,1.01,1.03,1.85,0.37,-0.68,0.48,-1.28,-0.59,-0.1,1.5,2
1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61,2
-0.36,0.21,0.49,0.59,-0.55,-0.86,2.37,-0.95,0.27,2.52,0.85,2.48,3.68,4.6,6.49,4.2,2.86,2.13,3.3,0.4,0.51,-0.84,0.04,-0.1,-0.73,0.68,0.17,-2,0.15,0.46,-0.63,1.79,-1.18,0.73,0.02,-1.78,1.4,-0.4,1.68,-0.92,2
0.23,0.79,0.53,1.51,0.36,0.65,-0.28,2.61,5.85,3.65,6.2,5.25,4.78,3.79,4.21,1.53,0.65,0.74,-1.61,0.92,-1.15,0.21,-0.04,0.54,-0.57,1.28,1.83,0.26,0.28,2.64,0.96,1.81,1.24,-0.35,0.8,-1.56,1.53,0.12,-1.64,1.53,2
0.98,1.47,-0.18,1.97,-2.23,0.73,0.64,1.12,3.56,5.1,4.32,5.39,4.73,3.73,2.69,1.98,2.5,1.49,0.3,0.36,2.74,-0.27,1.19,-1.39,-0.22,0.46,-1.63,-2.45,0.86,1.93,-2.16,0.51,1.33,2.06,2.1,-0.97,-0.85,-0.21,-0.18,1.49,2
1.06,-1.55,2.06,-1.27,0.77,-0.5,-0.94,-1.11,1.1,0.91,2.81,2.77,1.29,4.45,5.32,4.16,4.77,3.41,2.43,1.85,-0.35,-2.07,-1.78,1.17,-0.8,-1.01,0.21,-1.28,-0.04,0.4,-1.16,-1.15,-0.29,-0.56,-0.33,-0.59,-0.02,-0.82,-1.04,0.66,2
-0.11,-0.71,0.55,-0.46,0.09,0.01,1.1,2.42,2.48,4.31,5.08,4.81,3.49,5.32,0.85,2.08,0.89,-0.47,1.24,-0.61,-0.47,0.49,-1.28,0.83,0.04,-1.54,1.22,-0.76,0.52,0.12,-0.4,-1.34,0.52,-0.58,-0.43,-1.91,-0.4,-0.44,-0.39,-0.18,2
0.48,0.78,-0.41,0.77,-0.95,0.4,-0.84,-0.24,0.75,2.5,3.4,2.25,4.44,4.51,5.82,4.4,4.23,3.32,-0.03,1.15,0.27,-0.02,-0.37,-0.18,-2.24,-0.13,-0.29,-1.86,0.48,2.31,-1.45,2.09,-0.29,-0.52,1.05,0.18,0.19,0.52,-0.81,-0.23,2
-0.75,0.65,-0.98,0.61,-0.37,1.88,1.89,3.7,2.36,3.36,4.8,4.16,4.48,1.39,0.87,1.76,1.83,0.8,2.5,-0.23,0.26,1.77,0.59,0.67,-1.82,1.19,-1.15,0.93,-0.81,0.88,0.06,-0.66,-0.89,1.94,0.41,0.14,0.31,0.94,-0.39,0.51,2
0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59,2
0.59,-0.54,0.91,-0.41,1.05,-0.08,3.34,2.76,6.47,4.44,5.21,3.38,5.26,2.71,1.4,2.26,0.95,2.15,0.22,1.65,-2.2,-1.62,-1.25,1.76,1.45,-0.34,-0.03,0.64,0.76,-2.52,0.82,1.24,0.12,-0.66,1.03,-1.07,-0.73,-0.86,1.6,-0.66,2
1.16,-0.61,-0.98,0.64,-0.57,2.14,0.13,-0.51,1.1,1.42,2.75,2.94,4.37,5.1,5.6,4.16,4.05,3.28,1.94,0.96,-0.31,-1.42,1.15,0.94,-0.86,-0.73,0.23,-1.58,-1.18,-0.3,1.71,0.76,-0.52,0.93,0.63,0.31,0.19,-0.05,0.01,0.14,2
0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78,2
-1.2,0.66,1.81,-0.25,0.29,0.8,0.51,1.18,0.33,1.24,3.19,2.98,4.24,2.73,8.18,5.3,2.75,2.04,0.19,2.74,-0.19,-0.56,-0.41,0.04,0.1,-0.44,-2.51,1.77,0.58,-0.2,-0.06,-1.77,-1.19,1.21,0.07,-0.63,-0.23,1.58,0.52,-0.3,2
-1.63,-0.77,-0.13,1.64,0.35,0.6,-0.37,0.24,1.02,3.79,4.11,4,3.49,3.59,6,2.74,1.78,1.5,-0.11,1.85,-2.28,-0.47,0.03,1.11,-0.08,2.87,-0.25,0.6,0.75,-1.06,0.85,2.16,-0.51,0.57,0.26,-0.45,-0.01,0.66,0.71,-0.04,2
-0.34,-0.21,-0.25,-0.02,-0.45,0.43,0.89,2.45,3.08,2.9,4.94,3.47,3.85,5.24,3.87,3.88,1.6,0.96,0.58,0.16,0.26,-0.1,0.03,0.25,0.42,-0.87,-0.18,0.35,0.1,-0.88,0.07,0.72,1.02,-0.21,0.47,0.51,0.21,0.03,-0.51,0.06,2
-1.28,-0.34,-0.82,0.39,2.09,0.53,1.71,2.65,3.96,4.18,5.12,3.98,2.72,1.96,-0.62,3.61,-0.17,-0.97,-0.08,-0.87,-0.17,-0.02,0.78,-1.45,1.53,1.17,0.13,-1.49,-1.1,-0.66,0.13,1.12,0.21,1.12,-1.1,0.08,0.59,-0.15,-1.6,-0.99,2
-1.12,-0.74,-1.77,-0.48,-0.53,1.02,1.55,0.66,1.34,2.37,4.5,5.2,4.8,2.74,4.63,1.49,1.98,1.92,2.2,0.84,1.36,0.04,0.1,-0.35,-0.07,-0.84,0.62,-0.36,0.88,-0.86,1.01,-1.43,-0.72,-0.91,1.09,0.35,-1.93,-0.86,1.82,0.48,2
1.02,-0.18,-0.24,0.42,-1.65,-0.62,0.49,0.15,1.61,0.74,0.93,3.73,3.58,4.28,6.08,3.78,4.11,2.54,2.43,1.44,0.45,-1.15,0.22,-0.89,0.17,-1.31,-0.99,0.55,-0.13,1.31,-1.17,0.71,0.66,-0.39,-0.44,-1.11,-1.01,0.04,0.25,-1.08,2
-0.01,-0.46,-0.37,0.64,1.11,-0.36,0.81,-0.68,1.3,2.68,2.87,3.38,3.3,4.36,5.26,2.88,3.55,1.79,0.54,2.97,0.71,2.11,0.52,0.59,-0.51,-0.08,-0.34,0.06,-0.27,-0.13,-0.55,1.41,-0.1,-1.4,-1.94,2.26,0.15,-0.7,-2.29,0.29,2
1.1,1.62,1.32,0.1,0.06,0.09,1.06,1.16,1.36,2.27,2.18,2.86,5.09,5.12,5.7,1.89,1.94,0.41,1.43,-0.24,-0.42,-0.14,-1.12,0.16,-0.22,-1.71,1.24,1.75,-0.16,1.05,-1.57,-0.63,-1.86,0.02,-1.12,0.09,-0.42,-1.44,1.63,-0.06,2
-1.01,-1.01,-0.14,-0.62,0.44,-0.85,2.14,3.49,2.85,5.87,5.3,5.11,6.06,3.58,3.03,0.65,-0.8,0.41,0.44,0.53,-1.83,0.93,-0.61,1.6,0.94,1.29,1.82,-0.64,-0.98,-0.32,0.16,0.61,1.91,-0.54,-0.97,-0.78,-0.94,-0.99,-0.59,-0.64,2
0.12,0.09,-0.37,0.36,-0.14,1.36,2.45,3.96,5.48,3.54,7.14,5.95,3.96,4.05,2.6,1.58,-1.57,0.4,-0.06,-0.2,0.62,-0.87,0.3,-0.1,1.12,0.85,-0.68,0.24,0.08,-0.11,-0.78,0.15,0.37,-0.14,0.36,-0.08,-0.41,1.24,-1.36,-1.66,2
0.51,-0.22,-1.46,-0.15,0.61,-0.5,0.99,1.82,1.15,4.47,3.58,4.41,4.87,3.88,3.44,2.49,1.93,2.5,1.19,0.64,1.71,0.03,0.3,-1.36,-2.34,-0.33,0.07,-0.58,-0.44,1.63,0.34,2.02,-1.01,-1.3,0.75,-0.52,0.76,0.74,-0.32,-0.32,2
0.87,-0.67,-1.89,-0.18,0.21,1.6,-0.12,1.33,1.55,0.61,2.86,3.07,3.25,2.93,5.38,6.61,2.74,0.5,0.39,0.84,1.58,-1.75,0.03,-0.93,0.37,0.89,1.33,0.65,0.63,-0.34,0.61,0.68,0.9,0.69,0.37,-2.25,0.35,-0.6,0.64,0.08,2
1.3,-2.04,0.6,0.2,-0.09,0.21,0.09,2.46,3.16,3.57,6.78,5.61,5.18,4.28,4.41,3.59,1.32,-1.39,1.28,0.81,0.34,0.7,0.1,-0.63,-0.24,-0.99,-0.22,-3.73,0.44,0.61,-1.65,-0.98,-0.9,-0.45,-0.31,-0.61,-2.35,0.19,0.68,-0.53,2
-0.36,-0.2,-0.59,0.58,0.57,2.2,0.73,2.01,2.05,3.51,2.86,3.68,4.65,4.54,1.94,3.98,0.95,1,2.13,1.54,-0.82,1.28,0.92,1.43,-1.09,-0.19,-2.25,-1.4,-0.95,-1.02,0.68,-0.66,-1.09,0.57,0.52,-0.56,-1.57,-0.61,0.56,0.32,2
-0.39,0.62,1.63,0.23,-0.59,1.96,0.3,2.22,1.06,4.85,6.23,3.97,3.64,2.73,3.34,0.94,1.6,-0.61,2.13,-0.19,-1.62,1.15,-1.47,-0.34,0.32,0.87,0.02,-2.09,-1.12,-0.26,1.52,-1.03,1.09,0.18,-1.37,-0.58,-0.06,-0.28,-1.42,0.27,2
-0.17,0.3,0.41,-0.78,-0.01,0.96,0.82,3.22,3.03,3.89,6.21,4.24,4.6,1.63,2.25,1.01,-1.77,-2.35,0.1,0.95,-0.31,-0.19,-0.21,-0.64,-1.83,1.09,0.3,-0.01,0.22,-0.4,1.14,-0.47,0.31,-0.79,1.44,-0.35,0.4,0.47,-0.35,-0.09,2
-0.26,0.81,0.21,-0.55,-2.07,0.75,0.57,1.92,3.98,5.37,3.11,4.19,2.97,2.25,3.05,1.91,1.31,2.08,-0.17,-0.85,-0.28,-0.03,-0.64,-0.92,-0.45,-1.02,0.85,-0.01,-0.12,0.09,0.27,-0.07,-1.3,0.48,1.23,0.96,-0.43,0.19,0.81,0.23,2
-1.07,-1.03,-0.02,-0.6,0.05,0.01,1.3,2.91,1.55,4.16,4.56,5.02,3.71,2.52,1.96,1.94,0.3,0.53,1.41,-0.12,0.11,1.28,0.16,-0.6,-0.39,-0.37,-0.34,2.59,0.02,-1.31,-0.6,0.61,-0.74,-1.38,0.51,-0.79,-0.86,-0.15,-0.1,-0.65,2
