@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.91,1.52,-0.43,-0.31,-0.95,0.21,0.76,0.25,0.9,0.83,2.03,2.96,6.49,5.06,4.65,2.63,3.64,2.34,2.42,1.38,-1.51,-0.06,-0.31,-1.21,1.58,-1.07,-1.16,-0.96,1.95,-0.23,1.65,-0.64,0.06,-0.27,-1.08,1.05,0.35,1.21,0.25,-1.13,2
-0.08,0.72,-1.14,1.31,-0.3,-0.31,1.67,2.74,4.32,5.13,5.8,6.15,4.92,3.84,4.47,1.21,0.52,0.12,-0.26,-1.69,-0.76,-0.98,-0.6,-0.99,0.42,0.46,-0.87,0.27,-0.84,0.7,2.32,0.22,0.58,1.38,1.17,-1.58,0.41,-0.01,-0.33,0.56,2
-0.76,-0.57,0.46,-0.9,-1.13,0.58,2,3,3.25,2.99,5.65,3.97,4.19,4.45,2.48,1.6,1.27,4.48,-0.14,0.69,0.49,0.06,2.04,0.16,-0.92,0.37,0.75,-0.78,0.69,0.77,-0.11,1.89,-0.99,-0.01,1.8,1.29,-0.85,0.33,-2.85,0.14,2
-0.36,-0.36,0.33,0.42,0.59,1.72,1.87,1.83,2.92,0.77,4.27,3.74,5.31,4.21,3.38,2.76,1.16,2.23,-1.12,0.64,0.66,-1.1,1.15,-1.54,0.17,-0.23,0.12,0.9,-0.46,0.6,-0.89,-0.35,-0.73,-0.68,-0.69,-0.96,-0.29,-0.17,2.25,-0.32,2
0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19,2
0.96,0.59,0.93,-0.07,1.41,-1.2,-0.09,1.56,2,3.18,4.15,4.81,6.41,4.13,3.25,3.42,0.39,1.57,0.6,1.18,0.89,-0.65,0.8,-0.43,-0.5,-0.24,-2.11,-0.37,-1.08,-2.18,0.11,2.06,0.35,-0.06,0.02,-1.21,0.69,1.55,1.78,-0.38,2
0.59,1.72,-0.15,-1.11,-0.04,0.24,1.62,-0.21,1.05,1.24,3.15,4.54,4.67,4.48,6.56,5.07,3.7,3.09,-1.21,2.47,-0.85,-1.02,-0.04,-0.18,0.03,-0.9,-0.35,-0.52,1.5,1.36,0.25,-0.35,-0.62,-0.11,0.27,0.49,-0.18,1.07,0.74,-0.95,2
-0.63,1.47,-0.9,-0.04,-0.02,2.07,0.37,0.99,4.93,5.39,5.11,2.6,3.14,4.25,1.14,1.53,1.19,1.48,2.61,-0.54,-0.8,-1.11,0.6,-1.15,-0.71,0.13,-0.05,-0.07,-0.61,0.28,1.78,-0.26,0.86,-3.13,-1.08,-0.51,2.07,0.24,0.84,1.7,2
0.01,-0.59,-1.04,-0.64,-0.57,-1.56,0.65,0.38,0.73,0.92,4.59,2.94,3.37,5.28,7.43,4.94,3.02,3.18,0.93,0.24,-0.9,1.62,0.07,-0.22,0.37,-0.76,-0.58,-1.79,0.85,-0.16,0.77,-0.33,0.94,1.59,-0.1,0.48,-1.6,-0.77,1.11,0.53,2
-0.59,-0.72,-0.32,-2.4,-0.89,1.34,1.42,2.15,2.02,4.52,5.18,6.09,5.36,3.82,2.07,2.76,1.2,1.36,0.54,-0.12,-0.53,0.75,-0.25,1.11,1.66,1.4,-0.99,0.68,0.45,-0.52,-0.96,-1.04,0.93,-1.52,0.91,-0.35,-0.29,1.15,-0.83,-1.66,2
1.4,-0.21,-0.07,-0.4,-0.56,-0.65,1.28,1.08,4.58,3.83,5.06,4.76,4.07,2.05,0.8,2.34,-1.15,0.58,1.22,-0.78,-1.14,0.63,-0.16,0.88,0.17,-0.75,0.2,-1.35,-0.48,-0.91,2.28,0.27,0.57,2.26,-0.01,0.54,-0.95,-0.83,0.11,0.02,2
-0.54,0.32,-0.03,-2.31,-0.5,1.67,0.26,0.55,-0.08,3.68,3.26,3.04,3.83,5.29,5.64,4.66,3.04,0.72,0.97,-0.2,-0.15,-0.46,-2.31,-0.92,-0.76,0.11,-0.24,-0.93,0.12,-0.35,0.42,2.28,0.55,0.62,0.77,1.34,0.59,-0.27,-1.23,1.45,2
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52,2
0.1,-0.57,1.64,-0.34,-0.03,0.29,0.9,0.71,0.81,0.03,4.17,5.09,2.53,6.34,5.12,3.28,4.44,3.23,0.21,-1.71,0.23,-0.44,1.23,0.63,-1.14,-0.19,-0.49,1.22,-0.85,-0.65,-0.1,0.08,1.45,1.4,-0.78,-1.25,-0.06,-2.04,-0.6,-0.68,2
-1.69,0.1,-0.64,-0.77,-2.45,-0.18,1.15,-0.5,0.56,2.64,5,2.75,6.16,5.4,4.55,4.09,1.48,0.7,0.69,1.53,-0.99,-0.17,1.75,-1.39,-0.38,-0.87,-1.12,-0.29,-0.2,-0.49,-1.22,0.23,0.36,-0.42,-0.1,0.84,0.75,-1.43,-0.85,0.98,2
1.33,-0.55,-0.29,-0.59,-0.5,-0.4,0.96,0.34,0.68,2.48,3.24,3.03,3.89,3.41,5.6,4.36,2.73,2.67,1.13,0.08,-1.92,-0.79,-0.46,0.78,1.84,0.18,1.54,0.62,-0.49,1.11,0.14,-0.23,1.48,-0.99,-1.15,-0.83,-0.82,0.94,-0.65,-0.04,2
1.92,0.35,1.65,0.25,-0.91,-0.03,0.93,3.15,1.62,3.32,4.09,4.71,2.53,3.61,2.85,2.42,3.82,-0.05,1.17,2.47,-0.64,-0.62,0.23,0.66,-0.9,-0.07,-0.95,1.36,1.66,0.88,0.12,-1.96,1.37,-0.86,0.52,-0.16,-1.42,-0.94,-0.41,0.03,2
-0.13,-0.1,-0.6,0.97,0.08,0.39,2.05,1.3,3.99,4.67,5.58,4.88,3.15,2.9,0.68,1.85,-0.05,-1.07,-1.58,0.21,0.22,-1.32,-1.09,-1.52,0.32,-1.05,-0.22,1.78,-1.55,0.45,-0.15,0.92,-2.8,1.86,0.4,0.16,-0.47,0.88,0.52,-1.1,2
-1.77,1.11,-0.94,0.39,0.94,0.61,2.84,3.42,4.14,6.52,5.3,2.87,5.39,2.05,2.38,1.57,0.29,0.61,0.41,-0.73,-0.25,-0.04,0.03,0.39,-0.77,0.08,-0.19,0.46,-0.72,0.27,-0.77,0.11,1.59,-1.58,0.37,-1.08,0.35,-0.14,2.03,0.1,2
0.45,1.24,-1,-1.42,-0.02,-0.9,-0.65,1.05,0.12,3.3,1.53,1.8,4.88,6.29,6.62,7.66,3.83,3.15,2.11,2.77,0.53,-1.58,-1.9,0.2,-0.56,0.92,0.33,-0.59,0.32,-0.17,-1.14,-2.24,0.05,-0.14,1.35,-0.54,0.17,-0.89,0.47,0.31,2
-0.02,-0.47,-1.5,-0.85,-2.25,-0.66,-0.7,0.51,0.95,2.22,4.11,6.04,4.83,4.73,7.67,1.91,1.09,0.95,2.23,-0.45,-0.08,0.8,1.49,-1.5,1.05,0.6,1.55,-1.26,0.86,-2.29,-0.18,-0.78,-1.14,0.2,0.45,0.83,-0.74,0.12,-0.26,0.52,2
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74,2
-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25,2
-1.84,0.71,-1.47,-0.26,0.9,1.08,2.01,4.36,4.51,5.3,5.78,5.31,4.34,5.37,2.43,1.82,-1.09,0.98,0.34,0.45,1.17,0.88,0.7,0.28,-0.15,0.23,0.51,0.11,-0.03,0.56,-1.65,-1.52,0.51,0.49,-0.56,-0.68,2.06,0.58,-0.82,0.1,2
-0.07,-0.72,0.02,-0.87,-0.39,-0.51,3.06,0.16,1.41,1.81,0.73,3.87,4.32,3.52,5.38,4.92,2.57,2.16,2.33,0.84,1.01,-0.95,0.65,0.15,1.89,-0.47,2.24,-1.4,0.03,-1.18,0.61,0.67,-0.59,0.31,0.39,0.3,-0.9,-0.87,-0.55,-0.16,2
-3.2,-0.36,-0.83,-0.07,-0.34,1.34,1.27,2.55,2.65,4.36,5.43,3.72,3.97,4.34,1.52,3.77,0.38,-0.11,0.55,-0.24,0.28,-0.39,0.25,-1.45,-1.32,1.7,-0.98,-1.75,-0.59,-0.91,0.27,0.6,0.2,-0.54,-1.75,0.26,1.12,1.21,-0.51,1.05,2
-0.19,0.3,-1.03,-0.05,-2.17,-1.34,0.51,0.78,0.85,2.35,3.66,3.69,3.74,5.31,4.57,4.37,3.27,0.94,-0.61,-0.14,-0.52,0.92,0.3,0.9,0.47,-0.09,-0.1,-0.82,1.78,-0.07,-0.4,-0.09,1.07,-0.27,-0.44,-0.16,-1,-0.43,1.06,-0.13,2
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67,2
1.58,-0.51,-0.31,-0.71,-0.51,2.13,1.84,3.14,2.23,3.56,5.7,4.98,3.36,3.8,2.46,0.8,-1.07,1.35,1.07,-0.89,-0.38,1.07,1.01,-1.23,1.74,-1.11,0.94,1.23,-0.15,-1.07,0.03,0.52,-0.42,0.18,1.25,0.53,-0.02,-1.51,0.25,1.26,2
0.28,0.35,0.79,0.38,-1.28,-0.86,0.48,0.72,-0.22,2.42,1.97,4.14,4.07,4.95,5.38,5.33,3.15,1.36,0.35,-0.06,-0.24,0.56,0.22,-0.01,0.23,0.83,1.82,1.97,-0.43,0.42,1.84,0.1,0.91,0.48,1.39,1.31,2.27,0.05,0.37,-0.28,2
0.09,0.77,-0.69,2.06,-0.15,0.59,1.85,2.95,3.3,3.46,5.78,5.13,3.27,2.21,3.79,1.59,0.48,-0.63,0.44,2.03,-0.88,1.53,-0.14,1.17,-0.13,-0.31,0.09,-0.38,-0.72,1.73,-0.06,1.01,1.42,0.56,0.67,-1.17,0.06,0.12,-1.35,0.68,2
-0.59,-0.08,0.08,0.51,0.38,1,0.9,0.05,1.51,1.69,3.5,4.84,4.74,3.19,4.56,2.95,2.48,1.36,2.41,0.67,1.94,-0.78,0.25,-0.45,-1.1,-0.66,-1.24,0.25,0.93,-2.68,0.5,-1.37,-0.27,0.71,-0.07,-0.85,0.6,-0.45,1.51,0.66,2
0.81,-0.96,0.36,0.96,1.02,-0.55,1.45,3.32,1.91,6.45,4.53,3.64,4.47,5.27,1.19,0.56,0.8,1.44,-0.56,0.3,1.03,-1.36,-0.49,0.32,0.72,-1.05,0.47,-0.04,-2.05,-0.7,0.9,-1.41,0.08,0.75,0.52,-0.6,-0.79,0.6,1.2,-0.88,2
0.7,1.77,0.2,-1.3,2.15,0.76,0.63,0.38,1.94,3.05,5.43,3.31,4.04,3.35,2.98,3.8,4.56,1.58,0.58,2.14,2.29,0.32,-0.9,-0.8,0.42,1.41,0.87,0.72,1,0.62,-1.53,0.76,-1.26,-0.43,-0.37,0.72,-0.44,-0.84,0.7,1.34,2
-0.96,-1.42,0.45,-1.63,0.63,-0.28,1.12,1.33,2.86,1.46,3.29,4.86,3.81,4.91,5.16,3.44,0.08,0.33,0.07,1.26,-1.63,2.35,-0.69,0.89,0.25,0.33,0.82,2.35,-0.55,-0.56,0.4,0.62,1.58,1.62,1.96,0.77,-1.39,2.4,1.15,0.67,2
0.65,-0.37,-1.26,-0.91,0.99,1,1.29,0.39,0.77,2.55,3.53,4.11,3.83,5.63,4.33,4.81,3.12,2.02,0.8,0.16,0.88,-2.26,0.06,-0.85,-1.6,-2.53,-0.16,0.4,-0.95,0.64,0.1,0.35,-0.16,0.58,0.05,0.47,1.31,-1.78,2,-0.1,2
-1.59,0.26,-0.5,1.29,0.18,-1.97,-1.47,0.62,2.13,2.47,1.56,1.47,5.11,4.68,5.11,5.06,1.94,1.42,2.83,-0.28,-0.12,-2.43,0.98,-0.36,0.78,-1.78,-0.03,-1.25,0.39,-0.26,-0.18,1.29,1.2,2.29,1.65,0.31,-1.44,0.34,-1.03,-0.61,2
-1,-1.59,0.2,0.76,-1.51,-0.42,1.79,0.81,2.93,1.95,3.47,3.35,5.31,3.73,0.57,4.28,1.69,1.82,1.53,0.67,-0.95,-0.85,1.28,3.02,-0.92,-0.36,0.93,0.59,-0.11,0.56,0.53,0.09,-0.31,-1.36,1.75,-0.58,1.82,0.27,1.23,0.82,2
0.1,0.94,0.61,-0.24,0.44,1.86,0.42,0.88,1.89,3.23,4.62,3.58,2.97,3.18,3.63,1.82,0.4,1.19,-0.37,0.7,-0.33,0.01,0.2,0.42,0.32,2.3,0.41,-0.6,0.94,0.27,-0.52,0.75,-0.24,-0.13,0.35,-1.02,0.48,-1.41,-0.36,1.73,2
-0.28,1.28,1.26,0.41,1.29,-0.47,2.75,1.85,3.95,4.46,5.96,5.37,4.01,3.31,1.3,1.96,0.32,0.87,-0.46,-0.09,1.08,-0.56,0.23,0.4,0.56,-1.42,-0.54,0.3,-0.44,-1.72,-0.88,0.59,-0.03,0.04,1.14,0.35,1.4,1.2,1.16,0.09,2
-0.06,-0.02,1.57,-0.92,-1.01,0.75,-2.5,0.04,0.15,3.34,3.95,3.22,3.58,2.62,5.09,5.15,3.82,2.07,1.35,0.73,-0.14,-0.54,1.67,1.11,-0.54,0.59,1.61,0.36,0.65,-1.24,-0.71,0.93,-0.64,-2.2,-2.71,-1.59,-2.21,0.89,-0.23,0.83,2
-1.16,0.26,0.43,-1.64,0.54,1.03,-0.62,1.85,2.43,3.28,1.26,3.38,4.01,3.83,4.17,4.31,1.22,1.49,1.22,0.86,-0.43,0.49,0.22,-0.06,0.48,-2.09,-1.69,-1.01,-0.2,0.68,-0.82,2.08,-2.02,-1.25,-0.48,-0.19,0.72,-0.57,0.34,-0.38,2
0.57,2.25,0.19,0.13,-1.45,0.1,-0.35,0.72,0.14,-0.79,0.03,2.26,2.79,5.32,5.12,5.15,5.21,3.37,0.32,-0.01,1.71,0.41,1.22,0.47,-0.6,-0.47,0.87,0.98,0.29,-0,-0.01,-2.07,0.58,0.9,-2.02,-1.82,-1,-0.57,-0.72,0.46,2
0.32,-0.19,-1.44,-1.22,0.67,0.87,2.57,2.28,4.66,5.7,5.05,4.11,3.98,2.9,2.38,-0.04,1.06,1.2,-1.02,-0.77,-1.35,0.51,1,-1.14,1.51,-0.67,-0.79,-1.73,-0.35,-1.04,-0.57,-1.5,-1.58,0.19,-0.17,0.19,-0.42,0.07,2.09,-0.24,2
-0.85,0.64,-1.37,0.73,-2.54,0.25,-0.37,0.14,1.13,2.83,2.03,4.02,3.98,5.04,4.93,4.95,4.62,3.38,1.7,-0.3,0.94,-0.44,0.13,-0.1,-0.09,-0.53,-0.76,-0.71,0.39,-0.04,0.8,-0.7,-1.38,0.71,-0.2,0.27,0.73,1.19,-0.29,0.16,2
0.31,0.99,-1.53,0.51,-0.03,1.32,2.98,1.65,4.62,5.21,4.88,6.03,5.29,3.29,2.44,-0.5,0.3,-0.56,0.11,0.54,-0.09,0.38,0.75,-0.34,-1.13,-1.61,0.03,-1.49,-0.64,0.04,-1.46,0.02,-0.67,0.52,0.37,-0.63,-0.78,2.64,-1.1,0.68,2
-0.54,1.58,0.31,0.45,0.85,-1.21,2.37,2.84,3.64,4.42,3.62,3.73,2.7,3.64,1.34,2.02,0.72,2.42,0.42,1.5,-1.55,0.09,1.01,-2.47,-0.47,1.25,-0.59,0.67,0.01,-1.91,-1.56,1.59,0.71,0.25,0.35,1.31,-2.62,-1.42,0.54,-0.05,2
1.34,-0.8,1.1,0.39,-0.96,0.13,-0.14,0.63,-0.63,4.2,1.76,3.15,2.55,4.8,5.18,4.64,3.45,1.48,1.65,0.75,0.6,-0.17,-1.51,-0.77,0.85,0.09,0.12,-0.64,-0.52,-0.39,0.4,-1.63,-0.26,-0.66,-0.88,-0.6,-1.13,1.04,-1.24,0.07,2
-0.73,0.38,0.89,-0.71,-0.23,-0.36,2.28,0.74,2.86,3.91,4.02,4.52,3.37,3.32,4.7,1.84,1.28,0.51,0.14,0.29,-0.35,-0.89,-0.15,-0.11,0.42,1.14,-0.32,2.06,-1.34,0.37,-1.09,0.9,-1.1,-1.15,0.2,-0.67,-0.1,-0.69,0.99,-0.03,2
0.18,1.22,-0.63,-0.81,-0.48,1.83,0.92,1.28,2.62,2.12,4.85,2.94,3.05,5.23,4.72,2.09,2.79,-1.05,-0.25,0.07,-0.4,1.02,0.68,1.49,-0.29,-0.32,2.18,0.01,0.34,0.75,0.55,1.26,0.05,-1.52,0.88,0.62,-0.71,-0.84,0.45,-0.75,2
-0.42,-0.66,-0.06,0.24,-0.91,-0.52,1.23,-0.23,1.46,1.17,3.17,3.03,5.15,4.9,3.12,4.75,3.61,4.56,0.57,0.28,-0.3,1.88,0.63,0.66,0.45,-0.15,0.74,0.24,0.01,0.23,1.33,2.46,-1.08,-0.27,-0.19,0.5,0.46,-0.62,-0.24,-0.45,2
-1.81,1.38,-0.88,1.93,-0.06,-1.49,0.86,1.42,-0.25,2.72,1.45,4.06,3.85,5.28,4.59,4.8,4.99,1.32,0.95,-0.37,1.11,0.81,-1.48,-0,0.98,-1.57,0.14,1.2,-0.95,-0.59,-0.38,-0.05,0.67,-0.37,1.97,-0.51,0.61,-0.12,0.63,2.25,2
0.24,0,-0.53,1.01,-0.04,2.26,2.25,2.03,2.54,3.65,4.62,3.36,4.62,4.7,3.51,1.73,0.77,2.72,-0.97,1.63,-1.15,-0.42,-1.12,-0.33,-2.03,0.81,0.59,0.63,-0.56,-0.92,1.15,0.15,0.88,-0.07,0.94,-0.58,-0.13,-0.58,-0.73,2.08,2
0.15,-0.39,-0.7,0.79,0.54,1.09,4.08,1.88,3.06,4.66,7.33,5.25,2.88,3.39,2.12,-1.27,1.99,0.51,-1.01,0.19,1.39,-0.31,0.6,-0.37,-0.46,0.26,0.27,0.46,-0.55,0.81,1.15,-0.15,-1.24,-0.25,-0.54,-1.57,0,-0.36,0.56,0.63,2
1.05,-1.11,-0.72,1.02,-0.19,-1.46,1.34,1.87,0.93,4.3,4.54,5.33,4.59,3.7,3.28,2.27,3.65,1.66,2.51,0.28,-1.02,0.16,1.67,-0.19,1.19,0.58,0.26,0.97,1.12,0.67,0.98,-0.14,0.79,-0.13,1.58,0.69,2.23,-0.74,-0.42,-1.01,2
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,0.06,0.51,3.32,4.53,4.28,3.15,4.76,2.25,2.39,1.5,1.81,-0.46,1.23,-0.76,-1.08,2.32,-0.13,0.41,-0.4,1.12,0.01,-1.02,1.49,0.47,-0.45,1.43,-1.29,-1.45,-0.23,0.41,-0.56,1.11,2
1.67,0.73,0.21,-0,-0.65,-1.8,0.18,-1.36,-1.3,1.64,1.54,3.25,2.72,5.83,5.24,4.51,3.99,3.25,1.73,1.23,0.15,-0.97,-0.7,-0.07,-0.07,-1.62,-0.04,1.14,-0.41,2.04,1.28,0,1.81,-1.11,0.13,0.55,0.64,-1.24,-0.11,-0.79,2
-0.57,-0.35,-0.28,-0.18,-0.13,-0.75,-0.07,-2.39,-0.15,2.75,2.23,4.28,3.88,2.96,4.51,4.68,2.9,1.62,1.72,1.77,0.17,0.39,-1.03,1.67,0.71,1.48,1.18,0.48,0.18,0.19,-0.02,-0.88,0.85,-0.53,-1.02,1.08,-1.08,-0.13,-0.48,-1.68,2
1.4,-0.48,1.25,0.64,-1.51,-1.35,0.47,2.55,0.77,2.81,2.92,3.16,2.61,3.96,6.43,4.04,3.51,2.03,0.19,1.22,0.54,0.53,-1.27,1.9,-0.92,-0.99,0.01,0.79,-1.29,-0.1,-0.04,-0.55,0.49,2,0.64,-0.05,-0.07,1.76,-0.31,-2.18,2
1.04,1.18,-0.76,0.38,-0.06,0.12,3.99,1.47,3.61,3.37,5.9,5.58,5.02,3.11,3.16,2.21,-1.28,-0.63,1.14,1.14,0.55,0.77,-0.07,0.75,-0.84,1.09,0.05,0.32,-0.35,0.58,0.42,-1.74,-1.38,2.14,-0.95,0.56,0.61,0.38,-0.18,0.91,2
0.49,0.9,-1.23,0.5,1.61,0.47,0.41,0.59,0.87,2.04,1.62,3.71,4.15,4.22,6.07,6.37,2.53,3.35,2.85,2.93,-0.42,1.65,0.73,-1.02,0.73,-0.33,-0.34,-1.86,-1.4,-0.96,0.7,-0.96,0.01,-0.9,0.19,0.5,-0.95,0.2,-0.36,0.36,2
2.4,-0.59,-0.95,0.32,1.06,-1.3,0.92,1.58,1.88,3.17,3.53,4,3.56,4.73,5.3,4.29,2.41,3.12,2.49,0.53,0.66,0.72,0.45,0.8,2.25,-1.35,0.53,-1.68,-0.5,1.06,-1.78,0.57,0.93,0.43,0.44,-0.6,2.35,1.32,0.6,2.59,2
-0.79,-0.45,2.04,0.45,-1.62,-0.5,1.69,0.42,1.86,3.46,4.15,5.15,3.01,5.24,4.74,3.67,0.4,2.33,0.44,0.02,-0.98,-0.55,-0.33,0.53,-2.17,-0.2,1.27,-0.37,-0.83,0.9,0.61,-0.42,1.11,-0.27,-2.55,0.77,0.48,-0.83,-2.08,0.76,2
-0.54,0.2,2.01,-1.5,0.09,1.55,1.13,1.16,1.44,2.06,4.96,2.88,3.13,4.68,3.48,2.64,1.07,2.09,1.89,-0.74,-0.07,-1.64,-1.2,0.42,0.52,-1,2.16,-1.11,-1.18,-1.1,0.96,-1.74,-0.48,0.31,-1.08,-0.57,-2.23,-1.11,-0.22,-1.9,2
-0.83,1.04,-0.83,-0.36,-0.78,1.53,1.72,2.32,3.64,4.8,4.57,2.87,4.17,3.2,1.23,0.06,-0.18,-0.49,-0.38,-1.05,-0.21,0.67,-0.34,-2.07,0.55,0.59,-0.05,-0.64,0.44,-1.67,-0.74,-0.2,0.43,0.22,0.92,0.38,0.81,0.06,-0.61,-0.99,2
-1.45,0.07,0.45,0.67,-0.67,-0.09,2.07,2.07,2.62,3.46,4.53,4.88,3.92,4.37,2.8,3.66,2.2,1.28,-0.22,0.4,-0.11,-1.07,0.59,-1.28,-1.21,-0.33,-1.56,0.06,0.42,1.35,1.08,0.27,-0.16,0.37,-0.12,0.13,-1.5,-1.4,-1.66,-0.16,2
0.75,0.79,-0.88,0.03,0.28,-0.64,2.03,3.45,3.22,5.07,4.21,4.23,5.15,2.11,3.09,3.98,1.88,-0.2,0.31,-1.67,-0.66,0.78,0.08,0.74,0.16,-0.96,0.04,1.35,-0.76,-1.61,0.21,-0.52,1.22,-0.28,0.59,0.17,-0.01,0,1.21,0.37,2
0.3,0.55,-0.13,-2.05,-0.45,-0.66,1.26,1.76,2.16,1.8,3.79,4.76,3.08,2.97,3.69,3.91,1.89,0.75,0.93,-0.5,0.76,0.37,-0.81,-1.41,0.66,-0.09,1.37,-2.02,0.15,0.69,1.39,1.87,1.08,0.58,0.8,-1.14,0.54,0.21,-0.25,1.26,2
0.92,1.09,-0.48,-2.05,-1.34,1.97,1.48,0.75,-1.33,1.11,2.34,2.68,4.46,5.74,7.96,4.83,3.93,5.02,2.98,1.33,-1.48,0.6,1.01,-0.52,-1.2,0.32,0.01,-0.23,1.4,-0.54,0.52,0.53,-0.9,-0.88,0.63,-1.2,1.15,-0.19,-0.7,-1.53,2
0.49,0.48,-0.02,-0.05,-2.32,0.82,2.79,2.76,3.25,4.31,1.9,4.2,3.37,4.12,5.32,1.62,1.32,0.85,-0.24,2.89,0.64,0.81,-0.43,-1.3,0.55,2.08,-0.31,-0.51,0.18,-1.75,-0.68,-1.57,0.28,-0.79,0.1,2.31,0.34,0.7,-0.09,-1.25,2
-1.72,-0.85,-1.36,1.07,-0.1,-0.63,0.83,-0.84,-0.18,1.83,4.19,5.68,3.72,4.5,6.47,3.37,3.12,2.65,0.59,2.07,-0.48,-0.83,-0.06,1.47,-1.28,-0.23,1.34,0.67,0.89,-0.32,-0.92,-0.07,1.23,-0.25,0.69,-0.3,0.26,1.87,-0.29,1.02,2
1.85,-0.12,1.02,-0.47,1.43,-0.79,0.49,0.27,1.27,1.74,2.83,3.14,5.14,5.59,3.82,5.27,3.71,2.19,2.51,1.57,0.91,-0.43,0.87,0.77,0.91,-0.46,-0.7,0.2,0.57,-0.96,0.94,0.36,-1.14,-1.18,-0.59,-1.23,-0.03,-1.78,0.3,-2.08,2
-0.14,-0.1,0.01,-0.08,-0.14,-1.18,1.71,1.37,0.74,3.05,4.53,3.86,3.59,3.04,4.5,5.02,3.88,3,1.51,-0.02,-0.42,0.11,-1.48,-0.89,-0,-0.53,-0.38,1.44,0.25,-0.47,-0.53,1.59,-0.6,2.15,0.3,0.64,-0.29,0.44,-0.38,-0.13,2
-0.08,0.81,0.84,-0.18,-0.34,-0.83,1.68,2.36,3.22,6,5.33,3.52,4.07,3.12,1.38,0.01,-0.23,-0.93,-0.73,-0.1,-0.39,1.66,-0.28,0.99,-0.01,-1.16,-1.45,0.48,0.6,-2.49,2.43,-0.74,-0.02,-1.47,1.49,1.69,0.24,1.94,0.57,1.19,2
-0.39,0.46,-0.41,1.41,-1.6,0.48,1.06,2.87,0.54,3.34,1.14,3.63,5.56,4.58,4.09,3.85,2.35,2.75,1.17,0.27,0.69,0.64,0.67,-0.83,1.21,0.43,1.93,-2.12,1.11,0.17,-1.15,1.57,0.61,-1.28,-0.72,-1.37,0.44,0.96,0.13,-0.83,2
