@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.3,-0.06,-0.07,0.21,-0.84,0.3,3.39,1.75,0.95,3.28,5.22,2.42,1.86,4.1,1.44,0.95,2.35,0.27,0.71,-1.08,0.15,-1.11,0.55,0.64,0.76,-0.57,0.24,0.31,-0.02,-0.28,0.45,1.84,1.08,1.41,1.29,-0.59,-1.15,-0.27,-0.35,0.15,2
0.75,-0.62,-0.41,0.18,-0.7,1.71,0.48,2.28,1.85,1.64,7.11,5.31,4.2,3.31,2.73,2.43,1.03,-1.97,-0.91,0.3,1.14,-0.13,-1.18,1.38,0.57,0.6,0.94,-1.04,0.13,1.06,-0.37,1.14,0.79,-0.64,-0.67,1.4,0.03,0.67,0.4,-0.76,2
-0.3,-0.78,-1.48,0.22,-0.08,-0.19,0.46,0.65,2.66,1.61,2.13,4.63,3.6,4.34,6.15,3.55,0.6,2.29,0.13,0.91,0.52,0.47,-0.88,-0.25,-1.16,0.97,-1.11,1.75,0.19,-0.91,-0.88,-1.24,-1.63,-1.53,0.28,0.35,-0.59,1.17,-0.15,0.43,2
0.61,-1.29,-0.92,-0.59,0.72,1.76,1.14,1.7,3.08,3.54,5.41,4.51,3.15,2.76,4.57,3.27,2.03,0.2,0.9,1.13,1.79,1.1,-1.22,-0.49,-0.91,2.24,-1.03,-1.84,-0.11,0.44,0.3,0.88,-0.1,0.61,0.05,0.48,-0.22,0.67,0.36,0.57,2
0.79,1.51,-0.01,1.01,-0.34,-0.01,1.02,0.34,1.48,0.65,2.05,4.29,4.94,5.27,4.16,3.49,3.72,3.63,2.85,-0.15,-2.44,-0.3,-1.24,-0.24,-0.19,0.25,-1.48,0.32,1.59,-0.91,-0.31,1.65,0.58,-0.76,-1.05,-0.95,-1.38,-1.12,-0.55,1.62,2
0.58,-0.72,1.23,0.02,-0.46,0.04,1.55,3.2,4.02,5.11,6.92,5.79,3.75,2.94,4.23,1.58,-1.92,-0.4,-1.18,0.78,1.37,-1.08,-0.8,-0.85,2.44,0.67,1.33,1.98,0.09,-0.99,0.76,1.5,0.63,0.6,-0.31,-1.52,0.68,-0.61,-0.49,-2.1,2
-0.58,-0.55,-1.78,0.55,-1.32,1.56,1.26,3.17,1.4,3.02,4.82,2.92,3.25,3.82,2.54,2.27,1.93,2.03,-0.94,0.81,0.49,0.62,-0.37,0.84,-0.18,0.32,-1.11,-0.08,1.31,-0.19,1.39,1.24,-0.89,-0.1,-0.02,1.03,0.59,-0.51,-1.41,-0.46,2
-3.15,0.48,-0.34,1.06,-0.59,-0.11,1.47,2.72,3.28,4.26,7.17,3.51,4.46,3.09,3.31,0.5,2.06,-0.83,0.52,1.28,-0.36,0.86,-0.23,0.2,0.48,-0.89,1.6,-1.57,-0.48,0.76,0.16,-0.27,0,-1.31,0.76,0.93,1.1,-0.18,0.8,0.81,2
-0.06,-0.39,0.63,-1.7,0.2,-0.73,1.83,1.13,1.48,1.58,2.6,5.19,4.33,5.69,4.48,2.89,3.96,2.24,0.8,0.69,1.14,0.24,-0.5,0.46,0.04,1.42,-1.85,1.39,-1.42,-3.44,2.31,1.23,-0.91,-0.2,-0.1,-0.94,0.47,1.59,1.48,1.33,2
0.46,-0.39,-0.81,1,-1.48,0.08,1.5,3.2,3.59,5.4,7.21,5.53,5.34,3.84,2.8,0.65,3.24,0.55,0.01,-0.17,-0.65,-0.96,0.22,1.78,-1.35,1.25,0.94,-0.37,-0.13,-1.01,-0.33,-0.02,-0.89,-0.34,-2.28,-0.95,-1.48,1.56,-1.54,-1.64,2
-1.01,-0.63,2.11,0.1,-1.42,0.69,1.69,0.98,1.46,3.12,5.68,4.2,5.78,5.08,4.61,3.89,0.77,0.75,1.93,0.03,1.37,-1.07,-0.54,-0.92,0.16,-0.46,0.11,0.63,1.74,-0.69,0.03,0.54,0.11,0.42,-1.07,-1.09,-0.27,-0.59,1.98,-0.87,2
0.52,0.11,-1.12,1.07,-0.15,-0.06,2.69,2.11,3.06,4.66,5.8,4.89,6.9,2.69,1.97,0.61,1.67,0.45,0.25,-0.12,-0.67,1.15,0.75,0.85,-0.31,1.09,-0.02,-0.18,1.1,-1.42,0.23,0.06,0.85,-0.53,1.8,1.29,2.03,-1.7,-0.95,1.06,2
-1.1,0.87,1.11,-0.04,-0.21,1.83,1.79,2.98,3.98,4.5,5.3,3.46,3.49,2.32,3.53,0.81,2.08,0.15,1.59,-1.7,-0.23,-1.02,1.21,-0.68,-1.1,0.57,-0.04,-0.3,1.22,-1.02,-0.42,1.7,0.41,0.42,-0.93,0.4,-0.14,-0.52,0.07,0.08,2
-0.35,-0.73,0.16,0.8,-0.07,-0.45,-0.09,0.22,3.16,1.95,3.99,3.99,3.84,4.86,2.57,2.21,1.29,2.04,0.33,0.07,1.07,-1.1,-0.98,0.65,0.38,1.03,-0.84,-0.53,-0.29,1.44,0.56,1.31,0.15,-0.39,-0.33,-1.48,0.31,0.33,-2.18,1.18,2
-0.88,0.13,-1.26,-1.34,0.39,1.32,1.86,3.07,2.38,4.88,5.46,3.64,4.88,4.23,1.58,0.62,0.01,-0.73,-0.61,0.58,1,0.69,0.66,0.66,0.08,0.08,1.23,-0.53,1.65,-1,0.45,0.83,0.08,-1.67,-0.08,1.03,1.48,2.36,-0.35,0.05,2
-1.23,-1.42,-0.53,1.49,-0.23,-0.3,1.26,2.93,3.56,4.23,6.93,6.72,2.95,3.81,1.94,0.51,-1.19,0.01,-0.65,0.84,0.57,-0.47,1.13,-0.14,0.15,0.86,-0.65,1.62,-1.06,-0.84,0.06,0.16,-0.52,-0.82,-0.65,-1.05,-0.8,-0.12,-1.62,-0.28,2
-0.38,-0.16,1.28,0.09,1.21,0.33,-0.19,1.74,-0.14,0.63,2.77,4.08,4.29,6.12,3.45,6.37,3.79,3.42,2.69,2,0.62,-0.05,0.29,1.07,-0.25,-1.43,0.94,-0.82,1.66,0.38,-0.53,1.08,-0.66,-0.17,-0.62,-0.19,1.36,0.68,0.18,-0.44,2
1.36,-0.77,-0.27,0.22,-0.29,-0,3.35,1.2,3.3,6,7.37,4.32,3.35,2.41,2.38,0.62,-0.9,0.32,-1.1,1.05,2.99,1.42,-0.16,1.3,0.53,-1.18,0.26,0.77,0.51,0.28,0.23,-1.57,0.22,-1.02,-0.57,0.53,-0.52,-0.57,0,-1.45,2
0.01,-0.88,0.47,1.21,0.61,0.98,2.67,3.87,4.66,4.77,6.8,3.83,5.54,2.69,1.83,0.98,0.44,0.09,0.02,0.23,1.05,1.57,-1.67,1.36,0.33,-0.31,-0.23,1.58,-0.6,-0.24,-1.38,-0.31,0.18,-1.39,-1.45,-1.77,0.22,0.88,0.09,0.12,2
1.72,2.67,-0.81,0.95,-1.44,0.35,1.99,1.59,1.27,4.96,5.5,4.45,5.44,2.69,1.64,1.7,1.29,0.89,0.64,-1.81,1.11,-1.97,1.2,0.34,1.27,-0.6,0.89,-1.2,1.7,-1.94,-0.07,-2.4,0.58,-0.64,1.63,1.97,-0.95,-0.01,1.09,-0.4,2
-1.23,0.34,-0.56,-2.1,-1.68,-0.81,0.49,0.79,0.51,3.86,5.13,3.13,4.26,4.49,4.55,2.77,-0.53,0.69,0.34,1.08,1.75,-0.61,-0.28,-0.08,-1.16,-0.1,-0.38,-1.09,0.41,0.52,0.46,0.69,-1.15,-0.36,0.95,-0.55,0.82,-0.04,-0.55,-0.4,2
0.29,-1.03,0.66,-1.12,-0.88,0.79,0.96,2.78,1.45,3.12,3.89,4.86,2.92,3.29,4.03,4.17,0.38,1.21,-2.04,1.69,1.1,1.37,2,1.12,1.69,1.14,1.86,-0.23,-0.19,0.61,0.59,0.13,-0.82,-0.15,0.34,0.99,-2.89,1.91,0.67,-0.88,2
-0.97,0.35,0.52,1.39,-1.85,0.43,-0.3,1.2,-0.12,1.64,3.65,3.71,5.55,4.13,4.12,3.68,1.18,1.78,0.47,0.36,0.6,-1.23,0.5,-0.68,-1.49,-2.59,-0.13,0.96,-0.12,0.35,1.19,-0.82,-0.35,0.9,0.63,0.78,-0.84,-1.07,0.2,-0.26,2
-0.86,0.44,0.65,0.14,-1.38,-1.04,-1.09,-0.47,0.45,3.13,1.71,1.5,5.37,5.16,6.31,5.42,3.9,2.29,0.95,0.81,-0.65,-0.95,0.01,-0.06,0.01,-1.23,-0.47,1.67,-0.26,-0.22,-1.67,0.17,0.59,0.79,-0.96,-0.63,0.6,-0.89,0.62,1.23,2
2.16,-0.35,0.61,-1.33,-0.54,0.43,0.29,0.35,0.39,1.09,2.73,4.55,4.07,6.06,4.62,5.34,4.91,2.06,1.83,1.3,-1.62,-0.72,-0.42,-1.8,1.34,0.83,-0.34,-0.53,1.02,-0.5,0.59,2.01,1.07,0.19,0.34,0.2,1.28,-0.33,1.36,1.3,2
-1.36,-0.67,0.97,-1.57,-1.14,1.27,3.44,2.07,3.77,4.54,5.49,2.48,5.38,4.78,1.43,1.24,0.07,2.77,-0.99,0.74,0.63,1.55,0.52,0.35,1.06,0.58,-0.07,0.41,0.01,-1.08,0.67,-0.32,0.1,0.86,-1.03,1.42,-0.66,1.28,-1.54,1.29,2
-0.33,-0.62,-0.83,-0.78,-0.78,1.4,1.1,2.3,2.4,3.87,5.1,6.08,3.18,5.68,3.49,1.77,0.22,-0.29,-0.75,-0.22,-0.66,-1.26,-0.66,0.25,0.27,1.35,1.38,-0.31,-0.77,-0.11,0.08,0.4,0.74,-0.69,0.01,0.59,2.24,0.21,-0.6,-0.45,2
0.25,-0.29,-2.72,-0.73,0.93,0.95,1.04,2.2,2.26,1.6,3.67,2.44,5.38,4.41,6.47,4.23,2.3,1.41,0.29,-0.27,0.8,-0.85,0.66,1.13,1.26,-0,-0.79,0.88,-1.69,-0.73,1.23,0.49,1.29,0.18,-0.64,0.99,1.27,-1.32,1.09,0.85,2
-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,1.7,0.12,1.45,3.37,3.08,3.4,7.18,5.77,6.23,3.33,2.81,3.51,-1.46,-2.03,0.35,-1.22,-0.35,-0.2,0.99,-0.52,0.62,-0.6,1.81,1.43,1.11,0.99,2.17,1,-0.33,0.7,-0.01,-1.91,2
-1.13,-0.5,-0.61,1.79,-0.33,0.84,0.87,4.21,4.17,4.11,5.24,7.82,5.61,2.11,2.04,0.49,0.06,-1.46,-1.29,-0.09,0.27,-0.18,-1.86,-1.36,-0.85,-0.11,-0.02,-1.59,-0.4,0.71,-1.63,-1.37,2.2,0.75,-1.39,-0.2,-1.71,0.93,-0.23,0.43,2
-0.13,0.68,1.13,-0.27,0.31,1.13,2.23,-1.25,1.26,1.83,3.46,4.7,5.39,4.29,5.68,3.7,2.67,3.18,0.78,-0.46,-0.49,-1.49,0.48,-0.03,0.49,0.5,-0.53,-0.41,-0.28,-0.95,0.44,-1.12,0.08,0.02,0.69,1.17,-0.2,-1.37,-2.12,0.48,2
1.8,2.13,0.77,-0.98,-0.32,1.69,1.94,1.68,5.76,4.11,4.76,3.77,3.8,3.94,3.18,2.87,0.47,0.86,-0.26,-1.35,-1.63,-1.03,1.07,-0.1,-0.75,-0.62,-0.18,-0.63,0.45,0.09,0.83,-0.51,-1.52,0.04,1.04,0.63,-1.56,0.6,-1.09,-0.4,2
-0.67,0.67,-0.1,-2.02,-1.54,1.3,-0.18,0.36,1.25,1.72,3.48,4.08,4.19,4.38,3.46,3.85,3.65,2.7,2.04,-1.14,-0.99,0.91,-0.54,1.49,-0.67,0.27,0.64,0.72,-1.09,-1.63,0.99,-0.1,-0.62,1.3,0.19,0.36,-0.46,-0.49,1.01,0.77,2
0.9,0.84,1.4,0.67,-1.11,1.37,3.11,2.65,2.35,3.64,5.01,4.7,3.74,3.51,3.19,1.54,2.09,-0.21,0.18,-0.63,-1.59,0.75,-0.63,-0.44,-0.05,1.39,0.19,0.85,1,-0.54,-2.36,1.01,-1.7,-0.1,0.32,0.12,-1.55,0.18,-0.46,2.23,2
-0.32,-0.26,0.9,0.03,-0.27,0.69,-0.45,-0.73,0.39,1.78,3.68,3.22,4.83,5.23,4.77,1.24,3.89,1.97,1.86,0.3,-0.93,0.77,3.31,0.92,0.81,-1.85,1.41,-0.21,-1.12,-0.58,1.19,-0.19,-1.08,0.01,-1.75,-0.02,2.42,-0.56,-1.01,0.05,2
-0.93,1.01,-2.3,-0.51,1.09,0.44,1.47,0.71,2.23,2.14,4.9,4.81,4.23,3.52,3.92,3.45,3.11,0.61,0.47,0.27,1.26,0.09,0.88,-0.38,0.07,1.57,-0.39,-0.78,-1.06,0.93,-0.72,0.87,1.59,0.64,-0.55,-1.71,-0.74,-1.38,-0.14,-0.28,2
-0.3,0.43,0.77,0.35,0.68,1.96,0.28,1.67,1.07,2.73,3.48,3.55,6.06,5.27,5.09,5.06,0.54,1.94,1.91,1.63,0.82,1.64,0.36,-0.11,0.3,-0.87,-1.46,0.95,-0.98,-0.78,-0.27,1.4,0.36,-0.77,-0.3,-0.73,0.93,0.75,-0.3,1.15,2
-0.65,0.78,-0.58,-0.36,-0.23,-1.88,-1.01,0.46,0.12,0.3,3.25,3.16,1.1,4.72,5.45,3.78,3.61,2.83,2.03,0.58,-0.66,0.35,0.37,-1.07,0.93,1.58,0.81,1.11,0.15,0.77,0.78,0.78,-0.14,-0.17,0.55,2.21,-1.2,1.32,0.29,0.61,2
1.47,0.91,1.35,1.08,1.19,-0.94,1.18,-0.48,4.13,3.18,3.17,3.62,1.65,2.16,4.13,4.78,0.52,1.67,0.76,-0.31,0.11,0.88,-0.56,-0.21,0.64,-0.34,-0.25,-0.21,1.11,0.23,-0.35,-0.36,0.02,-0.34,-0.05,-0.54,-0.59,-0.34,-0.23,-0.67,2
0.59,-2.63,0.34,1.44,0.05,2.92,0.92,1.03,2.62,4.16,6.09,5.6,2.92,4.82,1.1,0.98,-0.05,0.4,-0.57,-1.88,-1.78,0.34,-0.52,-0.14,0.69,1.6,0.32,-0.95,0.18,-0.64,-1.87,-0.76,0.22,0.2,0.18,0.22,-0.81,1.06,1.56,-1.52,2
-1.2,0.03,0.08,1.97,0.1,-0,0.46,2.7,3.49,3.47,3.19,4.62,2.81,3.93,4.74,2.98,0.44,1.98,-0.03,-0.5,-1.12,0.39,0.22,-0.07,0.97,-0.83,-0.2,0.89,-0.76,-1.45,-0.48,-0.41,0.81,-2.06,0.99,0.15,-0.67,0.81,0.15,-1.56,2
0.56,2.02,-1.52,0.79,-0.53,-0.88,-0.42,2.48,0.5,2.76,2.13,3.59,5.69,4.16,5.11,3.24,3.2,0.7,1.07,1.87,1.32,1.43,0.63,0.16,-0.3,0.39,-0.04,-0.96,0.02,0.98,0.77,-0,-0.53,0.99,-0.35,-0.05,-2.21,0.08,0.64,-1.84,2
-0.1,1.37,-0.78,-0.89,-0.1,0.22,0.38,-0.73,2.75,1.05,4.26,3.82,2.39,5.42,3.22,4.13,2.69,1.68,1.78,-0.14,-0.84,-0.92,-1.32,-1.11,-0.03,-0.91,0.86,-0.34,0.58,-0.57,-0.17,-0.12,3.03,0.05,0.36,1.68,0.01,-0.18,-0.61,0.37,2
-0,-1.48,0.62,0.52,0.48,2.73,2.07,3.52,4.12,5.66,5.58,4.23,5.11,3.98,3.79,0.58,0.31,0.18,0.02,-0.02,0.37,0.28,0.66,0.09,0.33,-1.22,0.37,-2.61,-0.17,1.83,1.51,-1.02,0.53,-1.86,-0.65,-2.13,0.28,-0.34,0.18,-0.24,2
-0.38,-0.43,1.47,-2.5,0.54,-0.09,2.54,2.79,4.11,6.35,4.94,5.74,4.49,4.72,2.25,2.16,0.87,0.22,-0.19,0.51,1.32,0.78,0.81,1.58,-0.24,1.37,-0.12,0.02,-1.57,0.05,-0.33,0.91,-2,0.01,0.3,0.61,0.36,-0.07,0.39,-0.95,2
0.91,0.64,-0.99,2.16,-0.09,0.47,0.81,1.28,1.11,1.14,4.01,4.9,3.82,4.46,2.42,2.73,1.39,0.27,-1.15,0.92,0.65,-1.04,1.47,0.76,-0.85,-0.31,0.26,2.44,-0.16,-1.63,0.81,-0.77,1.47,-1.42,1.25,0.34,0.49,-1.09,0.22,-0.34,2
-0.03,0.88,0.06,0.24,-1.22,0.69,0.5,2.26,1.93,3.42,3.83,5.26,3.19,2.73,2.38,1.56,1,1.33,0.42,0.09,-0.08,-0.71,-1.7,1,2.21,-1.89,-0.81,0.86,-0.42,-0.18,-1.63,0.14,0.14,-0.95,1,-0.99,-0.7,0.41,0.39,-0.22,2
-1.88,0.8,0.7,0.1,1.25,-0.82,1.58,2.12,-0.85,0.67,3.24,3.69,4.17,4.13,4.94,4.48,2.34,1.84,0.9,0.79,0.36,-0.79,0.6,2.31,0.49,-0.54,-1.91,-0.83,-0.5,-1.62,-1.25,1.74,-1.11,0.54,0.37,-0.52,-0.97,-0.36,0.53,-1.21,2
0.89,0.1,1.36,-0.06,0.7,1.05,1.25,1.77,2.24,3.96,2.64,4.79,4.96,3.01,1.91,1.84,-0.23,1.21,1.1,-1.15,0.9,1.21,-0.02,0.98,0.94,0.26,-1.11,-0.86,0.56,-1.59,-0.49,0.25,0.3,0.19,0.9,-0.94,0.02,0.25,0.48,-0.38,2
-0.02,0.7,-0.75,-0.64,0.36,0.27,0.33,2.57,3.75,5.01,4.3,4.13,3.83,1.97,2.97,1.08,-0.54,0.92,-0.4,-0.82,0.73,-0.04,-0.52,-0.24,0.16,0.4,0.82,-0.54,0.67,-2.21,-2.15,0.2,-0.68,-0.73,-0.73,-1.94,-0.35,1.38,-0.58,0.02,2
0.55,-1.05,0.8,-0.84,-0.34,1.48,0.92,1.04,2.23,3.35,5.18,3.67,4.73,3.53,3.22,2.29,1.51,1.95,-0.31,0.75,-0.54,0.02,0.59,-1.73,2.92,-1.45,-0.55,-1.6,-0.24,-2.05,-0.08,0.73,-0.35,0.08,-0.47,0.49,0.48,0.67,-0.83,-1.42,2
-0.15,-0.26,-0.35,-0.47,-2.29,1.17,-0.37,0.27,1.87,2.4,3.73,2.86,3.89,5.29,5.47,3.36,2.37,2.31,1.04,1.48,-0.51,-0.96,-0.88,-1.29,1.85,-1.17,0.28,-1.78,0.18,1.14,-0.88,0.24,-0.75,0.16,-0.72,1.22,-1.11,-0.38,0.49,0.26,2
-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1,2
0.3,0.85,-0.14,-0.2,-1.35,1.74,0.14,0.58,-1.85,1.87,3.2,2.99,3.34,7.22,4.13,1.38,4.1,2.98,2.26,0.53,-0.5,0.35,-0.16,0.68,-0.14,0.83,-1.06,-0.33,-0.77,0.7,-0.61,-0.74,0.69,0.23,-1.07,0.39,1.23,-1.39,0.28,-0.29,2
1.1,1.48,-0.11,0.52,-0.07,0.95,2.42,2.76,3.52,3.47,3.72,4.91,4.23,3.2,2.49,1.25,0.35,-0.21,-2.2,-1,0.02,-0.14,-0.78,-1.26,-1.13,-1.48,0.68,0.72,-1.57,-0.06,0.12,-0.51,0.3,0.74,1.63,0.76,1.63,-0.44,0.66,-1.09,2
-1.08,-0.55,0.87,0.26,-1.14,0.99,-0.98,0.29,2.07,1.39,3.46,4.38,4.68,2.89,3.9,4.18,3.64,2.94,1.55,2.12,1.07,0.49,-0.5,-1.12,1.21,-0.9,-0.76,0.01,-0.78,-0.55,0.93,1.31,-0.4,-0.36,-1.21,0.26,-0.84,1.1,-1.17,-1.01,2
1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47,2
-0.52,0.88,1.07,0.61,-1.37,1.05,0.64,2.05,1.54,0.44,3.73,2.08,5.23,2.78,4.91,2.12,3.14,1.56,3.4,1.08,1.49,-0.68,0.41,-0.82,-0.4,0.11,-0.63,-0.81,-1.17,-0.63,-0.67,1.42,-0.45,0.11,0.56,-0.48,0.21,-0.8,-0.33,-0.14,2
-0.64,1.45,-1.72,-1.03,-2.04,-1.57,0.72,-0.83,0.65,0.15,0.87,2.01,5.39,3.52,5.05,4.24,4.65,0.74,1.61,1.9,0.61,-0.52,-0.37,1.11,-1.37,-1.33,-0.76,0.48,0.54,-1.5,-0.99,0.04,1.09,0.07,1.27,-0.46,-0.17,-1.12,-0.53,-1.55,2
-0.69,0.45,-0.59,-0.39,0.31,0.65,2.06,1.95,3.46,4.25,4.73,4.23,4.93,0.93,1.24,1.2,1.1,-0.57,-0.58,0.92,-0.85,0.88,-1.65,-0.08,0.24,-0.26,-0.96,-0.22,-1.02,0.64,-1.11,-0.37,-0.28,-0.81,-0.54,0.68,-0.4,1.68,-1.35,0.4,2
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,2
-0.56,-0.59,0.63,1.21,0.65,0.16,3.67,2.43,3.32,3.41,3.73,4.4,5.76,5.11,2.63,2.62,-0.4,2.04,0.06,1,0.18,-0.46,0.64,0.04,-0.04,0.58,-0.52,0.33,0.95,-0.78,-0.22,-1.99,-0,0.07,-0.58,-0.22,-2.17,-1.23,-2.15,-0.8,2
-0.38,-0.54,1.37,-1.92,-1.16,1.87,0.66,3.7,4.77,4.49,5.85,5.13,3.36,3.54,1.11,2.88,-0.19,1.92,1.06,0.94,-0.89,1.04,0.42,1.02,-1.08,-1.68,-0.16,-1.19,1.11,-2.06,-0.77,-0.4,-1.35,-1.84,0.3,1.01,-1.53,0.78,-0.68,-2.01,2
-1,-0.17,-0.28,-0.1,1.18,2.05,0.25,3.16,3.45,4.68,5.25,4.35,4.64,3.58,2.03,2.76,0.3,0.96,0.23,-0.3,-1.93,0.09,1.5,0.54,-1.35,-0.27,0.13,0.33,-0.96,-1.72,-0.51,0.56,-0.53,0.45,-0.43,-1.29,1.71,0.29,-0.49,-0.92,2
1.75,-0.84,0.23,-0.02,-0.13,1.05,1.09,2.49,1.1,1.98,4.23,3.48,4.96,3.16,4.29,5.95,2.73,1.65,0.19,0.73,0.28,0.11,0.63,-0.09,1.97,0.66,-0.52,-0.79,-0.12,0.47,1.27,-0.73,-1.05,-1.44,0.48,0.52,0.12,0.09,1.15,-1.48,2
0.23,0.89,0.35,1.58,-0.41,-1.34,0.33,0.39,2.31,1.39,2.23,4.33,2.61,5.78,6.44,4.16,5.22,1.59,0.86,2.77,0.76,0.53,-0.51,0.71,-0.55,1,2.14,-1.1,-0.75,0.28,-0.24,0.42,1.72,-0.23,0.48,-0.76,1.67,-0.68,-0.41,1.67,2
-0.16,0,-0.9,-0.84,-0.68,1.79,-0.02,2.78,3.15,5.36,3.45,5.94,5.38,4.04,2.55,1.75,0.29,1.81,0.12,0.89,1.21,-0.16,-0.14,0.87,2.07,0.7,-0.05,1.02,1.43,-0.15,-0.19,-1.51,-0.73,0.39,0.57,1.46,-0.28,0.14,-0.24,-1.48,2
-0.05,0.08,-0.3,-0.17,-0.95,0.11,0.25,2.02,1.58,2.79,3.62,5.54,4.97,4.99,3.65,2.41,3.33,0.74,1.47,0.6,0.71,-0.29,1,-1.48,-0.1,-0.55,-1.87,-0.48,0.56,0.95,-0.31,-1.74,0.05,-0.69,-0.17,0.55,-0.3,-0.22,0.76,0.93,2
-0.59,0.37,-0.34,1.17,0.02,1.03,1.2,0.59,2.32,2.46,2.95,3.41,4.81,4.91,3.58,5,0.96,2.31,1.13,-0.75,-0.03,-0.32,-0.05,0.09,-0.01,1.29,0.36,-0.6,1.02,-0.27,-0.39,-0.38,-1.18,0.24,0.49,-1.75,-1,1.98,-0.26,-0.21,2
1.38,-0.22,1.15,0.17,0.22,2.1,2.89,4.34,2.1,5.45,4.36,3.58,4.67,2.72,0.23,2.84,-0.37,1.96,0.51,0.01,1.68,-1.88,-1.09,0.35,-0.89,0.47,-0.37,-0.24,0.24,-0.44,0.48,0.52,2.62,-1.09,-0.2,0.13,0.55,0.36,1,-0.48,2
-0.18,-0.46,0.3,1.82,1.11,-2.27,-0.72,0.31,0.48,0.02,0.91,5.35,3.95,4.05,4.53,2.92,5.06,3.62,4.13,4.35,-1.72,1.01,-1.07,-1.6,0.15,-0.43,-0.79,0.47,1.77,-1.44,1.08,-0.46,-1.68,-0.06,-0.57,0.02,1,0.18,0.37,-0.07,2
0.12,-0.83,-0.46,-0.35,-0.1,-0.03,1.44,1.93,2.86,0.98,3.19,4.04,3.64,3.91,4.11,2.69,1.96,4.31,2.3,1.56,0.6,0.46,-0.74,-0.75,-2.05,0.49,0.86,-1.14,0.42,0.69,-2.42,0.55,0.65,0.42,2.46,0.14,-0.25,0.3,0.16,0.69,2
-0.45,1.28,0.2,-0.14,0.5,-0.09,0.33,-0.08,0.01,2.94,4.54,3.72,4.49,4.99,7.16,4.43,3.57,1.2,0.88,0.12,-0.67,0.79,1.03,-0.18,-0.31,1.26,0.27,-2.34,1.42,-0.56,0.38,-0.31,2.1,-0.46,0.53,-0.82,-1.72,0.06,0.23,-0.97,2
1.29,-1.24,0.81,-0.64,1.47,0.73,0.16,2.09,2.03,4.74,5.65,3.84,3.57,3.56,3.27,0.69,1.06,1.34,1.88,0.1,-0.3,0.37,0.51,0.28,0.17,-0,-2.09,1.13,0.1,0.99,0.25,1.89,-1.57,1.75,-1.46,-0.05,-0.79,1.04,-0.34,-0.01,2
0.33,0.61,-0.12,-1.34,0.73,1.39,1.53,2.64,1.85,4.62,4.5,4.99,2.74,4.15,3.15,2.11,1.03,-0.13,1.45,0.67,1.09,1.36,0.49,2.32,-0.14,0.25,-0.66,0.09,0.58,1.5,0.1,0.66,0.73,-0.79,-0.82,0.1,-1.31,-1.09,-0.53,-0.15,2
