@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.09,0.78,1.11,-0.49,-0.04,0.76,4.17,1.51,1.06,3.82,5.31,6.35,3.26,3.35,2.76,3.07,-0.88,-1.02,0.42,-0.88,-1.62,0.07,0.41,0.13,-0.03,1.17,0.14,-2.18,0.31,0.16,-0.66,1.86,1.17,-1.23,-0.55,0.58,1.59,0.08,1.03,0.05,2
0.09,0.18,-2.71,0.24,-1.18,-0.31,1.37,2.95,5.02,4.09,7.42,4.48,4.15,3.58,3.31,3.32,0.54,1.37,1.88,0.65,1.31,-0.49,0.87,0.04,1.21,-1.5,-0.39,0.26,2.11,0.69,-1.05,-0.15,0.69,-1.04,0.44,0.06,0.37,0.03,0.23,1.2,2
2.37,-0.92,-1.58,-0.31,-0.24,1.13,-0.24,2.72,4.57,3.64,6.31,5.26,3.71,3.31,3.42,1.55,2.27,-0.71,2.52,1.08,-1.07,-0.01,0.36,-0.75,-0.02,0.61,0.93,0.37,-0.58,0.7,-0.88,-0.82,1.16,0.45,2.92,-0.01,-0.02,1.85,-0.86,1.38,2
-0.78,1.22,-0,0.44,-0.69,-0.1,-0.38,0.57,1.17,-0.55,1.9,3.59,4.45,5.66,7.87,4.55,4.55,1.21,1.55,2.33,-1.89,1.66,-0.52,2.07,0.98,0.52,0.77,-2.45,-0.17,0.28,0.88,1.08,-0.78,-0.69,1.4,-0.35,0.53,1.41,1.33,0.33,2
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,2
0.66,-0.83,-1.13,0.2,0.48,1.8,-0.47,2.17,3.42,4.12,5.38,4.46,3.48,4.56,2.53,2.53,-0.1,-0.43,1.33,-0.53,-1.56,-0.59,0.45,-0.97,0.19,1.74,0.46,1.36,-1.83,-0.71,0.1,0.88,0.38,0.53,-0.07,0.71,-1.83,-0.49,-0.92,-0.2,2
-0.25,0.47,-0.74,-2.34,-0.09,-0.11,0.13,1.07,2.2,4.1,5.9,2.9,0.99,3.39,2.53,3.45,0.47,1.5,2.72,-1.77,-0.61,-1.24,0.21,-1.39,1.66,-2.37,0.28,-0.81,-1.22,1.27,-1.22,-0.2,-0.63,1.49,0.46,0.57,0.25,-0.51,1.43,0.63,2
-0.56,0.77,-1.3,-1.16,-0.59,-0.63,0.72,1.77,1.18,1.49,5.2,3.41,4.13,4.31,5.19,4.5,3.7,1.87,0.9,0.5,-0.85,-0.85,-1.42,1.07,1.14,-2.32,0.29,0.24,0.44,-0.49,0.08,-0.25,1.97,-1,-1.54,-0.99,-0.6,-1.48,0.44,-0.19,2
0.5,-0.84,-1.06,-0.63,-1.9,0.06,-0.22,-1.12,-1.37,2.15,1.23,3.81,2.8,4.81,3.75,6.14,3.58,2.82,2.77,0.29,-0.73,0.35,-1.55,0.58,0.93,-1.62,2,-1.03,-0.41,-1.58,1.41,-0.16,-1.22,0.29,0.56,0.06,0.1,0.68,0.35,-0.51,2
1.04,-1.53,0,0.68,1.13,0.98,-0.19,1.1,3.29,2.8,4.43,4.72,4.87,3.28,4.44,2.06,0.38,2.61,0.07,0.63,-0.76,1.18,-1.25,0.97,-0.79,0.33,1.98,-1.14,0.71,0.09,-0.92,-1.38,1,0.36,0.19,1.76,-0.15,-0.5,0.69,-1.89,2
-0.29,-0.78,1.69,0.65,-1.13,2.04,2.12,3.33,2.8,1.65,3.41,5.71,6.39,3.56,4.84,3.4,2.69,0.2,2.06,1.48,0.67,0.82,0.15,-1.11,-2.06,-2.35,0.3,0.86,0.98,-0.71,0.01,1.8,-0.3,1.59,2.33,1.15,-0.09,0.33,-1.18,0.48,2
0.5,-1.8,1.11,-1.15,-0.07,-0.38,0.14,0.55,1.37,2.12,4.3,3.39,4.64,3.92,5.09,4.05,3.18,1.03,1.07,1.65,1,-1.01,0.02,-1.2,0.59,-1.56,-0.58,-1.09,-0.51,-1.17,-1.41,1.48,-1.57,-0.63,0.89,0.27,-0.21,-0.48,-1.07,-0.85,2
1.18,-1.12,1.34,-1.44,0.54,2.52,1.22,2.72,3.18,3.45,4.82,3.42,3.8,4.65,1.2,2.01,-1.15,2.19,0.71,0.33,-0.21,-0.44,-0.59,0.56,-0.28,0.86,0.82,-1.15,0.18,-1.76,0.58,-0.45,-0.61,-0.41,-0.22,0.63,-2.23,-0.21,0.71,0.6,2
0.79,0.59,-0.93,-0.69,-0.65,-0.15,2.05,1.16,2.61,4.56,3.81,3.56,3.23,3.88,4.15,2.39,1.61,-0.14,-0.29,-0.12,-2.35,0.94,1.19,0.42,1.07,0.19,-0.25,-0.27,-0.54,0.77,-0.27,-1.01,0.23,1.42,0.8,-0.31,-0.47,-0.05,-0.09,0.67,2
0.23,0.84,0.82,-0.02,1.05,0.54,-2.21,0.2,1.97,1.98,3.84,4.34,3.22,4.46,4.28,3.31,1.88,1.56,0.23,0.14,-0.11,1.06,-0.13,-1.41,1.82,0.66,0.61,0.42,0.99,1.03,0.71,0.28,-0.23,0.32,-0.34,-1.49,-0.17,2.7,-1.46,-1.38,2
-0.17,1.75,0.81,0.9,-0.07,1.09,0.37,4.29,4.35,5.45,5.12,2.49,3.02,4.03,3.03,2.04,3.07,-1.33,0.67,0.28,0.74,-0.57,-0.16,-0.45,-1.24,-1.86,0.41,1.64,-1.74,-0.65,1.49,-0.96,0.96,0.17,-0.68,0.7,-0.58,-0.49,1.12,0.22,2
1.34,-0.02,-1.35,0.99,0.08,-1.28,-0.24,-1.51,-0.01,1.82,2.35,2.87,2.56,3.56,5.6,3.83,3.21,3.4,1.8,0.29,0.15,-0.7,-0.92,0.06,0.27,0.37,-1.21,-2.17,0.89,-0.11,0.85,0.54,-0.63,-0.3,0.28,-1.33,-0.34,1.87,0.45,-0.41,2
-1.59,0.04,0.04,0.28,-0.01,-0.6,1.36,0.17,0.24,2.62,4.94,2.26,4.89,3.73,2.59,4.43,1.37,2.61,0.9,1.62,1.5,-1.08,0.29,1.29,1.53,-0.36,0.31,1.35,2,-1.13,-0.22,-0.07,0.72,0.95,0.82,0.77,-0.02,-1.6,-0.42,-0.18,2
1.6,1.37,1.03,-1,-1.81,-1.46,2.87,1.78,0.84,2.88,2.47,4.88,4.27,5.1,4.86,2.99,1.42,2.13,2.16,0.73,0.65,-1.41,0.24,1.17,0.67,-0.05,0.42,0.69,0.19,-0.95,-0.5,0.93,0.11,-0.14,0.47,1.3,0.59,2.98,-0.57,0.22,2
0.59,0.75,0.81,0.03,-2.25,0.72,1.75,0.71,2.17,2.94,4.83,2.65,2.34,2.79,5.24,3.63,1.89,2.43,2.98,1.62,0.64,-0.69,-2.26,-0.01,-0.88,1.68,-0.54,1.16,0.9,-0.66,-0.13,1.99,0.86,-0.67,-0.97,-1.44,0.93,-0.96,0.11,0.36,2
0.71,0.14,0.12,0.27,-0.83,0.3,-1.17,-1.16,1.39,1.86,0.24,2.77,2.84,4.71,6.9,4.28,4.38,2.06,0.21,0.82,0.11,1.12,0.06,2.04,0.68,1.48,0.45,-1.77,0.93,0.59,-1.64,0.97,-0.98,0.14,1.7,-0.38,0.29,-1.24,0.62,0.58,2
-1.74,0.85,-0.4,0.22,-0.65,1.37,0.53,0.82,3.14,4.4,3.65,3.96,4.08,2.82,3.63,2.36,0.67,0.45,0.79,-0.41,0.32,-0.81,-1.09,0.53,-0.56,-1.29,-0.44,-0.55,-1.31,0.34,-0.5,-0.22,0.13,0.2,0.2,0.81,-0.95,0.78,-0.38,-0.48,2
0.45,-1.41,0.54,-0.29,0.25,-0.47,0.97,1.9,2.86,3.3,3.36,2.92,1.76,4.42,3.87,1.01,2.23,2.4,0.94,1.12,-0.38,-0.26,-0.02,-0.5,0.42,-1.87,1.68,-0.91,-0.01,-0.34,-1.19,0.52,-0.33,-0.4,0.58,-2.02,0.87,1.09,0.97,-0.27,2
-2.09,0.66,1.68,0.92,-1.27,-1.98,1.1,0.52,2.94,4.13,2.21,4.46,3.89,3.71,3.44,1.89,2.12,-0.07,3.53,0.07,0.22,-1.87,-1.44,-0.91,2.37,-0.56,1.67,0.49,-0.43,0.7,0.59,0.26,2.27,1.29,0.2,-0.37,-0.54,-0.74,-0.41,-0.47,2
-1.99,1.8,0.39,1.08,0.67,-0.81,0.07,0.72,-0.26,2.85,2.86,2.98,4.1,5.15,6.24,5.68,3.74,2.05,1.83,2.77,-0.13,0.41,-0.92,1.16,-1.09,-0.13,-0.05,-0.4,0.13,0.27,-1.2,-0.56,-1.2,-0.08,1.15,-0.18,-0.01,-0.23,-1.39,-0.28,2
-1.6,0.4,-0.71,0.23,1.15,-0.16,-1.03,-0.31,2.66,1.34,3.7,3.71,4.84,3.84,5.03,4.05,3.2,3.66,1.29,2.47,0.09,-0.03,0.74,-1.5,-1.69,0.75,-0.81,0.07,2.16,-0.48,-1.34,-0.06,1.52,1.53,-0.28,0.32,-0.56,-1.19,-0.74,2.01,2
-1.73,-0.22,0.64,-1.08,0.33,1.48,0.69,2.66,3.19,4.39,4.91,4.33,3.22,4.38,2.13,3.02,2.14,0.24,0.8,1.02,0.54,-0.63,0.2,1.09,0.84,-1.57,0.36,0.49,-0.33,-2.02,1.27,1.29,0.08,0.03,-0.07,-0.62,-0.69,-0.49,2.1,1.16,2
-0.85,-0.03,-1.11,1.36,0.64,-0.48,-1.49,1.93,2.16,3.06,3.3,5.74,3.67,6.28,4.4,4.85,2.43,1.33,0.05,-0.17,0.11,0.77,1.15,0.68,-0.96,-0.46,-0.46,0.6,-0.26,-0.12,0.99,-0.2,-0.39,0.41,-0.65,-0.79,0.65,-0.46,-1.22,1.24,2
1.4,-1.53,1.34,0.79,0.85,2.54,0.57,0.09,3.91,4.45,5.35,3.42,3.77,1.88,3.54,3.65,1.91,1.14,-0.03,0.51,0.13,0.72,1.46,0.44,-0.66,-0.77,-0.82,0.25,0.67,-1.52,1.07,0.61,0.08,-0.21,-0.97,-0.19,-0.53,-0.64,0.5,-1.03,2
0.95,-2.29,1.13,-1.07,-1.24,-1.06,0.79,4.11,4.58,4.44,7.42,2.48,5.25,3.68,3.64,3.18,1.58,-0.96,1.09,-1.26,0.9,0.62,-1.26,-0.52,-1.15,-2.15,-0.38,-0.07,1.9,0.99,-0.32,1.61,-3.33,0.94,0.69,1.51,0.17,1.69,-1.82,0.69,2
1.37,1.09,0.32,-0.3,-0.16,0.88,2.59,0.78,4.69,4.47,6.12,3.67,4.11,2.96,2.26,2.17,2.48,-0.05,-0.35,1.39,0,0.43,-1.62,0.77,1.07,0.4,-0.07,-0.11,-0.42,-0.28,0.72,0.77,-1.14,1.19,0.19,-0.95,0.85,-2.23,-1.33,-0.27,2
0.5,0.68,0.39,-0.12,-0.38,0.43,1.99,1.87,3.93,5.65,5.66,4.04,6.31,3.78,1.96,-0.43,0.55,1.07,0.23,0.91,1.02,0.05,-0.99,-0.52,-0.15,-0.41,-0.79,-0.76,2.22,0.19,-1.4,0.57,-0.86,1.09,-0.63,-0.87,0.6,-1.1,-0.22,0.84,2
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,1.11,2.01,2.94,3.4,4.32,4.07,5.11,4,2.69,2.25,1.71,-1.05,0.45,0.32,-0.51,3.33,-0.25,-1.14,0.72,0.47,-1.7,-0.75,0.17,-0.01,0.98,0.33,0.61,-1.24,-0.34,0.86,0.18,-0.05,2
-0.82,-0.61,-1.29,1.18,1.65,-1.01,3.62,3.6,1.79,5.41,5.01,4.53,5.58,2.58,4.12,3.18,2.79,0.4,0.76,-0.03,-2.19,0.28,-0.26,-0.22,1.03,-0.6,-2.43,1.15,0.84,1.58,-1.7,0.94,1.77,1.44,-0.09,-0.43,-0.79,0.26,1.26,0.32,2
1.05,0.77,-0.36,0.16,-0.44,1.48,2.18,0,1.61,1.13,3.72,4.17,4.35,4.22,5.6,3.9,3.33,2.34,0.77,0.51,0.8,0.45,1.28,0.36,0.11,-2.01,1.25,-1.55,1.31,-0.14,1.46,-1.22,1.41,0.16,-0,1.11,1.53,-1.78,1.25,-1.87,2
-1.19,1.07,1.47,-0.47,-0.41,-0.89,-0.33,1.77,3.21,3.51,3.6,3.45,6.64,4.73,4.17,2.69,0.46,2.33,0.83,1.2,1.57,0.59,0.54,1.97,-2.12,0.11,0.93,-0.26,-1.17,-0.58,0.07,0.91,0.46,1.36,-0.91,-0.14,-0.41,0.57,0.57,-1.17,2
-1.74,0.24,0.12,0.69,0.22,0.47,0.74,1.87,5.59,3.39,5,5.63,3.89,4.44,1.13,2.26,2.71,1.65,0.27,-0.48,-0.51,0.18,0.43,-1.47,0.1,0.9,1.23,0.47,-0.28,-1.37,0.59,0.6,0.69,1.6,-0.14,-1.25,0.36,-2.2,-0.36,-1.54,2
-0.8,-0.14,0.38,1.26,-1.14,0.96,1.08,0.61,1.38,1.75,3.22,4.95,4.82,4.48,4.66,3.17,3.82,1.03,2.48,-0.62,-0.03,-1.14,-1.05,-0.91,1.48,-0.56,-0.13,1.01,0.07,-0.08,1.15,1.39,-0.49,1.72,-0.93,0.08,-0.92,-0.64,0.75,0.45,2
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97,2
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35,2
0.93,-0.16,-0.11,0.28,0.62,-1.62,0.23,1.36,4.57,3.71,3.64,4.87,4.48,3.79,2.99,0.47,0.65,2.61,2.23,-0.02,0.09,0.38,0.94,1.45,0.43,-0.98,1.4,1.85,1.04,-0.27,0.49,0.04,0.42,-0.7,1.33,2.11,0.05,-1.39,1.11,2.04,2
-0.11,-1.37,0.38,0.39,-0.41,0.31,0.75,1.48,4.55,3.67,3,4.68,3.94,3.81,3.76,1.86,2.42,1.39,0.51,-0.47,-0.92,-0.62,0.24,0.44,0.05,-0.16,-2.45,-0.77,-0.31,-0.09,-0.15,0.27,-0.99,-0.97,1.23,0.43,-1.3,1.8,-0.37,0.21,2
0.43,-0.59,1.08,0.1,-0.43,-0.24,0.82,1.15,1.45,2.41,2.82,4.7,5.47,2.1,2.92,3.4,2.99,3.52,0.85,-0.12,1.64,1.53,1.69,-1.29,-0.09,1.03,2.12,-0.48,-1.07,1.33,-0.01,0.83,-0.13,-0.41,-1.67,0.17,-0.78,1.52,0.01,2.02,2
2.73,0.8,-0.75,0.94,-0.21,1.12,2.29,2.96,3.37,3.33,6.52,3.4,4.81,1.09,0.94,2.4,-0.52,1.32,-1.83,0.38,0.97,0.43,0.52,0.14,0.24,0.48,0.96,-1.46,-0.61,1.19,-0.6,0.22,1.14,0.03,1.07,0.51,-0.58,-1.13,0.69,0.31,2
0.27,0.26,0.35,-0.49,1.43,-0.52,-0.21,2.15,1.34,3.69,4.44,3.25,4.28,3.88,5.43,1.7,2.64,1.39,1.87,0.65,-1.03,-1.05,-0.57,-2.13,-1.43,-0.14,1.28,0.61,0.64,-0.49,-0.01,0.82,1.38,0.46,-1,0.89,-0.11,-0.46,0.65,1.54,2
-1.03,-1.68,0.43,-2.09,0.05,0.23,0.98,1.64,1.42,4.37,4.83,3.03,4,3.07,3.81,2.52,1.9,0.86,0.98,0.32,0.66,1.26,0.87,1.92,-0.38,1.29,0.42,1.1,1.46,0.2,-0.7,-1.6,-0.2,-0.41,-1.04,-0.07,0.47,-0.14,-0.07,-0.39,2
-0.67,-1.03,-0.07,-1.53,0.33,0.8,2.03,1.23,2.11,3.09,3.96,4.23,2.61,2.97,1.16,1,0.34,1.46,-0.05,0.18,-1.31,0.22,0.28,-0.02,1.72,0.75,0.28,-1.66,-0.31,-0.74,0.14,1.91,-1.38,-0.77,-0.4,1.45,-0.54,0.21,-0.88,-0.22,2
-0.48,-0.99,-1.63,1.55,1.25,-0.64,2.61,-1.04,2.11,2.89,2.04,3.96,3.97,4.35,4.55,6.86,3.37,2.05,1.93,2.1,0.66,-0.27,-0.25,-1.06,0.95,1.13,-1.21,0.64,-1.65,0.14,0.08,-0.71,-1.73,1.35,1.35,-1.59,-0.41,0.02,-0.78,-1.04,2
-1.42,0.15,0.38,1.24,-0.24,-0.07,-0.5,2.1,0.09,2.41,3.48,4.9,3.39,5,4.52,3.58,1.21,0.84,1.68,1.57,0.25,0.22,0.23,-0.34,-1.09,-2.11,-0.19,1.42,-0.63,-0.47,-0.2,0.34,0.54,-0.95,2.04,-0.73,0.14,-2.47,2.73,-0.69,2
-1.24,-0.39,0.91,0.52,-1.41,1.6,1.09,-0.38,0.35,2.44,5.03,4.6,3.13,4.95,3.93,3.24,3.41,1.33,-0.09,0.84,1.41,0.42,1.22,0.18,-1.22,2.31,-0.66,-1.61,-1.51,0.11,-0.73,-0.62,-0.24,-0.04,-1.08,1.86,0.25,0.02,0.38,-0.3,2
0.17,0.98,-0.15,-0.9,-1.09,0.27,0.9,1.96,-0.59,1.87,1.86,2.82,4.04,6.66,4.76,4.01,5.19,3.03,1.23,1.05,0.05,-0,-0.86,1.98,0.58,-0.48,-0.15,1.86,-0.07,-0.22,-0.89,-0.14,0.98,1.15,0.29,1.02,-0.22,0.22,-0.86,-0.1,2
0.65,-0.12,-0.75,-0.91,0.34,0.48,2.47,3.7,5.56,6.39,5.8,5.7,4.98,1.33,2.41,2.14,0.94,0.53,-1.22,-0.45,-0.33,-0.99,0.21,-0.61,0.44,-0.61,0.35,0.29,-0.17,-0.77,-0.52,-0.31,0.62,1.21,0.8,0.27,-1.28,-1.62,-0.51,0.8,2
0.52,-0.14,0.08,0.13,1.16,2.68,1.35,3.39,3.02,3.62,4.77,4.87,2.95,2.28,1.37,3.34,-0.44,-0.09,1.43,-0.58,-1.15,-1.1,-0.01,-0.06,0.93,0.08,1.38,-0.32,-0.04,-0.73,0.54,0.27,-0.42,-0.14,-1.09,-0.22,1.89,-0.16,0.07,-0.28,2
0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32,2
-1.89,0.61,1.71,-0.97,1.07,-0.23,1.8,3.37,3.85,4.74,4.27,4.15,6.1,1.7,2.68,0.72,0.57,0.13,1.54,0.89,-1.69,-0.74,-0.6,-0.85,0.73,1.05,0.78,0.41,0.13,0.57,-0.65,0.29,-0.18,-0.83,-0.89,-0.03,1,0.19,-0.53,-0.01,2
-0.83,0.19,-0.03,0.23,-1.56,-0.72,1.24,1.78,1.33,3,5.64,5.87,6.27,5.04,6.15,3.31,3.69,3.54,2.33,1.48,-1.16,-1.22,0.27,0.03,1.26,1.66,-0.83,0.38,-0.03,0.37,1.23,0.84,0.96,0.63,1.12,-0.28,-2.54,1.82,0.24,-1.23,2
0.26,-0.29,0.47,0.28,-1.23,2.12,0.97,3.27,4.31,3.37,2.86,4.88,3.66,3.82,1.59,1.09,0.36,-0.34,0.45,0.35,1.82,0.2,-0.07,0.9,0.34,-0.01,-0.97,1.24,0.61,0.54,1.81,0.18,-0.37,0.67,-0.26,-0.55,1.41,-0.07,-3.22,-0.38,2
0.22,-0.29,0.87,0.04,-0.56,-1.06,0.17,-0.09,0.1,1.21,2.67,2.88,3.76,4.09,7.31,5.05,4.73,3.3,1.21,-0.04,-0.93,0.17,1.43,-0.84,1.72,1.14,0.96,1.12,1.76,1.62,1.43,1.8,0.24,0.26,0.11,1.01,1.68,-1.43,-1.05,0.81,2
2.45,-0.89,0.16,-0.09,-0.95,0.2,1.57,3.02,4.56,5.34,5.7,6.13,4.06,3.14,1.97,1.51,1.38,1.12,0.87,2.3,0.03,-1.5,-0.89,1.27,-0.23,-0.15,1.06,-0.17,-0.81,0.79,0.54,-1.41,0.62,-0.28,-0.92,-0.34,0.67,0.13,0.35,-0.13,2
0.26,1.55,-0.84,-0.53,0.38,2.66,4.29,4.14,3.47,2.78,4.2,4.72,3.09,3.47,1.35,2.96,1.3,-0.59,-1.52,1.43,-0.4,0.33,2.76,-1.32,-0.25,-0.67,-0.03,-0.8,-0.74,-0.49,1.7,1.36,-0.07,0.8,-1.23,1.85,-0.71,-0.29,0.77,0.46,2
0.77,-0.09,-0.06,-0.34,1.46,-0.24,-0.49,2.15,2.14,0.15,3.81,5.04,4.08,5.26,3.8,4.17,4.1,3.85,1.61,-0.31,0.92,-0.1,2.42,0.1,0.45,0.76,0.41,0,-1.31,1.22,-0.31,0.41,0.01,1.03,-0.37,-1.33,-0.02,0,0.13,-0.64,2
0.05,0.45,-0.75,-0.57,0.33,0.34,0.97,1.19,1.14,3.35,3.33,3.53,2.95,4.43,5.44,1.16,1.89,0.53,1.57,2.26,0.54,-0.33,-0.08,-1.08,0.31,0.26,0.22,-0.98,-0.9,1.6,-1.08,-1.44,-2.44,0.09,0.22,-0.99,-0.61,-1.26,-0.96,0.4,2
-0.05,0.29,-0.5,-0.28,0.64,0.65,1.53,0.76,0.87,2.85,4.43,3.74,3.89,5.48,4.97,5.45,3.39,0.97,0.59,-0.46,-1,1.42,-0.97,-1.07,1.03,-0.27,-0.6,-2.21,-1.21,-0.04,-0.48,-1.39,2.27,0.13,-1.52,-0.7,-1.76,0.49,1.15,-1.86,2
-0.29,-2.11,-0.37,-1.35,0.9,0.61,0.16,2.56,3.37,3.4,5.83,4,1.38,5.24,1.08,1.12,2.57,1.02,0.67,0.26,-1.33,0.89,1.35,0.77,-0.41,-0.64,0.43,-1.47,-0.42,2.17,-0.57,-1.25,-0.73,-0.7,0.26,0.78,-0.66,0.13,1.45,1.38,2
0.29,0.79,0.34,-1.17,0.27,1.2,1.24,2.39,2.77,6.78,5.76,4.46,5.19,6.17,2.45,0.83,2.35,1.01,1.24,-3.03,1.08,1.49,1.52,-0.51,-0.46,0.21,-1.05,-0.72,-0.09,1.74,-0.45,-0.71,0.98,-0.57,-1.97,-1.36,-0,2.79,-0.21,1.24,2
1.08,0.7,-0.32,0.5,-0.89,0.12,1.2,1.3,-0.52,1.32,3.03,3.23,4.09,4.97,6.32,3.27,3.11,1.34,0.78,1.52,0.21,1.34,-0.47,0.09,-0.17,0.96,0.64,1.9,2.64,1.39,-1.44,0.64,0.61,-1.54,0.07,-2.27,-0.01,-0.98,1.25,1.01,2
-1.34,-1.02,0.43,-0.36,0.16,0.68,1.68,2.37,3.48,2.88,3.25,4.33,3.27,4.59,2.12,3.64,1.48,2.64,0.62,-0.24,1.59,0.68,1.02,0.5,0.71,-0.64,0.24,-0.11,-0.32,-0.37,1.63,1.31,0.63,-0.81,-0.02,0.57,-0.03,-0.11,-0.67,1.52,2
-0.1,-0.3,-0.55,0.43,-0.74,0.55,2.37,3.59,3.98,4.24,3.19,4.99,2.61,2.58,2.89,4.43,1.39,1.69,1.65,0.66,0.22,-0.34,0.08,-1.28,1.6,-0.82,-1.18,-0.4,0.26,0.28,0.68,-0.27,-2.11,0.31,-1.27,-0.38,1.18,0.86,0.3,-0.44,2
-2.06,2.41,-0.71,1.3,-2.14,1.84,-0.19,1.84,3.13,3.54,5.63,1.72,5.91,2.91,3,3.03,2.06,0.77,1.82,-0.74,0.51,0.38,0.04,-0.96,-0.68,1.76,1.83,-0.01,-1.37,1.26,-1.4,-0.11,-0.03,0.44,0.66,-1.11,-0.27,-0.3,0.85,1.11,2
-0.67,0.22,-0.97,1.09,0.94,2.33,0.47,1.08,3.19,2.73,4.72,4.66,3.47,5.98,3.2,3.72,4.04,0.55,2.47,-0.08,0.31,-0.24,-0.73,0.42,-0.65,-1.25,0.52,2,-0.02,-0.07,-2.19,1.26,1.68,1.88,-0.28,0.39,-0.6,-0.02,1.44,-0.83,2
-0.76,0.09,0.05,0.89,-1.07,-0.07,0.81,1.37,0.72,0.47,1.18,2.17,4.47,3.78,5.17,4.99,3.91,1.86,2.87,-0.9,1.31,-0.75,-1.26,-1.4,-0.97,0.77,0.18,-0.53,-1.29,0.31,-0.56,-0.8,0.24,0.38,0.11,0.37,-1.49,0.79,0.73,0.65,2
-0.74,-1.62,-1.71,-0.1,-0.38,-1.34,0.6,-0.13,-1.28,-0.11,1.87,4.2,4.34,4.74,5.24,2.51,2.18,1.79,1.12,-1.25,-0.11,0.71,-1.11,0.09,0.49,-1.18,0.87,1.06,-0.1,0.82,-0.85,0.1,-0.86,0.71,0.31,-0.79,1.52,1.04,0.42,-0.19,2
-0.69,0.36,-0.45,0.12,0.55,1.21,-1.43,2.21,1.71,2.47,3.42,2.94,1.78,5.36,4.09,4.29,1.7,1.14,0.12,-0.56,1.61,0.51,-0.37,-1.09,-2.01,-0.18,0.76,-0.36,0.33,0.9,0.38,-1.32,0.58,0.72,0.8,0.42,-0.72,0.43,-0.18,1.5,2
-1.05,-0.58,2.81,0.19,0.43,0.97,-0.96,0.28,1.19,-0.02,2.48,3.26,5.96,3.41,3.63,6.52,3.81,2.38,1.56,0.79,-1.32,-0.72,1.13,-0.08,-0.51,0.53,-0.07,0.09,0.31,0.55,-1.46,-0.65,0.86,0.76,0.9,1.33,-0.12,-1.03,-0.8,-0.87,2
1.66,-1.94,0.58,-0.55,-0.18,2.38,2.75,-0,4.25,5.84,3.63,4.87,4.52,2.86,2.89,1.36,1.2,-0.02,3.5,0.41,0.01,0.51,0.08,-0.84,1.4,0.17,1.19,0.79,0.44,2.92,-0.98,0.17,-0.47,-1.94,0.77,-0.21,0.98,0.57,-0.74,-2,2
