@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.14,-0.94,0.07,-1.91,-0.05,1.81,-1.21,-1.76,0.52,1.75,1.35,2.13,4.36,5.84,5.65,4.49,2.66,2.02,0.47,-0.38,1.37,0.05,2.6,-1.6,-2.07,0.83,-1.01,0.76,0.51,-0.05,2.4,0.47,0.39,1.31,-1.34,-0.03,0.82,-0.37,0.42,-0.73,2
0.79,-1.13,0.2,0.39,-0.38,0.12,0.48,0.56,0.07,3.36,4.16,3.56,4.02,4.52,4.92,3.53,4.8,1.08,0.55,0.23,0.8,-0.47,1.1,-1.25,1.06,-1.42,1.33,-0.43,0.59,-1.81,-0.98,-1.06,-0.14,1.9,0.02,0.21,-1.3,0.34,0.42,0.58,2
0.12,0.68,0.36,1.14,0.36,0.08,-1.11,0.08,1.33,3.98,4.69,3.4,2.61,4.74,6.34,5.47,3.57,1.56,2.14,1.04,-0.15,-1.49,1.5,-0.75,0.58,1.35,0.35,0.18,1.72,-1.48,0.33,-0.77,-0.8,0.75,1.72,0.36,-0.26,0.99,0.11,0.25,2
0.56,-1.1,1.22,-0.51,2.17,0.36,1.53,2.39,2.67,4.13,5.4,3.82,5.13,4.44,2.58,2.6,-0.21,1.27,0.6,0.86,-0.42,-0.43,-0.33,-0.12,-0.56,0.09,0.83,-0.08,-0.07,0.15,1.13,-0.48,-0.92,-0.8,-0.61,0.74,-1.06,1.32,-0.72,0.1,2
0.63,-0.97,-0.19,0.46,-0.09,-0.46,2.24,4.47,2.18,3.73,4.22,4.97,4.64,3.89,2.73,0.91,0.14,-0.25,0.1,-1.11,0.95,-0.66,0.46,0.35,-0.36,-0.98,-0.27,-0.5,0.52,-0.21,0.42,0.06,1.05,-0.51,1.54,0.42,-1.54,-0.23,0.14,-0.49,2
-1.19,-0.17,0.01,0.49,-0.57,-0.02,-0.58,2.16,1.6,2.7,4.1,4.69,4,4.36,4.21,1.92,1.77,1.32,2.58,2.08,0.38,0.2,0.52,0.76,1.44,-1.7,-0.64,0.2,-1.56,0.1,0.08,-0.42,-1.13,0.05,-0.67,0.25,-0.25,0.32,-0.51,-1.08,2
-0.3,-0.47,-0.83,-0.15,1.42,3.51,2.45,4.24,2.48,4.3,4.01,4.28,4.29,2.93,4.99,2.38,0.55,-0.34,1.33,-0.55,1.77,0.72,0.3,-0.41,-0.5,-0.39,-1.41,-0.06,-0.25,0.11,1.22,1.05,0.26,0.79,0.79,0.63,-1.76,-0.41,1.77,-0.47,2
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1,2
0.44,0.34,-2.56,1.58,1.75,3.23,1,3.06,2.67,2.83,6.15,3.15,3.47,4.46,4.35,4.25,1.92,-0.18,1.36,0.32,-1.7,2.06,-0.04,-0.29,0.08,-0.38,1.38,0.43,0.31,-1.24,-0.07,-0.44,0.54,-0.76,-0.04,-0.8,-0.19,2.11,0.1,-0.7,2
1.86,-0.76,0.87,-0.94,-0.67,2.43,1.92,2.35,3.01,3.29,5.08,4.18,4.87,3.97,3.21,2.69,0.71,2.12,1.59,0.42,1.14,-1.14,-0.03,2.09,-1.09,-1.45,0.3,-1.1,0.27,-2.02,-0.85,0.29,-0.75,1.53,-0.75,-1.71,-0.42,0.99,-0.19,1.04,2
-1.62,-0.83,0.49,-1.38,-0.54,-0,-1.1,-0.86,1.74,0.1,1.95,1.9,4.51,3.78,7.03,3.97,3.43,4.33,2.65,1.51,0.24,1.73,-0.14,-2.48,-1.46,-1.65,-0.36,-0.58,-0.74,-1.88,1.42,0.82,-1.65,-1.13,1,-1.08,-1.64,-0.05,0.72,0.09,2
-0.13,-1.04,0.92,0.94,-0.24,2.66,1.81,1.9,2.56,2.3,4.37,3.42,4.9,5.47,2.92,1.92,0.85,2.43,0.14,1.6,-0.87,0.58,0.86,-1.74,-1.46,-0.52,0.7,-0.65,-1.85,-0.21,0.21,-0.03,2.39,0.91,0.64,-0.55,0.74,-0.63,-1.95,0.16,2
-0.12,-1.12,0.46,1.07,3.31,-0.26,-0.7,-0.99,-0.06,1.09,2.51,3.67,4.46,4.72,6.59,3.39,3.47,2.89,2.81,2.88,0.51,-0.05,-0.21,0.26,0.36,-0.96,-0.07,0.23,0.64,0.38,0.05,-0.89,0.74,1.01,-0.99,1.57,-3.2,0.53,-0.76,1.22,2
-0.6,-0.6,1.57,1.29,1.11,4,1.59,2.11,2.76,5.13,4.21,3.15,5.01,3.84,3.12,2.8,0.42,-1.34,-0.42,0.62,-0.14,-0.32,-0.09,0.5,0.11,-0.81,0.07,-0.83,0.92,-0.08,0.28,0.48,-0.42,0.47,0.11,-0.12,0.93,-0.19,0.04,1.32,2
-0.4,-1.37,1.22,-1.95,0.92,-0.29,-0.79,0.66,0.63,3.08,1.23,2.59,4.54,5.19,5.74,6.23,2.4,3.64,2.83,0.98,0.16,0.89,-1.25,-0.26,-1.24,0.23,0.47,-0.04,1.28,-0.93,0.49,-0.37,0.6,-0.81,-0.48,0.92,0.03,-1.12,1.56,0.48,2
-0.06,-0.34,-1.83,-0.66,-0.06,0.54,0.07,0.58,2.78,1.11,4.82,3.45,3.67,3.84,3.76,3.5,2.4,2.43,2.48,2.68,0.46,0.64,-0.08,0.01,1.59,1.17,-0.5,-0.01,0.42,1.58,0.3,-0,-0.86,-0.13,0.45,-1.33,-1.66,0.35,-1.34,0.25,2
1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,1.72,0.63,1.86,3.29,3.94,5.69,5.82,3.36,2.42,2.52,0.74,2.35,-0.63,1.39,2,-0.5,-0.07,0.71,0.16,-1.04,-1.51,0.4,-0.31,0.48,-1.55,-1.18,-0.86,1.23,1.1,0.04,-2.28,0.36,2
0.23,0.28,0.6,-0.37,0.62,-0.61,0.98,1.78,2.88,3.37,4.9,3.65,3.54,5.29,4.22,4.14,0.56,0.72,1.31,0.44,-0.1,1.08,1.17,-0,-0.56,-1.97,-0.17,1.19,-0.52,-0.44,0.11,0.97,-0.22,1.79,0.23,-1,-0.75,-0.51,1,-0.36,2
-0.13,-0.23,1.22,-0.17,-2,-1.65,-1.14,1.38,0.84,3.04,4.73,2.99,4.59,2.82,3.64,3.95,0.68,0.9,-0.01,0.46,-0.01,0.4,0.64,0.08,0.48,-0.86,1.14,-0.88,-0.55,0.47,-0.01,-0.87,1.6,1.48,0.39,2.34,-1.52,-0.19,-1.1,-0.18,2
2.62,0.2,-0.96,0.6,-0.08,1.29,0.51,1.2,2.66,7.34,5.21,6.15,3.15,3.15,1.24,-0.33,-0.71,1.42,1.6,0.6,-0.1,0.32,0.92,-1.08,0.33,-0.09,0.88,0.43,0.97,0.93,1.11,1.77,-0.07,-0.73,1.02,-0.01,-1.38,0.07,-1.81,0.53,2
1.21,-0.48,-1.7,1.12,0.34,-0.24,1.49,2.28,3.11,5.58,5.69,5.63,4.67,4.81,3.11,1.37,-0.2,0.33,-0.07,-0.61,-0.78,0.73,0.45,0.16,0.23,-0.6,-0.27,0.83,0.55,-0.19,-0.68,-0.61,-1.12,0.6,-1.91,-0.04,-0.22,0.13,-0.45,-0.52,2
1.13,0.47,0.82,-1.09,0.63,2.64,1.57,1.75,5,3.64,4.43,6.3,1.3,2.34,3.08,3.51,0.19,1.98,-1.27,1.7,1.03,0.8,0.61,0.16,-0.06,0.44,0.52,-0.61,0.82,-1.44,0.51,0.96,0.38,0.4,-0.97,-0.96,1.07,-0.23,0.11,-0.44,2
-2.6,0.52,-1,0.67,1.15,0.33,1.74,0.2,1.8,0.94,3.35,2.41,3.48,4.69,3.57,3.91,1.98,0.92,0.77,1.57,-0.41,0.4,-0.65,0.91,0.01,0.74,-0.66,0.59,-1.2,-2.32,0.59,2.9,1.4,-1.91,-1.77,-0.58,0.2,0.01,-1.14,1.56,2
-1.3,0.04,-2.69,0.61,-0.44,1.27,-0.19,0.78,2.52,2.36,3.1,2.68,3.53,5.18,5,3.7,2.5,2,1.62,1.64,0.76,-1.2,-0.78,-1.08,-1.02,-0.27,-0.77,0.55,-0.67,2.12,0.11,0.55,-0.93,1.01,1.78,1.1,1.04,0.59,-0.12,0.58,2
-0.19,-1.32,-0.57,1.69,0.76,1.73,0.27,2.03,0.64,3.14,3.11,3.4,5.16,4.49,4.28,4.61,3.47,1.29,1.03,0.44,-1.54,-1.67,-0.27,-0.44,1.11,-0.96,0.08,-0.67,0.81,0.39,-0.61,1.2,-0.06,-0.55,-1.05,0.64,1.35,-0.18,1.9,0.73,2
0.51,-0.17,0.03,-0.62,-0.42,2.04,2.62,0.05,3.86,2.51,7.24,3.75,4.76,3.78,1.64,3.52,-0.06,-1.59,-0.26,-0.8,1.54,0.68,-1.19,2.06,-0.7,0.73,-1.2,-0.69,-1.15,-2.34,0.39,-1.14,0.96,-2.45,-0.89,0.5,-1.4,-0.35,-1.45,-0.34,2
-1.04,-1.5,-0.18,1.44,-0.88,1.54,1.37,0.96,0.4,2.57,4.87,4.67,3.34,4.52,3.56,4.13,3.3,0.23,0.61,-0.07,-0.82,-0.27,0.18,-0.52,0.4,-1.72,-0.57,-0.58,-0.54,1.79,0.33,-0.55,-0.53,-2.08,0.48,0.46,-0.87,0.06,-0.54,0.02,2
-0.31,-0.52,0.8,-1.06,-0.52,-0.11,-0.2,0.16,-0.88,0.32,3.54,4.49,3.71,4.17,6.83,4.75,4.02,4.72,1.68,0.12,1.12,-0.19,0.04,-1.12,1.03,-1.84,-0.52,-2.74,0.16,-1.75,1.2,0.99,-0.58,-0.3,0.32,-0.63,0.76,-0.51,1.02,-0.12,2
-0.98,-2.01,1.88,-0.92,0.86,1.41,-0.23,1.21,2.85,5.05,4.73,3.05,2.63,3.77,2.16,3.53,-0.1,1.33,-2.09,0.02,-0.62,-1.07,-1.97,1.96,1.69,0.28,-1.15,-1.19,0.41,0.68,1.31,-0.11,0.27,-0.93,-0.3,-0.92,0.79,-1.09,1,1.49,2
-0.41,-0.1,-1.69,-0.14,0.57,0.91,1.64,0.91,2.75,4.29,3.87,3.14,4.22,2.91,4.89,2.68,2.52,0.75,-0.34,0.48,0.15,2.14,0.39,0.14,-0.39,-0.15,-0.34,0.3,0.05,0.49,0.08,-0.93,0.42,-0.48,-1.26,0.51,1.67,-0.93,-1.11,2.45,2
-2,1.04,-1.87,-0.71,1.19,0.6,2.41,1.86,1.93,3.01,2.63,2.38,3.75,3.95,3.34,4.58,3.68,0.73,0.56,-0.03,0.7,-0.3,-0.45,0.48,-2.5,-2.25,-0.22,0.77,-0.94,-0.23,-0.06,0.02,-1.15,-1.02,-0.6,-0.38,-0.58,-2.04,0.65,0.05,2
-1.54,-1.01,-0.49,0.29,0.88,1.09,0.13,0.44,2.44,2.82,3.58,3.61,3.11,1.68,4.11,1.41,3.89,2.77,1.42,-0.18,-1.28,0.73,0.21,0.39,-0.5,0.31,1.69,0.23,-0.02,0.76,0.16,-0.33,1.22,1.14,0.48,0.35,-1.36,0.53,0.84,-0.81,2
0.03,-0.56,1.38,-0.35,0.82,-0.52,1.91,2.21,1.59,3.24,4.87,3.22,3.47,4.87,4.16,2.78,2.3,2.25,2.11,0.75,-0.28,-2.02,0.22,1.33,0.7,-1.61,0.14,0.09,-0.53,-0.91,-0.4,-0.63,0,0.58,-0.55,-3.22,-0.42,0.43,1.37,0.33,2
0.08,0.21,-2.35,-0.21,0.62,0.43,1.52,0.98,0.24,2.49,2.9,2.47,4.21,3.7,5.58,5.32,4.32,2.16,-0.1,1.35,-2.21,-0,1.46,1.38,-1.13,1.73,-0.69,0.67,-0.16,0.54,-0.09,0.23,0.52,1.16,-1.07,0.77,1.73,-0.53,1.1,-0.11,2
0.63,0.47,0.05,1.59,-0.43,1.23,3.11,1.97,3.63,5.04,6.77,5.88,3.51,3.98,0.29,1.27,0.08,-0.19,-0.85,1.03,-1.5,0.7,1.29,0.77,0.23,1,-0.7,-0.36,0.62,-0.33,-0.69,-1.43,0.5,-0.07,-1.52,-0.34,-0.4,0.3,-0.21,1.25,2
0.71,-0.94,1.92,-0.2,-1.18,1.21,0.59,1.34,1.24,1.56,3.06,6.44,3.8,3.39,3.66,1.36,2.66,0.99,-0.46,2.05,0.8,0.56,2.11,-0.81,-1.11,0.74,-0.21,-0.09,0.3,0.14,-0.34,0.56,1.31,-0.22,0.28,-1.22,1.5,-1.34,-0.22,1.62,2
-0.67,-1.17,0.49,-0.32,1.88,1.88,2.69,1.44,3.81,2.73,4.65,4.75,4.07,3.01,3.02,1.65,1.07,0.62,0.77,0.78,0.2,0.48,-0.53,-0.35,-0.52,-0.65,-0.33,0.82,0.43,0.06,-0.64,0.61,0.91,-0.81,-0.12,-0.11,1.48,0.97,0.2,0.73,2
-2.55,-1.31,-0.94,0.04,-0.68,1.06,0.39,-0.9,0.12,0.58,2.94,4.24,2.43,4.35,5.47,4.49,2.33,3.92,3.18,1.5,-0.24,0.65,0.58,2.43,0.12,-1.01,0.04,1.09,0.03,-0.17,0.4,1.39,-0.56,0.17,0.94,0.02,-0.94,-1.55,0.27,0.4,2
1.26,-0.61,-1.25,-1.42,-0.71,-0.26,0.96,2.6,0.64,5.59,4.44,5.07,3.91,4.31,3.69,1.32,0.36,0.85,1.22,0.59,-0.04,-0.21,-1.13,-0.19,-0.88,-0.67,1.69,-0.49,0.47,0.33,-0.93,0.61,-0.6,1.01,0.37,-1.02,-1.42,-0.11,-0.64,-1.46,2
-0.28,0.26,0.12,1.29,-0.13,1.63,0.96,2.36,1.76,2.43,3.06,2.95,5.19,3.49,3.1,2.74,1.92,2.64,0.52,1.49,-0.46,-1.21,-0.68,-2.06,1.09,0.29,-0.69,-1.4,-0.54,0.22,1.73,-0.02,-0.53,0.57,0.77,-0.2,1,-1.25,0.78,0.16,2
-0.51,-0.01,-1.32,-0.85,0.89,-1,1.65,3.48,2.91,2.95,6.04,3.1,4.35,4.38,2.87,2.4,1.68,1.29,-0.67,1.09,-1.53,-0.49,0.53,-0.44,1.01,0.62,0.8,0.72,-0.97,0.44,-0.03,-1.35,-1.17,-0.14,-2.1,-1.07,1.6,-1.17,-0.69,1.56,2
-0.95,0.68,-0.32,-3.1,1.43,-0.24,0.67,3.55,2.57,3.14,4.29,3.24,4.15,3.52,3.15,2.69,0.98,0.29,-0.71,1.02,-0.26,0.47,-1.85,0.11,-0.25,0.23,0.08,0.49,0.67,0.88,-1.35,0.56,-0.84,0.85,1.9,1.5,1.52,-0.44,0.79,0.24,2
-0.43,-0.59,0.97,0.1,1.82,0.18,-0.13,2.02,2.15,3.63,1.65,3.44,3.23,4.64,4.95,4.27,2,3.62,0.91,0.99,0.43,-0.6,0.98,-1.55,1.26,-0.24,0.2,0.17,0.48,-0.11,0.17,0.01,-0.35,0.18,0.91,-0.55,-1.83,0.26,0.34,0.13,2
-0.02,0.43,-1.3,-0.53,1.61,1.14,3.22,1.11,4.21,4.79,6.11,5.55,4.19,4.82,2.9,1.65,0.4,0.2,0.31,3.85,1.7,-0.51,1,0.54,-2.22,0.4,-0.31,0.72,-0.56,-0.07,-0.61,0.34,-1.59,-0.26,-0.76,-0.21,-0.26,-0.05,1.07,-0.62,2
-0.29,-1.99,-1.36,-0.17,1.07,0.83,2.09,1.12,3.25,4.56,4,4.58,4.43,2.08,2.51,1.14,0.7,1.94,0.66,0.04,0.17,1.24,0.65,-1.12,0.34,1.05,-0.92,0.57,0.35,1.13,0.42,-0.16,0.59,-0.66,-1.15,1.68,0.18,-0.05,-0.95,0.56,2
-0.29,1.02,-1.1,-3.27,-1.45,-0.22,1.09,1.8,2.5,5.25,3.36,3.37,4.31,3.86,5.3,3.47,2.8,1.8,-0.31,-0.06,0.24,0.08,0.18,0.5,0.52,-1.1,-0.71,0.5,0.16,2.24,-0.28,-0.77,0.63,0.2,-0.5,-0.18,0.4,-0.37,-1.2,2.41,2
-1.7,-0.47,-1.14,-0,-0.25,1.03,0.9,1.4,1.8,2.2,3.64,3.2,3.96,4.3,5.33,3.24,2.41,3.22,1.42,0.57,-1.23,0.69,-0.26,-0.47,-0.44,-0.92,-2.2,0.65,0.16,-0.96,-0.73,0.18,-0.33,-0.43,0.99,-0.29,-0.83,-0.03,1.93,-1.58,2
0.07,-0.68,-1.71,-0.02,0.41,-0.56,0.82,-0.1,1.9,2.66,3.48,4.65,4.89,3.95,5.47,3.76,3.59,0.76,2.24,0.97,-0.08,-0.29,-0.16,0.59,0.01,0.4,0.76,0.05,1.01,-0.43,1.84,0.18,-0.57,-0.79,0.31,-0.76,-1.34,-0.59,1.24,1.68,2
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,2
-0.35,-1.16,-0.66,-1.08,1.22,-0.66,2.28,1.98,2.33,3.9,3.98,4.66,4.51,3.15,4.11,2.07,0.9,1.45,0.82,1.38,0.67,-0.09,0.27,-0.51,-1.62,-0.07,-0.91,-0.48,0.34,1.13,-0.2,-1.78,-0.83,1.1,0.13,-0.02,-0.05,0.63,0.87,-0.16,2
0.66,1.19,-1.63,0.73,1.21,-0.16,1.01,0.31,-0.44,2.59,3.26,1.22,2.39,2.22,6.71,5.07,4.47,4.15,0.63,-0.01,-1.07,-0.51,-0.49,0.48,0.12,1.66,0.51,-0.44,0,0.89,-1.9,0.31,-1.65,-0.99,0.21,-1.22,0.5,-0.38,-1.1,0.92,2
0.96,0.32,1.02,0.48,-0.3,-0.25,0.34,-0.23,1.24,2.85,3.26,3.52,5.65,1.7,4.14,5.17,2.87,4.27,0.75,-0.34,-0.02,0.46,-0.61,0.03,0.03,1.17,0.29,0.86,1,-0.63,-1.71,0.04,0.17,-0.24,1.32,0.18,-1.41,1.18,-0.45,0.4,2
-1.18,2.28,0.85,0.15,-1.22,2.15,-1.7,-0.32,1.09,1.59,2.48,2.38,2.65,4.78,4.34,4.26,4.04,3.14,-0.21,0.74,-0.38,-0.9,-1.21,-0.91,-2.83,-1,-0.16,-0.51,0.51,1.7,-0.55,1.83,-0.13,-1.45,0.47,-0.19,1.25,-1.75,-0.31,1.16,2
0.92,0.42,0.22,0.62,0.35,-0.78,-0.1,0.16,0.95,0.89,1.76,4.22,5.48,4.01,6.89,6.35,4.35,1.89,1.96,0.52,1.19,-1.7,2.45,0.14,0.95,-0.23,0.73,0.76,0.13,-0.57,0.18,1.15,-0.74,-0.98,1.32,-0.63,0.96,1.51,0.48,-0.1,2
0.26,-0.16,0.16,-0.19,-1.58,-0.29,2.94,0.6,4.39,2.74,5.3,4.21,4.7,4.62,3.09,2.12,1.49,0.83,-0.52,-1.53,0.52,-1.75,1.91,0.69,-0.89,1.48,0.6,-0.62,1.79,-0.2,0.62,0.53,-0.54,-0.95,-1.18,1.7,-0.11,-0.04,0.79,-0.12,2
0.21,0.67,-0.97,-0.9,-0.1,0.61,2.49,2.64,2.48,2.78,4.9,4.53,4.54,3.64,3.95,3.19,1.07,0.34,0.11,1.94,-1.39,1.49,-0.24,0.12,-0.38,0.91,1.53,0.77,-1.52,-2.94,-0.99,-0.1,-0.02,-0.37,-0.24,1.02,-0.13,-0.53,0.14,1.12,2
0.72,-1.24,0.76,1.92,-1.08,2.08,1.04,1.46,0.44,0.02,2.18,4.82,4.06,6.26,3.34,4.54,1.62,1.34,-0.95,2.64,-0.98,0.39,-2.24,1.83,-0.6,-0.94,0.6,0.71,1.6,1.11,1.07,0.39,-0.64,0.23,1.05,-0.35,0.49,-1.59,-0.86,-2.19,2
0.64,0.81,-0.38,-0.88,1.55,0.1,0.42,-0.93,-0.7,1.54,1.48,1.96,3.57,4.38,6.08,3.78,5.28,1.91,1.55,1.29,-1.13,0.66,0.11,-3.59,-0.67,0.23,0.93,0.94,-1.47,-0.36,0.49,1.61,-0.81,-1.35,-0.84,-0.64,1.19,-0.38,-0.7,-0.85,2
1.23,-0.02,1.86,0.47,-0.48,-0.33,0.99,1.87,1.37,2.55,4.26,4.79,4.47,2.61,0.74,2.21,-0.7,0.16,0.85,0.56,0.86,1.55,-0.79,0.48,-0.04,-0.1,1.03,-0.31,-1.95,1.16,2.16,0.12,-1.02,1.03,-0.6,0.88,-0.03,-0.87,1.23,0.57,2
0.8,-1.26,-1.14,-0.94,-0.19,0.88,-0.22,0.08,0.09,2.43,2.17,5.16,5.76,3.24,2.96,3.27,1.99,1.72,1.21,0.04,1.04,0.53,-1.58,2.34,0.39,0.28,0.55,-1.08,0.73,0.77,-0.6,-0.25,0.99,1.49,-1.38,1.24,-1.59,-2.04,-0.04,1.02,2
0.94,0.62,0.69,0.19,-1.42,1.35,1.22,2.72,4.88,5.15,6.33,5.01,5.57,5.54,3.17,2.19,-0.23,0.97,-1.51,1.1,0.81,1.27,0.94,0.2,0.14,-0.45,1.08,0.32,0.39,0.47,-0.38,0.4,0.03,0,-1.74,1.87,2.08,0.23,2.4,1.36,2
0.7,0.1,-0.55,-1,0.57,-0.52,-0.96,-0.61,0.76,0.13,1.43,2.61,3.8,5.92,6.25,5.47,2.98,1.99,3.36,-0.35,0.11,-0.56,0.34,-0.54,0.39,-1.19,0.8,0.96,2.24,-0.98,-0.94,0.18,0.15,-0.7,1.84,-0.72,-1.2,-0.79,0.31,1.43,2
0.15,0.37,0.84,-0.51,-0.15,1.92,1.86,2.63,4.32,6.44,6.51,5.26,2.33,3.98,2.93,2.41,0.89,-0.61,0.39,0.32,-0.39,-0.03,-0.67,-0.12,0.26,-1.1,0.87,0.02,-0.24,-2.96,-1.07,0.33,-1.18,0.75,0.91,-0.76,0.69,1.11,-0.89,-0.38,2
-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16,2
-1.33,-0.68,0.5,-1.74,-1.17,1.18,2.24,3.12,4.66,4.05,5.37,4.92,5.59,4.57,2.74,2.26,0.77,-1.27,-0.24,-2.47,-0.63,-1.12,0.68,0.54,1.33,-1.62,-0.17,-1.23,-0.12,-0.61,-0.38,-0.02,0.2,-2.44,0.18,0.21,0.2,0.62,1.44,1.25,2
0.67,-0.21,1.16,0.83,-0.73,1.31,2.82,0.64,2.94,2.93,4.58,2.67,3.98,2.64,3.47,3.83,0.92,2.06,1.78,1.67,-0.02,0.19,1.74,-0.71,-1.89,-0.99,0.15,-0.34,-1.64,0.46,0.3,-0.95,1.2,-0.26,0.02,-0.98,0.08,1.76,3.01,0.13,2
2.27,-0.59,0.29,-0.23,-0.3,1.48,2.43,4.93,2.54,6.14,6.06,4.34,3.8,1.75,0.64,0.54,-1.34,1.54,1.07,0.68,-0.58,1.12,0.77,-1.55,-0.9,2.06,0.05,-0.79,-0.42,-0.41,0.1,0.43,-0.48,1.97,-1.37,-0.62,-0.69,-0.27,0.29,-0.76,2
-0.44,0.12,1.43,0.82,1.96,-1.11,0.34,1.55,1.67,4.63,3.91,5.42,3.09,3.55,2.87,2.24,1.71,-0.79,0.23,0.18,0.21,1.71,2.07,1.4,-0.09,0.93,-0.5,-0.1,0.59,0.25,0.59,-1.13,0.34,0.53,-1.28,0.75,-0.75,-0.42,1.2,-0.13,2
0.15,1.08,0.01,0.27,0.6,-1.23,1.32,0.8,1.31,1.74,2.17,2.69,4.11,5.74,4.92,3.52,3.89,1.45,1.92,1.32,-0.99,-0.28,-0.03,-1.56,-1.15,-0.01,-1.33,0.2,0.66,0.87,2.37,1.49,-0.28,0.66,-0.22,-0.69,-0.93,1.95,0.13,-0.19,2
-1.62,1.33,-0.98,1.09,0.45,0.37,2.43,2.29,5.07,6.3,3.71,3.78,5.36,3.17,3.07,2.03,0.99,0.62,-0.07,0.07,-0.73,-0.84,-1,0.45,0.88,-2.51,1.51,0.73,-1.61,1.2,-0.26,-0.86,0.16,0.19,-0.34,1.06,0.07,0.33,0.98,-0.42,2
-0.53,-1.22,-1.58,1.18,-0.61,-0.01,1.66,4.3,0.37,5.63,5.13,1.68,4.53,4.4,2.88,3.78,2.09,-0.83,0.24,-0.27,-0.28,0.06,-0.51,0.61,0.88,1.14,0.04,0.62,-1.51,0.19,-1.29,0.62,-0.52,0.24,-1.25,-0.31,-0.79,1.39,-1.36,0.11,2
0.32,-1.59,1.09,1.55,0.58,-0.87,-1.63,-0.71,-0.06,1.2,2.27,3.5,6.14,4.88,7.16,5.97,2.73,1.72,2.79,2.02,2.33,0.74,0.51,-0.81,-0.47,0.91,0.96,-0.72,-0.69,-0.67,-1.36,-0.24,0.58,-0.46,0,1.72,-0.69,0.04,-0.51,0.69,2
0.89,-0.75,-0.15,-0.52,-0.86,-1.14,-0.33,-0.25,0.47,1.9,2.34,2.86,3.8,4.11,5.65,4.01,3.06,2.69,2.87,0.17,-0.84,0.7,1.57,-0.68,-0.62,1.01,0.66,0.35,-0.26,-0.84,-0.71,0.76,0.96,0.01,-0.1,-1.95,1.51,-0.32,-1.2,1.16,2
0.41,-0.05,2,1.03,0.28,1.22,1.14,2.19,3.05,3.7,3.51,2.89,5.36,4.65,3.19,0.98,1.22,1.48,-1.24,-0.38,1.26,2.1,0.9,-0.65,0.42,0.06,1.66,1.09,1.06,1.16,1.82,-1.48,1.24,-0.1,-0.86,0.03,-1.19,0.99,1.18,0.36,2
-0.56,-0.39,1.63,-0.97,1.02,-0.34,2.32,0.27,-0.87,0.46,3.08,3.68,3.77,5.34,6.56,5.23,5.81,1.53,2.57,1.32,0.92,-0.43,1.95,-0.38,0.69,-1.03,1.01,-1.66,-0.12,2.18,0.39,1.69,1.28,0.37,0.33,-0.93,-0.39,-1.18,-1.27,-0.81,2
