@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.16,-0.77,-0.15,0.29,-1.23,0.13,2.14,2.5,2.27,3.41,5.84,3.04,2,3.66,2.44,1.37,0.94,-0.6,0.71,-0.48,1.11,-1.45,0.99,-1.8,2.1,-0.39,-1.26,-0.09,0.63,-0.65,2.28,0.86,-0.06,0.49,-1.53,0.97,0.25,-0.29,0.75,-2.03,2
-0.49,1.22,0.74,0.02,-0.07,0.74,0.27,-0.67,2.2,1.04,1.04,1.29,2.74,5.51,5.4,2.68,3.32,4.07,2.91,0.11,-0.67,0.32,-0.05,-2.51,0.51,0.94,0.06,-0.03,-0.35,0.38,0.18,0.17,-0.39,0.85,0.82,0.34,0.62,-0.36,-0.22,0.08,2
0.58,1.69,-0.77,0.36,0.37,0.49,0.87,1.67,1.64,2.29,5.7,5.64,4.2,3.62,3.48,2.27,1.72,2.58,1.87,-0.54,-1.98,-0.46,0.48,0.21,2.26,-0.49,0.22,-0.07,-0.55,-0.63,1.04,-1.03,-1.72,-0.09,0.43,-0.33,-1.66,-0.73,1.45,2.11,2
0.99,-0.1,0.19,-1.82,1.16,0.03,0.96,2.76,1.62,2.86,5.67,5.58,2.9,3.11,2.28,5.13,1.9,0.8,1.61,0.07,-0.73,-0.85,0.78,-1.13,1.01,0.8,0.29,0.98,0.11,1.29,-0.1,0.61,-1.26,0.94,-2.99,-0.39,1.51,0.78,-2.61,-0.25,2
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,-0.05,0.47,2.75,2.38,3.54,3.8,4.51,3.11,4.72,1.7,2.51,2.77,-1.63,0.28,0.96,-0.49,-1.27,0.32,-0.8,-0.05,0.19,0.22,-1.15,0.17,0.54,0.71,1.39,0.71,0.4,0.51,0.51,-0.8,2
0.19,-0.15,-0.03,-1.57,0.25,0.1,1.36,0.76,1.3,2.01,3.03,4.29,3.2,4.7,4.98,3.8,3.15,2.3,2.36,1.9,-1.25,-0.6,-0.93,-0.6,-0.45,1.02,-0.16,0.28,0.78,1.06,0.46,0.08,-1.08,-0.94,-1.71,-0.23,0.5,0.8,1.91,-0.67,2
0.47,-0.62,-1.05,0.49,0.52,-0.34,-0.66,0.41,0.16,0.66,3.77,3.39,3.27,3.97,5.86,4.29,3.18,3.13,0.21,1.94,-0.07,0.93,-1.1,-0.8,1.5,0.34,-0.43,-0.06,0.44,-1.38,0.43,2.08,-0.74,0.82,-0.04,0.31,1.97,1.07,0.76,0.14,2
0.49,-0.26,0.07,0.4,0.61,1.38,0.35,0,-0.53,-0.69,1.3,3.5,5.62,4.81,5.82,4.55,3.45,2.21,3.03,0.92,-0.23,-0.54,-2,-0.28,-1.57,2.47,-0.39,2.23,-0.5,0.37,1.71,-0.2,0.11,0.55,-0.45,1.12,0.77,0.29,-0.34,-1.22,2
0.08,1.2,-0.05,0.82,-0.76,-0.31,1.56,0.44,2.59,4.31,3.13,5.38,3.07,4.21,3.22,2.33,1.79,1.5,1,0.24,-0.39,-2.97,-0.71,-3.16,-0.74,0.03,0.43,1.08,-0.31,0.68,1.37,-1.37,-0.42,-0.93,0.26,1.14,-0.56,0.08,0.92,0.07,2
1.13,-0.95,-0.67,1,-1.4,0.45,1.38,-0.84,2.73,2.4,3.12,4.54,1.77,4.28,3.1,3.8,2.03,4.79,2.72,-0.36,-0.5,0.43,1.62,-0.88,0.26,-1.21,-0.19,0.07,-0.59,-0.92,0.59,0.28,0.99,1.07,0.66,0.02,-0.01,1.26,0.2,0.57,2
-0.33,0.59,1.79,-0.5,0.31,1.1,0.95,3.24,4.13,3.27,4.19,3.84,2.99,1.47,2.52,1.32,2.22,-1.75,0.08,-0.72,0.11,-0.29,2.01,-0.33,-0.63,-1.07,0.88,-0.43,1.23,0.71,0.47,-1.17,-1.83,-0.09,0.26,1.51,0.13,-0.91,0.61,0.98,2
-0.33,0.03,1.35,-0.4,-0.42,1.68,0.36,1.22,1.74,1.98,2.97,3.01,4.79,5.09,4.62,3.79,5.15,3.57,2.87,1.3,-0.62,-0.33,-0.4,0.08,0.48,-0.77,0.84,0.09,0.36,0.96,-0.5,1.34,-1.36,-0.27,1.51,0.52,-0.07,-0.72,-0.46,0.07,2
-2.35,0.89,-0.41,0.28,1.17,0.3,0.38,-0.38,0.01,3.6,2.09,4.69,3.65,5.43,5.85,2.24,2.77,2.14,1.21,-0.32,1.26,-0.9,0.64,0.78,0.54,0.12,0.88,-1.81,0.27,-1.97,-0.38,-0.86,-0.32,1.43,-0.68,-0.26,1.13,-0.07,0.42,-1.06,2
0.73,0.83,0.47,1.1,2.8,0.71,1.48,2.83,5.01,2.47,5.93,5.19,4.38,3.28,3.35,2.6,2.84,0.81,-1.5,-0.71,-1.44,-0.07,0.42,-1.21,0.28,0.09,-0.74,-0.26,-0.41,-0.35,0.21,-0.24,-0.55,-1.14,0.43,-0.53,0.79,-0.32,-0.61,-0.35,2
0.22,-0.89,0.96,0.2,-1.21,0.84,2.87,2.85,1.88,4.23,7.13,4.43,4.86,4.87,2.83,1.81,-0.07,-0.19,1.45,1.25,0.04,0.56,0.76,0.05,-0.19,-0.13,-0.17,-0.58,-0.29,-0.03,-1.03,-0.23,1.62,-1.74,-1.99,1.36,0.41,-1.51,-1.31,-2.12,2
0.1,0.11,0.32,0.79,-0.75,0.31,1.03,1.95,0.06,3.72,3.32,3.58,2.28,3.27,4.09,2.55,1.71,1.26,0.65,0.55,-1.47,-0.49,1.43,0.72,-1.7,-0.6,-0.69,1.01,0.39,0.5,-1.58,-1.2,0.09,0.24,0.26,-0.31,0.35,0.2,0.44,2.26,2
-0.86,2.1,1.32,-0.04,0.2,1,2.41,1.13,1.1,1.87,1.13,3.89,3.42,2.91,5.12,4.55,3.15,4.5,3.28,1.73,-0.14,-0.86,-0.84,-1.44,1.44,-0.22,-1.03,0.15,-1.96,1.09,0.47,0.32,1.26,-0.14,0.13,0.79,1.4,0.33,0.34,1.13,2
-0.24,0.99,1.11,0.17,-1.19,0.33,-0.52,4.37,2.33,2.69,3,3.74,3.57,1.89,3.75,1.9,2.61,0.23,0.57,-0.76,-0.74,-1,-1.9,-0.83,2.17,-1.66,0.23,-0.88,0.54,2.32,1.18,1.37,-0.84,0.7,0.64,-0.21,0.41,-0.62,0.22,0.81,2
0.57,1.3,-0.39,-0.19,-1.17,1.67,-0.54,0.91,0.06,0.82,4.01,0.98,3.75,2.93,6.11,5.1,3.73,3.26,3.11,-0.38,0.07,-1.17,-0.51,-0.52,0.22,1.32,-0.95,0.72,-0.81,-0.41,0.35,1.31,0.88,-2.23,-0.74,0.94,-0.17,-0.47,-0.8,0.59,2
0.04,-1.14,-0.2,0.27,2.42,-0.71,1.44,1.87,4.24,6.81,5.76,5.05,4.81,3.65,3.45,1.47,-0.45,-0.14,-2.31,0.26,0.37,-0.13,0.99,-0.76,-1.67,-1.07,-0.77,-0.06,1.12,1.31,-1.09,-2.52,-1.09,-0.68,-0.13,1.56,-0.06,-0.16,1.02,0.74,2
2.15,0.9,0.44,-0.3,1.64,1.36,1.92,2.34,2.8,2.58,5.03,1.24,3.1,4.15,3.08,2.26,1.41,-0.46,0.17,1.06,0.69,0.87,0.23,-1.18,1.24,0.42,0.68,0.37,0.08,1.2,-0.6,-0.21,-0.6,-1.84,-0.05,1.33,-0.39,-0.06,-0.7,-0.9,2
-0.68,-1.18,-0.6,2.25,0.73,0.85,1.19,0.94,1.84,1.23,3.67,3.19,5.01,5.05,5.34,4.64,2.71,1.74,2.15,1.87,0.22,-1.9,-1.16,0.91,-1.18,-0.21,-0.27,-0.35,1.13,0.86,-0.76,-0.87,0.05,1.24,-0.81,-0.09,-0.85,0.18,-0.51,1.79,2
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,2
-0.01,0.74,0.34,0.64,0.56,-0.1,2,0.86,6.32,3.75,4.75,4.62,3.23,3.26,3.85,2.4,1.86,-0.25,-0.11,1.01,0.4,-0.17,-0.24,0.64,-1.07,-0.64,0.37,-0.01,-0.56,1.38,0.21,-1.42,0.56,-1.27,-2.2,0.47,1.19,-0.25,-0.13,-1.71,2
2.24,0.46,0.63,-0.37,1.14,0.42,0.21,2.48,2.17,3.36,5.28,3.69,3.86,2.16,3,3.44,-0.75,-1.06,0.74,-1,0.98,-0.66,-1.39,0.34,-0.06,0.65,0.38,1.31,-1.74,-0.86,0.75,-0.51,0.29,0.01,-0.78,-0.28,0.7,-1.61,0.06,1.03,2
0.76,-0.06,0.1,-0.56,1.29,-0.29,2.63,3.83,4.43,4.82,5.94,3.34,3.75,3.85,1.77,1.87,0.75,1.4,-0.61,0.13,-0.2,0.19,-0.42,-0.26,-0.03,-0.3,-1,1.57,-0.85,-1.83,-1.04,-1.78,1.03,-0.2,-0.09,0.23,0.37,-0.67,1.38,-0.13,2
-0.3,-0.82,0.23,-1.45,1.68,-0.13,0.13,1.51,2.69,1.83,4.29,2.73,4,3.67,4.17,3.3,2.59,2.24,1.31,-0.27,-0.35,-0.39,0.29,-0.37,0.06,-0.8,0.05,0.7,-0.6,0.33,-0.49,0.78,-1.39,0.67,-0.33,-0.63,0.15,-0.17,-1.38,-0.74,2
-1.4,-0.57,-0.31,0.07,-1.1,-0.93,0.24,0.86,1.9,1.9,2.98,3.18,3.03,5.7,3.56,1.13,2.86,2.89,2.71,1.77,-0.85,-1.22,-0.55,0.48,-1.96,1.13,0.02,-0.34,1.65,0.3,0.23,-0.52,0.6,1.37,0.91,-1.36,-2.04,-0.2,-0.37,-0.33,2
0.95,-0.4,-0,0.37,-1.28,1.28,1.06,0.5,2.34,4.45,5.3,5.51,3.96,4.12,4.39,2.58,0.4,0.99,2,-1.63,-0.55,-0.19,-0.66,-0.77,-1.49,0.91,0.28,-0.12,1.55,0.63,1.37,-0.35,-1.12,-0.26,0.38,0.82,0.49,-1.37,0.04,-1.14,2
-0.68,-1.81,-0.66,2.73,1.04,0.22,2.22,2.6,1.8,1.13,3.77,5.06,5.85,3.2,2.07,2.59,1.08,1.03,-0.87,2.2,0.05,0.22,-0.14,1.15,-0.77,0.3,0.55,-1.61,-0.5,-2.28,0.56,0.13,1.5,0.32,0.39,1.14,-0.48,0.86,0.24,-0.89,2
1.78,-1.89,1.72,-2.03,1.04,1.32,0.93,1.53,0.7,3.67,4.55,5.35,3.42,1.78,2.17,3.59,2.24,1.71,2.57,-1.74,-0.7,2.68,-0.26,-0.13,1.02,2.02,-1.96,-0.5,0.02,-1.2,0.74,1.36,0.63,-1.29,1.03,1,0.58,-0.63,0.81,1.66,2
-1.01,-0.25,-0.83,-0.85,-0.39,2.41,1.83,3.73,3.74,3.86,5.8,5.8,3.25,2.08,2.04,2.54,1.71,2.19,-2.38,0.38,-0.94,0.77,-1.17,-0.17,1.37,-1.33,0.01,0.07,-0.25,-0.73,-0.24,1.21,-0.34,0.87,-0.45,0.81,-0.36,-0.73,0.82,0.99,2
-0.03,-1.02,-0.53,0.04,-0.73,1.29,-0.58,-0.27,0.11,0.33,1.79,5.71,3.64,4.92,6.12,4.91,3.24,1.92,0.4,-0.68,0.05,-1.78,1.67,1.66,1.24,0.46,1.15,0.06,0.04,-0.25,-0.23,1.61,1.14,-0.26,0.07,-1.76,-1.68,1.15,-0.56,-1.26,2
1.41,-0.91,0.97,0.21,-1.62,1.83,0.34,1.03,2.82,2.91,4.78,2.88,4.35,4.96,3.92,0.85,2.83,2.13,-0.52,1.28,-0.6,-1.75,-1.74,-0.97,0.48,1.79,0.42,0.09,-1.11,0.72,-0.21,0.21,1.78,-0.75,1.49,-0.95,0.21,-0.42,1.75,0.75,2
0.2,-0.77,1.62,0.36,-0.34,1.42,0.79,3.03,2.46,5.53,7.8,5.24,3.41,2.88,3.63,2.42,-0.42,0.36,0.18,1.64,-0.23,-1.34,0.11,0.02,-2.54,0.84,0.05,-2.74,-0.02,0.72,0.75,-0.56,0.64,-0.89,0.28,0.98,-1.91,-0.8,-1.22,0.28,2
0.9,0.16,1.72,0.28,-1.01,1.66,-1.23,1.9,0.45,4.35,4.44,4.64,3.62,3.92,3.92,2.31,3.12,0.69,0.63,0.67,1.48,-0.33,2.57,-0.01,-0.13,0.31,-1.56,0.97,-0.47,-2.38,-0.06,1.68,1.46,-0.28,-0.07,-0.31,-0.29,1.63,-0.22,-0.7,2
1.06,0.65,0.67,0.58,-0.24,2.19,1.75,4.04,3.01,3.39,5.8,5.64,3.72,5.03,0.85,1.39,-2.17,1.21,-0.35,0.08,-1.33,1.46,-0.61,0.01,0.88,1.29,-0.04,-1.02,1.18,0.07,0.15,0.18,-0.84,-1.11,-0.67,1.11,1.07,-0.45,-0.51,0.02,2
-0.29,0.75,-0.15,-0.04,2.96,1.72,1.38,3.62,3.27,1.5,4.6,5.99,4.25,3.97,3.54,2.27,1.94,0.4,-0.12,-0.93,3.32,-0.65,0.81,0.91,-0.89,-1.56,0.92,-1.19,-1.25,0.19,1.08,0.4,-0.85,1.49,-0.27,0.99,-0.04,0.86,0.1,-1.37,2
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19,2
1.13,1.72,1.59,-0.7,2.05,1.83,1.57,0.76,3.86,2.71,1.61,5.38,3.46,3.06,2.78,1.25,-0.88,2.08,0.98,0.62,-1.54,0.48,-0,-1.51,0.42,-0.35,0.82,-1.03,-1.32,-1.19,-0.77,0.01,-2.44,-0.68,0.39,0.7,-0.46,0.16,-1.32,-0.19,2
1.44,-1.51,-1.24,0.75,-0.85,0.41,2.78,1.36,3.31,4.74,5.14,3.9,2.25,5.3,3.15,1.66,0.66,-0.36,2.51,0.78,0.43,-0.65,-0.83,0.6,0.79,0.52,-1.26,0.35,0.04,-0.53,-0.57,0.33,-0.82,1.07,-0.18,-1.93,0.55,-1.17,0.28,-0.3,2
-0.53,0.81,0.06,1.49,-0.02,0.29,-0.22,-0.47,-1.64,1.25,2.2,6.12,4.12,5.63,7.13,5.09,3.59,3.4,1.46,2.23,-0.68,-1.28,-1.18,-0.9,0.12,1.38,-2.01,0.88,-0.45,0.08,-0.03,1.74,0.48,-0.55,0.82,0.07,0.23,-0.72,0.32,-0.48,2
-0.58,-0.86,-1,0.79,-1.1,-2.06,0.64,0.11,1.84,3.64,2.63,1.85,4.45,3.08,3.78,3.22,3.5,2.05,0.55,-0.82,-0.88,-1.55,-0.37,1.29,0.49,-0.76,-0.31,-0.01,0.78,0.66,1.55,0.91,0.46,0.9,-0.81,-1.39,1.45,0.01,1,-0.01,2
2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28,2
0.36,0.95,0.55,-0.32,-0.53,-0.62,0.64,1.23,0.56,3.24,3.28,3.36,5.2,2.45,3.97,4.26,2.36,0.82,0.38,-1.07,-0.32,-0.98,0.08,-1.03,-0.4,-1.03,2.07,0.81,-2.24,0.93,0.05,0.94,0.81,1.6,-0.63,0.07,-0.84,-0.76,0.86,1.51,2
-0.36,0.23,-0.46,-0.19,-0.23,-0.63,-0.68,0.79,-0.51,1.34,1.97,2.66,3.58,3.77,6.15,4.23,4.37,2.8,3.28,1.32,-0.33,1.24,-0.13,1.69,0.35,-0.19,0.65,-0.16,0.27,-0.43,1.16,0.2,1.67,0.44,1.45,1.03,-2.19,-0.47,0.25,0,2
0.93,-1.05,1.56,0.83,2.2,-0.6,0.99,1.79,3.8,2.7,3.9,5.8,4.72,4.81,2.27,5.04,1.87,-0.05,0.64,-0.17,1.22,-0.95,-0.21,-0.92,-1.41,-0.06,-1.04,-1.51,-0.97,-0.07,-0.09,0.29,-0.31,-0.34,-1.96,0.71,-1.39,1.41,-0.11,-0.78,2
1.7,0.82,-0.54,0.14,0.2,2.6,1.25,2.83,2.28,3.75,5.21,5.89,5.66,4.6,4.87,1.02,2.86,2.1,0.57,0.48,-0.15,0.89,0.55,-1.44,-0.25,-1.64,-0.4,-0.84,1.36,-0.6,-0.81,-1.43,0.75,-0.03,0.92,-1.58,0.89,0.39,0.6,-1.9,2
-0.24,-0.69,-0.63,0.99,0.11,0.02,1.88,1.1,2.2,3.19,4.05,3.2,3.75,5.36,4.34,3.32,1.87,1.88,1.97,1.25,1.37,0.32,0.73,-1.49,0.24,-0.68,-1.34,0.05,1.59,-1.2,0.3,-0.03,0.25,0.26,-1.2,0.4,-0.45,0.72,-0.07,-1.03,2
-0.01,0.8,1.5,-0.73,1.01,-0.59,1.84,2.34,1.85,4.72,5.59,3.62,5.35,4.68,4.18,1.27,1.51,0.8,0.25,2.33,-1.03,0.99,0.09,-0.32,-0.76,-0.85,2.02,0.45,0.04,-0.17,0.84,-0.4,-0.14,0.1,-0.89,-1.31,0.36,0.09,0.38,-1.07,2
-1.73,-1.66,-0.2,-1.25,-2.4,1.71,1.32,1.07,0.62,-1.15,2.32,1.58,3.57,5.77,6.59,5.34,4.93,2.92,1.77,-0.31,-1.84,1.05,-1.08,-0.25,0,-0.75,0.18,-0.13,0.28,0.56,0.5,-1,-0.42,-1.09,1.68,0.96,0.47,0.6,0.17,-0.13,2
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71,2
-1.83,0.04,-0.62,-1.63,-2.12,0.94,1.54,1.44,4,3,4.4,3.3,2.99,4.27,3.5,2.06,1.1,0.73,2.77,-0.2,-0.75,-0.66,-0.29,-0.82,0.22,0.17,0.35,-0.24,0.87,0.31,-0.14,0.2,2.03,-0.37,-0.03,0.92,0.48,-1.38,0.18,0.22,2
0.42,2.24,-0.64,-1.32,1.24,0.76,0.61,-0.51,0.61,1.48,2.16,2.65,5.29,4.64,5.35,2.77,3.46,3.31,1.8,0.86,0.83,-0.7,0.65,0.22,0.95,-0.95,0.44,0.61,-0.75,-1.35,2.56,-0.18,-1.91,-1.22,0.2,0.5,-0.27,-1.57,-0.22,1.12,2
-1.19,0.04,-1.09,-2.05,-0.75,0.46,2.45,2.34,1.1,2.05,2.02,4.88,4.93,5.43,6.06,3.03,3.64,2.39,1.98,-0.07,-0.32,-2.12,-0.84,-0.92,-0.55,-1.03,0.08,0.89,0.5,-1.84,1.19,1.88,-1.77,-0.59,1.34,-1.03,-0.16,-0.07,1.2,1.09,2
0.65,-0.5,-0.89,-0.79,0.09,-1,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31,2
-1.18,-0.8,-0.37,-1.94,-0.68,1.44,1.03,1.74,3.1,3.64,5.73,4.33,3.41,3.71,3.26,0.74,1.04,0.1,1.53,0.33,0.04,-1.53,0.56,-1.11,0.71,0.06,1.05,-0.44,-0.1,0.8,2.73,0.28,-0.32,1.37,-1.24,-0.78,1.86,1.05,2.19,-0.09,2
-0.3,1.32,1.12,0.47,-0.86,1.73,0.97,-0.16,-0.74,0.38,1.27,4.81,3.59,4.96,5.12,4.63,3.81,3.15,2.45,2.76,1.21,0.07,0.93,-0.78,-0.24,-0.56,-0.35,-1.58,-0.11,-0.92,-0.2,1.36,-0.95,-0.44,-0.25,-1.68,1.8,0.85,1.55,0.72,2
-0.2,2.67,-1.74,0.45,1.63,0.44,0.79,1.16,2.27,6.15,4.62,5.88,1.84,4.77,2.89,4.5,2.91,-0.27,0.89,1.24,0.11,-1.03,0.45,-1.84,2.11,-0.55,-1.26,0.41,-0.8,-0.26,-0.28,0.54,0.04,-0.65,0.67,0.76,-0.23,-1.73,0.86,-0.26,2
-0.76,-0.7,0.31,-0.75,0.74,-0.18,-0.42,0.18,1.82,0.76,3.02,4.19,4.03,7.16,4.86,4.54,4.48,1.97,0.82,1.12,-0.4,-0.08,-0.91,1.18,0.3,0.08,0.91,0.07,-1.48,0.6,-0.95,-0.36,0.06,1.63,-1.1,1.61,0,-0.51,2.69,-0.04,2
-1.67,1.04,0.74,0.08,-0.03,1.25,2.01,3,2.64,4.17,4.29,4.76,6.18,2.72,1.44,1.93,0.99,2.05,-0.14,0.21,0.44,1.3,-0.25,0.21,-0.28,0.61,-0.28,0.89,1.16,-0.52,0.47,-0.11,2.58,0.69,-0.8,0.53,-0.03,0.96,0.46,1.08,2
0.24,-0.41,0.31,0.31,-0.97,1.28,0.69,3.5,5.16,3.54,6.77,5.32,4.12,2.12,2.29,2.25,-0.16,-0.28,-0.1,0.27,-0.18,0.81,-0.62,-0.33,-0.84,-1.29,1.2,0.84,-1.34,-1.55,0.17,0.94,0.74,-0.71,1.29,0.4,0.36,0.8,-0.44,-0.57,2
0.12,1.44,2.17,-0.31,1.7,-0.06,0.76,0.06,3.18,1.65,4.41,3.3,3.58,3.98,3.92,2.81,2.35,1.41,2.47,1.59,-0.2,-0.46,-0.47,1.91,0.09,-0.25,1.44,1.95,-0.96,0.87,1.17,-0.22,0.43,0.18,-0.58,-0.96,-0.99,0.79,-1.39,0.78,2
0.7,-1.21,0.62,-0.51,-0.86,0.39,0.28,0.25,1.57,1.89,1.94,1.85,4.65,4.2,5.02,5.71,3.72,3.17,3.14,1.02,-0.8,0.15,0.11,2.3,-1.02,0.01,0.54,0.76,1.11,-1.74,-0.26,1.58,1.09,-0.31,-0.29,-0.29,-2.58,0.17,-0.57,-2.57,2
-2.36,0.38,1.27,1.07,-0.24,0.39,3.01,0.64,4.11,6.27,6.54,4.87,4.22,-0.29,1.72,1.4,-0.41,0.33,-0.36,0.05,-0.37,1.14,-0.48,-0.85,0.52,0.99,-0.3,0.94,-0.8,0.77,-0.09,0.22,0.89,-0.93,-1.42,0.4,0.82,2.19,-0.85,-0.58,2
-0.2,-0.92,-1.27,1.91,0.62,0.45,0.24,2.68,1.25,0.91,4,3.49,4.1,3.45,5.36,2.57,2.19,1.84,1.82,0.18,-1.2,-0.92,-0.16,-0.96,0.41,0.83,0.96,1.25,0.54,-0.88,-0.35,0.65,0.96,-0.66,1.59,-1.64,1.14,-0.98,1.44,0.67,2
-0.27,-0.55,0.81,0.01,1.01,0.16,0.53,1.11,2.05,4.38,2.8,3.9,5.04,3.26,2.68,3.55,2.83,0.17,-0.13,0.31,0.12,-0.84,0.08,0.59,0.67,-1.25,0.76,-0.68,0.06,-1.16,-0.73,-1.48,0.12,0.92,-0.17,-0.79,-0.48,0.44,1.83,0.45,2
0.24,-0.71,0.72,-0.29,-1.23,0.39,-0.59,0.18,2.17,2.58,3.56,2.36,6.09,5.17,4.32,4.27,2.08,0.2,3.34,0.52,0.1,0.35,0.17,-2.55,-0.83,0.4,-1.19,-0.83,-2.35,0.08,1.78,-0.71,-0.65,-0.51,-0.9,0.96,0.43,0.05,-0.24,2.43,2
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88,2
-0.96,1.92,-0.88,-0.33,-0.45,0.9,1.58,2.21,3.11,6,5.77,4.97,2.8,2.62,1.38,1.05,-0.89,-0.07,0.24,1.44,-2.61,-0.81,0.26,-2.22,-1.58,-0.64,2.07,0.29,-0.39,-0.76,0.52,0.49,1.31,-0.12,0.21,1.38,-0.02,1.65,-0.39,0.08,2
0.73,-0.02,-0.39,2.06,-1.2,-1.12,1.33,2.36,2.37,5.58,4.8,3.07,3.45,2.95,2.68,1.66,1.56,-0.14,0.32,-0.25,-0.02,-2.15,1.61,0.29,1,1.9,-3.43,0.39,0.28,-0.14,-0.54,0.54,-0.1,0.19,-2.25,1.13,-1.94,-0.01,-1.15,0.9,2
0.93,-0.41,-2.07,-1.08,1.1,0.64,1.29,4.31,3,5.18,5.28,4.93,5.55,4.03,2.27,2.47,0.83,2.95,-0.3,0.81,-0.24,-0.05,-1.17,-0.94,-1.7,-1.86,0.59,0.88,-0.38,0.05,1.43,-0.73,-0.07,-0.4,0.68,0.06,0.79,0.8,-1.49,-1.03,2
-0.42,-0.84,-0.27,0.71,-1.43,-0.48,1.63,-0.61,1.66,2.06,1.31,3.39,5.54,6.25,4.57,3.52,4.13,2.28,2.48,0.07,-0.98,1.09,0.7,-0.3,0.24,-0.88,0.32,0.83,1.11,0.03,-2.2,0.2,0.03,0.02,0.29,0.14,-0.21,0.49,-0.1,0.27,2
-0.63,-0.55,0.78,0.13,-0.89,0.53,2.96,1.65,2.47,1.29,3.35,3.31,3.64,2.62,5.19,2.92,1.99,1.15,3.18,1.15,0.65,0.22,-2.42,-0.13,1.44,0.87,-2.84,-0.54,0.21,-1.13,-0.27,-1.18,0.51,-2.12,1.28,0.73,2.48,-0.72,-0.69,0.36,2
-0.78,-1.33,0.42,0.26,0.47,0.67,3.21,3.36,4.09,3.5,7.18,4.53,3.19,3.25,3.98,2.09,-1.27,0.32,1.15,1.85,-0.06,1.49,-1.31,1.64,0.81,0.78,0.42,0.15,-0.69,0.84,0.59,-1.42,-1.44,0.3,2.53,-1.94,0.13,-0.85,-1.18,-0.43,2
