@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.91,0.25,0.61,-0.84,0.25,0.23,-0.99,-1.72,0.56,3,3.7,3.31,4.67,4.16,4.6,4.16,3.42,1.64,1.98,0.49,-0.77,0.26,0.99,-1.73,-0.04,-0.52,-0.83,0.88,-0.62,0.45,0.15,0.48,-0.76,0.08,2.03,0.49,-0.34,0.88,0.3,1.97,2
-0.1,-0.68,-0.73,-1.31,0.1,-2.12,2.34,3.27,4.94,6.56,5.18,5.24,2.44,3.57,2.65,1.65,-0.42,0.04,-0.88,-0.23,0.44,0.23,-0.39,-2.43,-0.68,0.4,-2.63,-0.16,0.95,0.09,0.13,1.08,0.35,-2.07,0.02,-0.56,-0.44,-0.47,0.72,-0.85,2
0.12,1.9,0.74,-1.13,-1.07,0.42,1.45,1.8,3.33,6.23,3.95,4.44,2.55,5.13,2.48,2.39,1.46,-1.24,1.9,-0.57,-0.74,-1.18,-0.14,-0.56,-0.58,-2.97,-0.03,-0.66,-0.75,-0.24,-0.92,0.42,1.04,-2.39,1.58,-0.24,0.41,0.82,-2.43,0.1,2
0.21,0.99,-0.19,-0.74,-1.4,0.16,2.22,1.58,3.14,5.28,5.72,3.86,3.56,3,0.36,1.31,-0.26,0.96,-0.83,0.05,-0.23,-0.07,0.16,1.42,-0.24,-0.91,-0.72,-1.02,-0.09,1.68,-0.13,0.48,0.1,-0.28,-0.98,-0.46,0.62,1.33,-2.08,0.96,2
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,2
0.82,0.14,0.88,0.27,1.66,-0.23,-1.31,1.62,1.45,1.67,3.99,3.59,1.02,3.88,5.62,4.94,2.64,2.6,0.86,0.53,0.47,-0.94,-1.63,-0.4,0.85,0.35,-0.54,-0.08,-0.77,0.09,0.67,-0.32,1.04,0.09,2.12,0.78,-0.64,0.31,1.52,-0.37,2
0.03,-1.44,-0.51,1.73,-0.88,1.59,3.24,1.21,3.27,4.35,4.54,4.46,4.98,4.84,2.02,-0.38,1.32,-1.09,-0.44,-0.03,-1.04,3.02,-0.1,0.25,-0.37,-1.35,0.54,-0.07,1.54,-0.29,-1.82,-1.04,1.25,0.02,-0.58,-1.46,-1.96,-0.28,1.05,0.04,2
0.69,-1.49,-1.62,-0.11,0.52,-1.01,-0.82,0.27,2.18,2.6,1.05,3.62,5.45,4.99,6.07,2.95,3.86,2.96,1.88,0.29,0.59,-0.79,-0.5,0.22,-1,0.18,0.29,-0.36,-0.68,0.82,-1.16,0.17,0.36,-0.27,0.17,-0.58,-0.81,0.56,3.31,-1.19,2
-1.38,-1.1,-1.34,-0.98,-0.13,1.49,1.3,0.63,2.09,3.07,2.48,2.11,2.1,5.02,1.59,2.27,3.79,3.22,3.38,2.53,0.34,0.02,0.01,0.51,0.44,-0.46,1.54,-1.04,-0.33,-1,2.5,0.56,-1.25,0.5,0.44,-0.07,1.98,-1.58,-0.08,-0.83,2
1.04,-0.85,-1.24,0.43,-1.17,-2.18,0.43,0.5,-1.53,0.89,2.67,3.4,5.03,6.09,3.41,2.27,3.65,2.58,2.04,0.73,-0.57,-2.06,-1.02,0.04,0.17,-0.1,-0.36,-1.87,-1.73,0.75,0.28,0.6,-0.59,-0.31,1.21,0.84,0.01,0.1,-1.22,0.88,2
-1,0.3,0.26,1.31,-0.08,1.02,2.43,3.74,2.47,2.84,4.68,3.17,3.38,5.13,2.28,2.67,0.35,1.68,0.31,-0.86,0.64,-0.86,0.64,-0.01,0.21,-0.22,0.54,-0.71,1.83,2.44,0.02,0.22,-0.88,0.27,1.26,0.02,-0.07,0.96,-0.52,0.09,2
2.09,0.39,1.1,-0.51,0.57,0.17,-1.29,0.16,0,2.08,2.82,4.16,4.09,3.67,6.66,3.49,5.66,2.37,1.23,-0.28,0.49,0.9,0.93,-1.13,-0.16,-2.15,-0.06,-1.24,1.57,-0.39,2.18,-0.89,0.42,1.41,0.57,-0.45,-0.29,-0.51,-1.3,0.74,2
-1.35,0.37,0.55,0.22,-0.34,-1.9,2.44,-1.02,1.63,2.33,2.61,5.71,3.94,5.27,5.58,4.34,5.5,1.95,1.09,2.71,-0.35,-1.37,-0.41,0.42,-0.76,0.69,1.35,0.37,0.53,1.17,-0.23,0.77,0.83,2.12,-0.63,-1.2,-0.39,0.98,0.07,-1.18,2
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94,2
0.81,-0.62,0.94,1.31,0.08,1.38,1.59,-0.58,0.78,3.11,5.47,4.16,3.15,3.47,3.3,3.11,0.8,1.24,-0.19,3.44,0.61,1.96,0.3,-0.24,-0.98,1.26,0.15,0.75,-0.08,-0.09,0.54,0.12,0.91,0.57,-0.29,0.59,-0.41,-0.07,-0.5,-1.21,2
-0.18,-1.27,-0.24,-0.55,0.19,0.84,2.21,1.47,2.35,2.5,2.58,2.21,5.26,2.3,5,2.87,3.05,3.44,1.93,-1.59,-0.96,-1.19,-0.29,1.9,-0.09,-0.58,1.02,-0.75,-1.63,0.43,1.32,-0.03,-0.83,-0.3,0.14,-1.16,0.76,-0.15,0.82,-0.11,2
0.6,-0.28,1.41,-0.88,0.38,-1.24,0.29,2.21,0.43,1.79,5.36,4.16,4.5,2.99,4.37,1.96,3,0.73,1.75,2.79,-0.12,0.35,0.21,-0.22,1.79,-1.97,-0.08,-0.78,1.12,1.1,-0.4,-0.62,0.02,0.34,-0.91,0.05,1.25,-0.36,0.1,-1.21,2
0.56,2.12,0.91,-0.3,-0.7,0.97,0.93,0.6,2.29,1.59,3.24,3.7,4.08,4.59,4.81,2.84,3.1,2.32,2.03,1.37,-0.75,-0.15,-0.87,0.65,0.37,0.9,0.1,0.04,0.06,-0.4,0.55,-0.74,0.14,0.92,-0.42,-0.53,0.42,-0.66,0.78,0.05,2
0.42,-0.02,-0.64,1.35,-0.44,1.08,0.9,1.39,2.75,1.91,3.94,3.6,4.1,3.67,5.41,1.57,1.22,0.18,0.92,0.29,1.05,0.12,-0.88,-0.22,-0.56,-0.21,0.52,0.6,0.04,-1.92,-0.9,0.92,0.32,-0.64,-0.85,0.4,0.58,-0.02,1.28,-1.1,2
-1.8,-1.38,1.99,0.59,-1.11,1.92,2.47,2.06,4.54,5.36,6.67,5.9,2.77,5.1,4.37,3.63,2.65,0.83,0.93,-1.49,-0.15,0.89,-0.27,0.25,-1.23,-0.65,-0.98,2.84,0.94,0.34,-1.55,-0.49,0.58,-0.59,0.63,-0.44,0.37,-1.66,0.45,1.13,2
0.12,-0.24,-1.35,-0.9,-0.66,-0.29,1.08,0.56,2.04,5.99,5.1,4.08,3.32,2.39,3.94,2.38,1.07,-0.29,-0.25,0.59,0.44,-0.78,-0.17,1.29,-0.24,-0.1,0.06,-2.26,-1.44,0.88,-0.15,-0.09,0.61,1.22,-1.79,1.07,0.21,-0.94,-1.7,-3.01,2
-1.76,1.29,1.41,0.68,1.37,1.09,1.58,1.2,2.51,2.25,4.72,5.62,4.46,4.89,3.34,2.05,4.32,1.21,0.72,1.42,0.28,-0.91,-0.53,0.63,2.37,1.45,-1.48,-0.43,0.84,0.48,-0.91,2.01,0.66,0.77,-0.59,0.17,0.34,-0.91,-0.2,-1.08,2
-0.34,0.38,0.99,0.77,0.65,0.73,0.63,4,4.84,4.7,6.07,5.43,4.21,4.06,4.96,2.53,0.45,-0,0.78,1.54,0.13,0.38,0.83,0.48,0.27,-0.54,-1.71,-1.82,-0.49,0.67,-1.1,0.64,-2.14,0.74,-0.57,-0.05,-0.77,-0.45,-0.07,-1.06,2
-1.15,0.11,-1.88,-0.02,-1.61,-0.06,1.41,2.72,2.69,3.32,5.9,3.3,3.78,4.71,3.97,2.38,1.2,1.77,1.76,0.02,-0.82,1.21,1.43,-0.1,0.69,-2.16,-1.74,-0.37,-0.03,0.18,-0.6,0.51,-0.48,-0.34,-0.08,-1.07,-0.05,-0.67,-0.44,-0.45,2
2.22,1.51,-0.61,0.11,1.4,2.31,0.08,1.39,3.31,3.74,5.44,4.44,4.35,3.62,2.61,3.93,0.68,-1.32,0.96,-3.11,2.07,-0.05,1.51,-0.09,-1.04,0.13,-0.61,-1.42,-0.22,1.41,-1.27,-0.03,0.14,1.68,-0.17,1.68,1.33,0.94,-1.51,0.07,2
0.47,1.57,-0.52,0.68,-0.84,0.99,3.09,3.81,4.13,5.34,5.96,4.89,3.37,3,1.97,0.84,-0.56,0.24,-0.51,-0.89,0.37,0.27,-2.22,1.77,0.55,-0.49,-0.58,0.25,-0.88,1.41,0.53,-0.92,0.1,0.06,1.18,1.6,0.78,1.04,-2.06,-0.08,2
0.8,-1.5,1.52,1.44,1.42,-0.45,0.88,1.72,2,3.08,4.06,4.58,4.72,5.92,3.07,5.73,1.11,0.81,0.74,0.48,-1.48,1.64,0.21,0.04,1.02,-0.73,-1.44,0.34,-0.41,-0.13,0.51,1.72,1.18,-2.78,0.81,2.05,1.16,-1.66,0.85,-1.33,2
-0.32,0.66,-0.41,1.51,0.75,0.46,1.31,1.14,2.84,4.7,3.36,2.54,5.45,3.48,4.57,4.17,1.73,1.29,0.35,0.6,-0.31,0.91,0.35,-0.32,0.78,0.09,-1.43,1.59,-0.41,0.68,0.97,-1.43,0,0.24,-0.16,0.68,1.25,-0.86,-0.38,0.51,2
-0.73,-1.18,1.46,-0.57,0.32,1.4,-0.74,2.47,3.76,4.47,6.07,4.24,5.13,3.64,1.86,2.04,-1.45,0.68,2.67,0.36,-2.42,0.76,0.26,-0.4,1.32,2.3,-0.03,-0,-0.57,-0.54,-0.62,-0.94,0.23,-0.12,0.78,-0.11,0.83,0.21,-0.37,0.89,2
-1.52,1.04,-0.32,-1.05,-0.09,0.26,-0.54,1.91,2.01,3.69,4.37,3.53,4.12,3.91,4.24,3.29,2.45,1.37,-0.93,1.93,-0.35,0.8,-0.29,0.46,-0.24,-0.5,-0.78,-0.98,-0.03,0.08,-0.39,-0.08,-0.5,-1.44,0.76,-1.61,-1.19,0.61,-0.97,-0.91,2
0.38,-0.53,-0.81,-0.03,-0.55,0.41,1,-0.95,0.23,2.16,2.86,3.09,3.83,5.99,5.24,4.75,1.57,2.03,1.68,-0.29,-0.21,0.43,1.03,-2.07,0.88,1.09,-1.02,-0.63,-2.4,-0.49,0.64,0.14,0.65,0.19,0.25,-0.37,-0.51,0.29,-0.5,0.25,2
0.57,0.43,1.3,1.73,0.54,-0.01,0.84,0.55,1.15,3.62,2.97,2.63,5.26,4.57,4.42,3.65,3.81,2.26,0.79,0.54,-0.16,0.74,-1.38,-0.94,-0.38,-0.49,1.94,0.79,-0.19,-0.29,-0.04,-0.08,0.15,-0.35,-0,-1.56,0.29,-1.81,1.33,-0.59,2
1.66,-1.14,2.42,-0.71,1.32,1.76,1.79,3.75,2.49,5.19,6.91,4.14,4.06,3.21,2.54,1.41,1.07,0.01,-1.86,-0.47,-2.37,0.02,1.26,0.7,1.79,0.94,-1.13,-0.06,-0.28,1.53,-1.31,-0.54,-1.38,0.74,0.75,-0.64,-0.01,-0.49,-0.55,-1.13,2
0.31,-1.91,0.58,1.48,-0.95,2.09,-1.03,-0.22,2.07,2.98,2.39,2.42,4.67,4.43,6.68,4.93,2.11,2.7,0.98,-0.33,-0.3,-0.27,-0.91,0.07,0.61,0.91,-0.34,-0.16,-0.59,-1.34,0.23,2.88,-0.7,-2.29,0.18,0.91,0.63,0.86,0.24,-0.97,2
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39,2
0.31,-0.48,-0.8,0.81,0.49,0.41,0.9,2.21,3.22,5.33,5.84,5.6,2.85,2.57,3.03,2.74,2.17,-0.48,-0.28,-1.36,2.05,1.17,0.2,-0.82,-0.18,-0.77,-0.97,0.25,-2.29,1.54,1.08,-0.58,1.39,-0.1,-0.09,-0.79,0.59,-0.14,-0.24,-1.41,2
0.29,-0.83,-0.08,0.97,-0.17,-1,2.7,1.61,0.72,2.23,3.93,4.76,2.54,4.39,4.86,3.85,2.35,0.06,2.62,-1.36,-0.81,0.56,-1.86,0.06,0.7,-1.59,1.2,0.97,-1.03,-0.76,-0.6,0.36,0.44,-0.66,-0.7,0.48,0.57,-0.09,0.17,-0.33,2
-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1,2
-0.48,2.02,1.47,-0.25,1.08,2.31,-1,1.03,3.4,3.73,4.9,3.52,3.1,3.47,3.02,1.96,0.14,0.4,1.12,1.22,-1.82,0.9,1.04,0,1.94,0.52,-2.12,1.38,-0.99,-0.11,-1.53,-2.84,0.38,0.85,-0.04,1.33,0.46,1.03,-1.21,-0.36,2
-1.06,-0.57,0.24,1.55,-0.4,0.72,0.88,1.23,3.83,5.14,6.06,4.59,4.41,4.46,3.26,3.98,-0.01,1.58,0.71,-0.52,0.4,-0.15,1.15,0.61,0.79,0.5,-0.55,0.4,1.32,-1.81,-0.16,-0.71,-0.03,0.74,-0.23,0.91,0.66,0.41,-0.04,1.18,2
0.22,-0.47,0.39,0.54,-0.18,1.46,0.47,-0.81,2.05,2.15,3.14,2.73,2.97,2.38,4.88,2.94,2.39,1.27,1.77,0.73,-0.11,-0.14,-0.01,1.57,-1.26,-0.69,-1.54,-0.19,0.9,-1.07,-0.66,-0.47,-0.65,-0.75,-1.4,0.9,-0.29,0.78,0.01,-0.43,2
0.75,0.09,1.03,-0.32,-0.07,2.18,0.94,1.19,2.19,0.97,5.71,3.69,3.35,5.21,5.42,3.74,1.95,1.18,1.54,1.92,-0.75,0.78,0.2,-1.19,0.8,-0.69,-1.12,0.49,-0.18,-0.05,0.23,-1.34,-0.36,0.63,-1,-0.54,0.83,0.48,-0.22,-1.54,2
1.79,-1.56,-1.31,-0.54,-1.88,-0.02,0.92,0.62,1.13,1.54,2.78,2.97,2.27,3.95,3.57,5.1,3,2.59,2.12,4.62,-1.64,-1.49,-0.61,-0.2,-0.88,1.32,-0.81,0.43,-1.11,1.25,-0.71,-0.69,-1.6,-1.16,0.88,1.18,1.06,0.21,0.79,0.34,2
-0.16,-1.14,-1.22,-0.22,0.52,2.36,0.21,1.53,-0.2,2.01,2,2.94,4.31,5.73,4.61,5.53,2.79,3.8,-0.18,1.55,-0.61,-1.32,0.06,0.81,-1.33,0.53,-0.81,-0.02,1.32,0.47,-1.65,0.27,-1.67,1.26,0.91,-0.8,0.95,-1.8,1.23,0,2
-0.21,-1.6,-0.73,-0.06,0.29,1.33,-1.42,0.96,0.84,3.92,3.17,4.39,3.23,5.27,4.62,1.5,1.43,1.25,3.19,0.96,1.74,-0.23,-1.22,0.45,-0,-1.35,-0.76,2.45,-0.88,-0.73,0.03,1.1,0.07,0.37,0.7,-0.62,0.02,-0.31,1.2,-0.36,2
0.18,-2.53,1.78,0.85,0.05,1.39,1.45,3.07,3.25,4.04,3.48,5.76,4.05,3.45,5.6,1.9,1.09,0.43,-0.1,-0.26,0.02,1.72,0.7,1.12,-0.74,0.86,0.19,1.53,0.65,-0.84,-0.17,-0.96,0.66,0.43,-0.59,0.74,0.49,1.17,-0.31,2.28,2
0.64,-0.9,0.27,0.24,0.21,0.8,2.52,3.2,2.55,3.73,4.91,3.79,4.35,3.81,3.94,2.01,1.25,-1.25,-0.22,-0.97,0.91,-0.68,1.22,0.1,-0.03,0.26,-0.86,0.5,-1.31,1.35,0.75,0.79,0.07,-0.42,1.37,-0.84,0.36,-0.58,0.58,0.65,2
1.44,0.47,-1.94,0.04,0.8,0.82,1.56,4.21,3.03,5.21,5.78,3.9,4.3,1.09,2.12,2.28,1.79,0.45,0.69,-0.85,0.36,0.58,0.7,-0.73,0.46,-1.11,-0.44,0.37,0.01,-1.41,-1.33,0.68,0.08,-1.12,-0.23,-0.71,-0.64,-0.38,-2.26,0.03,2
1.96,0.61,-0.81,0.7,0.84,0.39,0.11,3.84,3.97,3.75,5.64,5.33,5.29,4.46,2.53,1.39,0.09,1.34,-0.91,1.8,-0.58,-0.06,-0.66,0.39,-0.36,1.29,-0.94,2.1,-0.27,0.22,-0.32,-0.54,-0.11,0.11,0.78,1.03,-1.05,-0.32,-1.82,0.05,2
-0.77,1.33,0.84,-0.93,1.61,0.4,2.5,1.25,2.68,3.7,5.27,4.55,4.23,1.91,3.29,2.53,0.23,-0.22,-0.97,-0.15,-0.85,-0.41,1.45,0.56,0.94,-0.03,3.79,0.74,1.03,-0.63,0.98,0.81,0.14,0.67,-1.74,1.49,-0.81,-1,0.49,0.13,2
-0.23,1.73,1.25,-0.66,0.99,-0.73,0.51,0.62,0.65,1.77,2.36,3.35,4.75,2.68,3.53,3.26,1.97,2.7,1.4,1.5,0.6,-0.54,0.56,-1.07,1.65,0.86,0.71,-0.52,1.84,-1.62,-0.08,-1.37,-0.33,1.7,-1.29,0.34,-0.25,0.21,1.38,-1.53,2
-0.25,-0.18,-1.26,1.35,0.89,-0.13,-0.83,0.97,2.34,3.59,4.94,4.3,3.52,4.79,4.3,3.19,1.2,-0.1,1.65,-1.11,0.69,-0.53,-0.15,1.24,1.26,-0.81,-2,-0.58,0.53,-0.92,-0.19,-0.12,-0.52,-0.46,0.82,-0.01,-1.68,-0.68,-1.83,0.32,2
-0.98,0.18,0.98,-1.78,0.73,0.66,-0.94,2.68,2.1,1.46,3.66,3.78,4.09,4.1,4.42,2.84,1.79,0.9,1.85,0.21,0.45,-0.02,1.37,-1.79,0.06,0.73,2.14,-0.7,-2.04,-0.77,0.72,0.34,-0.37,-0.04,-0.48,0.53,0.11,-2.1,1.31,0.36,2
0.07,0.22,-0.4,-0.72,-1.23,-1.73,-0.93,-2.15,-1.87,0.98,2.77,1.55,4.03,4.25,7.21,6.07,2.31,1.3,4,0.75,-0.31,0.35,1.14,-1.56,1.63,0.49,-0.89,-0.98,1.31,1.5,-0.19,0.09,-0.57,1.21,-1.05,-0.4,-0.14,-0.12,1.61,-0.55,2
0.69,-1.3,1.42,1.31,-1.02,0.94,0.74,1.25,1.32,1.72,5.28,3.55,4.21,5.13,2.85,2.32,1.99,0.84,1.41,1.82,-0.97,-0.32,-0.95,1.75,-0.42,0.07,0.05,-0.47,-0.88,-0.28,1.4,-1.95,1.23,1.26,-0.14,-0.79,-0.46,0.6,-2.05,1.26,2
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99,2
-0.57,-1.3,-1.5,-0.38,-0.33,-0.21,0.63,1.91,2.74,0.95,3.36,4.32,5.08,3.26,4.74,1.31,2.25,-0.54,0.87,-0.1,-1.21,0.14,1.6,2.04,-0.93,-0.27,0.99,-0.16,0.21,0.69,0.9,-1.53,-1.64,2.15,0.32,2.5,-1.96,0.55,-2.13,-1.69,2
1.31,-0.96,0.34,0.04,0.08,1.71,1.43,4.55,3.85,5.6,6.19,4.69,3.43,1.71,4.63,0.71,-0.31,-0.42,1.93,0.75,-1.15,0.42,-1.17,-1.97,0.8,0.31,-1.06,-0.55,-0.01,-1.92,1.06,0.33,0.83,-0.36,-0.72,-0.68,1.13,0.54,-0.5,-1.91,2
-1.24,-0.07,-1.04,-1.22,-0.24,-1.95,0.59,0.27,2.18,1.26,2.66,4.7,4.56,5.5,5.7,4,4.32,1.91,-0.41,0.55,-0.11,-1.09,-0.42,0.09,-0.05,-0.98,0.59,0.23,-0.64,-0.11,-1.25,-0.83,1.75,-0.52,-0.39,0.67,1.44,0.68,-0.74,0.04,2
-0.01,1.9,-0.14,0.4,0.03,0.29,-0.04,3.59,3.82,2.4,7.17,3.76,4.14,4.31,2.72,1.87,1.15,1.16,0.9,-0.77,-0.76,1.57,1.18,0.32,0.78,-0.61,0.84,1.39,-0.65,0.46,-0.9,-0.63,-0.2,-0.06,0.61,0.51,0.87,-0.21,0.48,-0.29,2
-0.93,-0.67,0.4,-1.03,-0.11,-0.62,1.4,1.2,0.78,2.61,5.18,1.7,3.65,4.24,5.76,3.21,4.04,2.26,1.37,-0.58,-0.75,1.12,-1.23,0.28,-1.91,0.66,0.57,-1.08,2.04,0.41,1.3,1.84,-1.87,-1.08,2.57,-0.71,-1.34,-0.58,0.01,0.18,2
-1.5,1.73,-0.75,0.73,1.01,0.78,1.23,1.05,0.93,1.39,4.47,2.25,5.17,2.24,3.51,3.99,3.65,3.99,-0.29,-1.5,-0.27,-1.38,-0.51,-1.23,0.45,-1.03,0.44,0.89,0.04,0.86,-1.44,-0.72,1.43,-1.78,-0.69,0.52,0.03,0.2,0.27,0.97,2
0.99,0.18,-0.47,0.55,-0.18,-0.67,0.01,-0.13,1.17,2.03,4.16,3.79,4.85,4.46,2.92,3.1,2.59,3.26,0.44,-0.5,-0.34,-0.02,-1.28,1.06,-0.51,-0,-0.34,0.66,0.07,-1.47,-0.42,0.69,-0.29,-0.31,-0.29,-1.25,-0.29,-0.94,0.58,0.28,2
-0.99,-2.42,-0.19,0.58,-0.03,-0.86,1.13,1.16,0.71,2.72,1.18,3.12,3.29,5.55,6.11,4.42,3.25,3.94,0.48,0.92,-0.57,0.1,-0.94,-1.41,-0.2,0.45,1.41,0.67,0.55,-1.22,0.35,-0.1,-0.85,0.07,1.04,-1.66,1.33,-0.88,0.78,0.75,2
1.18,1.66,-1.37,-0.72,0.62,0.62,-1.48,0.96,2.09,1.92,4.29,4.03,6.33,5.74,5.48,3.07,3.15,2,1.23,0.95,1.42,0.08,0.3,-0.85,-0.99,-0.35,-1.51,-1.9,0.09,0.37,1.02,-1.86,-0.09,1.25,-0.65,1.62,1.09,1.27,-0.7,0.33,2
-0.62,0.07,-0.34,0.69,0.08,0.8,2.14,2.36,3.14,6.02,5.12,4.28,1.63,3.45,3.2,2.65,0.67,1.04,0.64,0.12,-0.65,-0.55,-0.26,0.39,-0.52,0.15,1.92,-1.78,-0.93,-2.09,-0.06,0.52,-0.47,1.46,-0.23,0.26,0.76,1.45,1.28,0.4,2
0.47,-0.63,-0.7,1.1,-0.26,1.31,1.84,1.01,-0.05,1.06,2.24,4.15,4.02,5.64,5.82,6.58,1.16,0.87,2.33,2.02,-0.88,-0.34,1.28,0.99,-0,-0.38,-1.5,-0.28,0.62,0.47,0.81,-0.62,-0.28,1.25,0.75,0.11,-0.75,-0.78,0.09,0.55,2
0.35,-1.56,1.86,-1.65,-0.15,0.19,1.38,1.14,3.37,2.38,5.82,4.66,3.25,2.9,1.12,1.22,1.56,0.01,-0.56,0.18,-0.53,0.14,2.44,-2.16,-1.54,-1.52,0.52,-0.73,-0.42,0.22,0.81,1.29,0.75,-0.82,0.35,1.65,0.8,-0.05,0.43,-0.57,2
0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,2
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,2
-1.47,-0.3,0.07,1.25,0.14,1.71,1.88,2.34,3.78,3.88,5.96,5.23,4.37,4.96,3.51,2.54,-0.3,1.48,0.09,-0.18,0.95,-0.4,-0.81,0.36,-1.98,-1.9,0.94,0.15,1.79,-1.38,-3.4,0.55,-0.56,-0.67,0.06,0.2,2.31,-0.91,-0.31,2.12,2
-0.41,0.97,0.51,-0.86,-0.6,1.89,-1.34,-0.09,0.5,1.77,1.22,2.86,4.08,5.37,6.43,7.67,4.34,3.63,2.49,0.91,0.92,-0.61,-0.7,-1.26,0.33,0.03,0.07,-0.5,-0.18,-0.86,-0.03,0.8,-0.66,0.72,2.25,1.16,-0.31,-1.2,0.37,-1.15,2
0.74,0.06,1.16,1.2,-0.29,1.24,1.59,3,3.64,5.24,4.05,3.81,4.73,2.65,2.66,2.03,0.02,1.96,-0.45,0.35,-0.15,0.57,0.58,-0.75,1.1,2.06,0.18,-0.4,1.44,0.19,1.33,0.87,0.2,1.02,1.1,-0.54,-1.92,-1.47,1.46,0.48,2
0.18,0.27,-0.68,-0.36,-1.24,1.6,-1.88,0.04,0.44,2.29,1.54,3.42,4.21,4.37,4.84,4.56,3.47,1.46,0.52,0.08,-1.46,-1.29,-0.57,-0.75,0.69,-0.24,0.68,-1.01,0.88,0.61,1.91,0.17,-1.42,0.96,-0.63,0.66,-0.16,0.83,0.14,0.93,2
-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58,2
