@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.39,1.25,-0.79,-0.44,0.62,-0,0.9,3.41,2.64,4.82,5.36,5.92,4.27,3.27,0.81,3.03,1.56,1.62,1.25,0.41,0.09,0.86,0.84,0.11,0.28,1.29,0.3,-1.05,-0.87,0.38,1.91,0.5,0.61,0.35,0.75,-0.91,-1.06,-1.46,-1.46,0.92,2
0.57,-1.51,-0.11,1.03,1.04,0.32,1.37,1.2,3.1,2.71,4.14,2.02,2.57,4.7,3.01,3.08,1.97,0.24,-1.57,-0.11,-1.66,1.3,1.54,0.59,-0.27,-0.76,0.91,-0.36,-0.41,1.86,-1.3,-0.59,1.4,0.78,-0.41,0.9,0.88,0.69,0.45,1.04,2
0.29,-0.66,0.1,0.95,0.43,0.61,-0.46,0.72,0.92,2.19,3.46,5.02,2.57,3.79,6.2,4.04,3.99,1.14,1.14,0.47,1.62,-0.09,-0.11,0.23,-0.27,0.16,1.47,-0.39,1.88,0.11,-1.71,-0.61,1.1,0.58,-0.38,-0.09,-0.24,0.3,-0.04,0.86,2
0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74,2
1.31,0.41,-0.59,-0.51,-0.06,0.7,0.23,2.95,3.08,3.88,4.69,1.83,3.5,4.79,2.34,3.16,2.41,1.84,-0.72,0.31,-0.19,0.13,0.09,-1.64,0.9,0.97,0.81,-1.05,0.2,0.6,0.12,-0.15,-1.87,-0.03,1.55,-0.63,-1.21,-0.52,2.33,0.64,2
1.7,0.56,-2.01,1.42,-0.97,0.62,1.89,2.06,4.02,2.76,2.61,4.11,5.48,3.5,4.26,4.19,2.71,0.83,-1.44,-0.26,-0.12,0.81,-1.64,0.44,-0.07,0.52,0.7,0.31,0.53,-2.08,-1.59,-0.62,0.57,0.67,0.92,-1.65,1.48,-0.58,-1.28,-0.53,2
0.32,0.44,-0.76,-0.17,-1.43,1.2,0.42,2.74,3.4,5.68,6.06,4.1,4.64,3.02,2.96,0.41,0.33,-1.62,0.11,-0.9,-1.16,-0.92,-1.02,0.3,-0.23,0.86,-0.89,-1.91,0.32,-0.28,0.52,-1.31,0.05,1.21,-1.52,-0.54,0.63,0.07,-0.39,0.6,2
-0.66,-1.55,1.17,-0.58,-0.56,-0.49,3.05,-0.42,3.37,3.75,5.61,3.9,4.9,5.05,2.65,1.54,3.23,-0.72,0.92,0.43,0,-0.91,1.26,1.33,1.25,-1.48,0.05,-0.83,-1.01,0.22,-0.47,1.26,0.52,-0.36,-1.12,1.43,0.4,-0.14,-0.54,-1.71,2
-0.05,-1.01,-0.99,-0.25,-0.64,-0.91,1.09,0.04,2.68,3.47,1.78,2.59,4.67,4.78,4.77,3.7,2.4,1.43,0.87,-0.86,-0.23,1.47,-2.45,0.88,-1.55,1.71,-1.07,-0.63,-0.07,-1.55,-0.7,0.9,0.53,-0.33,-0.4,-0.66,-0.05,-1.78,-0.45,0.34,2
0.06,0.39,1.12,0.25,0.63,0.24,-0.89,-1.02,-0.77,2,1.23,3.64,5.57,2.48,6.09,5.21,2.21,1.63,0.14,-0.72,0.71,-0.38,-0.15,-0.23,-1.18,0.42,-0.68,-0.9,0.8,-2,-1.58,0.2,1.69,1.59,-1.19,-1.17,-1.55,1.46,-1.51,-0.51,2
-0.14,0.12,1.67,-1.96,-0.15,0.35,2.9,0.73,4.22,4.2,4.2,5.56,3.61,4.93,2.81,1.39,-0.8,1.49,0.63,-0.37,0.58,0.2,0.77,-0.86,-2.23,-1,-0.63,1.23,-0.35,-0.24,-1.45,0.61,-0.32,0.31,-0.36,0.06,0.04,-0.8,-0.27,-0.35,2
0.22,0.94,-0.21,0.31,0.46,0.16,1.59,1.94,3.95,1.94,4.15,2.26,4.8,4.92,5,3.63,-0.24,0.94,1.61,0.84,-0.07,-1.68,0.38,-2.11,-0.58,1.39,-1.27,-1.18,-0.39,0.07,-0.26,-0.26,0.71,-1.03,-1.08,-1.2,2.27,-0.59,-1.74,-0.49,2
-1.1,-0.46,1.05,1.49,-0.03,0.64,0.6,3.36,2.53,2.97,5.1,4.59,4.62,2.84,3.12,1.77,1.11,1.77,0.18,1.88,0.05,-0.43,-0.37,-2.18,-1.68,-0.66,0.66,1.98,-0.63,-0.51,1.47,-0.89,0.33,0.43,-0.66,0.84,2.26,-1.68,0.62,-0.52,2
-0.66,-0.03,0.58,0.66,2.22,0.48,0.83,1.01,1.69,3.08,2.25,4.58,3.97,3.96,3.81,4.6,2.46,3.13,1.95,2.69,0.4,-0.68,-0.27,-0.49,-0.34,-1.27,-1.99,-0.01,-0.1,0.14,-0.9,-1.16,-0.79,1.6,1.39,-0.29,-0.5,-0.34,0.39,-1.25,2
-0.49,-3.22,0.07,-1.43,0.25,2.15,2.62,1.09,1.3,3.12,4.88,3.25,4.45,2.82,2.74,3.07,0.38,1.6,1.11,-0.93,-1.22,0.89,0.15,1.37,0.17,0.25,-0,-1.04,1.72,-0.09,-0.82,1.3,-1.75,0.85,-1.48,0.4,0.66,0.21,0.92,-0.19,2
-1.17,-0.95,-0.26,-0.08,-0.34,-1.38,3.09,0.21,2.11,3.44,2.96,3.25,3.15,5.32,3.65,2.62,2.62,1.41,1.19,1.14,0.61,-0.55,-0.32,0.44,0.83,0.3,-0.59,-0.65,-0.36,2.56,1.32,0.9,0.42,-1.92,1.79,-0.29,1.01,-1.03,0.31,-0.18,2
1.06,0.02,0.48,-0.04,0.98,2.46,0.84,3.73,3.12,6.25,3.99,4.15,4.14,4.24,1.52,2.35,1.56,0.34,-0.61,0.85,-3.64,0.53,0.51,-1.56,1.06,-1.51,1.16,-0.35,0.35,-0.9,1.56,0.03,-0.71,-0.47,1.1,-2.28,-1.07,1.63,-0.84,1.2,2
-0.43,1.09,-0.72,-0.59,0.62,1.41,0.71,1.56,0.93,1.6,0.26,2.13,3.79,3.01,4.71,3.05,3.11,3.23,0.99,1.57,1.02,-1.12,0.06,2.28,0.51,-0.41,-1.39,-0.21,1.29,0.25,0.57,-0.55,0.91,-1.38,-0.29,0.04,1.2,0.92,0,-1.22,2
1.9,0.28,-1,0.53,-0.94,1.04,-1.23,-0.46,-1.03,0.8,2.57,3.61,3.59,3.92,3.72,4.96,3.99,2.78,2.51,1.88,-0.67,-0.72,-0.15,-0.37,-0.52,0.02,0.71,-0.08,-0.33,-1.42,0.53,0.47,-1.94,-1.52,0.37,-1.64,-0.55,0.45,0.45,0.02,2
0.4,0.43,-0.67,0.17,-0.81,2.1,2.09,2.61,3.77,5.23,5.97,5.83,2.9,2.76,2.01,2.85,0.3,-1.18,0.88,-1.3,-1.17,-0.41,0.27,1.47,-0.44,0.12,-0.99,-0.14,0.48,-0.62,-0.35,0.07,1.18,0.08,0.91,0.41,-1.05,-0.52,-1.29,0.95,2
-0.52,0.12,0.09,-0.24,1.17,-2.14,1.58,-0.23,1.26,0.83,2.84,2.38,4.78,6.04,3.68,3.88,5.75,2.06,2.28,0.75,-0.58,-0.15,1.07,-0.21,0.83,0.17,2.18,0.39,0.68,-1.05,-0.02,0.31,-0.65,1.04,0.67,-0.5,1.29,1.44,-0.59,-1.94,2
-1.88,2,-0.83,-0.23,0.08,-0.87,0.14,0.95,0.2,2.26,2.71,1.44,3.4,5.42,5.69,3.71,4.13,1.71,1.83,1.07,-1.63,1.63,-0.16,-1.85,0.34,-1.79,-0.02,0.16,1.47,-0.61,0.56,-0.85,0.04,-0.97,-0.2,-0.44,0.46,-0.07,-1.65,-0.42,2
-1.27,2.34,1.13,-0.34,-0.6,-0.19,1.16,3.71,1.94,4.48,5.86,3.41,4.82,4.24,3.52,2.49,1.11,0.86,0.78,-0.3,-0.87,0.33,0.04,0.62,-0.13,-2.05,0.34,1.23,1.3,-1.02,0.25,-0.72,0.43,-1.37,1.22,-0.75,0.23,1.11,-0.17,-0.49,2
-0.56,0.58,0.69,-0.2,-1.14,-0.24,0.1,-0.27,-0.1,1.76,2.48,3.06,3.35,3.73,6.75,7.75,5.42,3.78,0.25,1.03,-0.49,0.29,-0.94,-1.67,-0.39,1.11,0.38,-0.56,2.38,-1.15,1.57,0.69,1.69,-0.38,0.4,1.55,0.04,0.5,-0.63,0.01,2
-0.38,-0.48,0.26,-0.2,0.46,0.78,1.19,3.67,4.22,4.04,4.6,4.95,3.26,3.58,4.39,2.33,2.18,-0.22,-2.04,1.63,-0.63,-0.36,-0.25,0.41,-1.65,-0.27,-1.1,2.23,0.5,0.86,-0.97,0.04,-0.75,-0.17,-1.23,0.07,-0.47,-0.99,0.1,0.3,2
1.42,-0.96,1.76,-0.98,-0.72,1.73,1.25,0.54,1.61,2.06,2.84,5.86,3.85,2.19,4.39,5.05,2.19,0.75,0.46,-0.01,-0.92,0.95,1.49,-0.08,-1.21,-0.83,-2.08,2.88,0.98,0.73,-1.13,-0.83,-0.13,-0.87,0.13,-0.48,-1.88,0.25,0.23,-0.45,2
-2.29,-0.76,1.81,0.72,-0.38,1.55,0.98,1.77,3.24,4.6,3.72,1.77,3.85,2.28,3.4,3.33,1.64,1.26,1.62,0.9,-1.48,-0.24,-0.21,-1.82,-0.68,0.65,-0.17,1.24,0.99,0.59,0.37,-0.5,-0.69,0.12,-1.09,2.33,0.43,-0.78,0.93,0.18,2
-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17,2
-0.88,0.14,-0.86,1.27,2.52,1.27,1.39,2.62,3.36,4.39,5.37,5.64,4.72,2.16,2.29,1.69,1.16,1.49,0.13,1.13,-0.34,0.65,-0.5,1.48,-0.93,0.9,1.22,0.42,0.16,-0.51,0.48,0.3,-0.35,0.5,-0.05,2.57,2.39,2.11,-0.92,-1.4,2
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4,2
1.11,0.5,0.31,-0.41,-0.83,-0.55,0.5,1.72,0.61,4.73,4.99,3.67,2.17,3.99,2.46,4.6,2.42,0.12,2.04,1.32,0.01,1.96,1.17,1.23,1.97,1.4,-1.45,0.47,1.1,-0.28,-0.06,0.33,0.17,-0.75,1.04,1.24,-0.3,1.34,1.48,-1.96,2
0.98,-1.62,0.79,-1.2,0.17,0.34,-0.98,-0.81,-1.03,-0.23,2.05,2.95,3.79,3.96,6.64,3.93,4.17,2.29,1.68,1.14,-0.88,0.06,-0.44,-1.67,-0.18,-3.06,-1.37,1.26,1.12,-0.52,0.73,-0.98,-1.39,0.25,0.08,1.32,-0.23,-2.4,-1.04,0.89,2
0.63,0.83,-0.73,-1.18,0.4,1.85,0.04,1.81,1.72,0.99,2.45,3.87,3.37,5.47,3.81,2.44,1.42,0.77,-0.43,0.04,1.56,0.64,-0.7,0.18,0.37,0.1,0.98,-0.51,1.53,0.75,-0.47,0.41,-0.4,1.03,0.7,-1.85,-0.05,0.98,-0.13,-0.12,2
-0.2,-0.08,-0.61,-2.45,-1.47,0.42,1.42,-0.15,2.43,2.86,4.5,3.39,3.4,3.11,5.01,2.31,3.27,1.75,-0.01,0.4,0.19,0.5,0.36,2.73,-2.28,-0.07,-1.49,0.24,0.41,0.41,0.99,1.69,-0.07,0.04,0.35,-0.87,0.82,-0.06,0.64,-0.33,2
1.31,1.37,-0.3,0.65,0.72,0.35,1.29,1.05,1.55,3.8,4.21,3.85,3.21,3.06,3.61,4.71,2.91,2.22,1,1.24,-1.01,-0.24,-0.66,0.25,1.36,-0.35,-0.46,-0.27,-2.01,-0.16,0.15,0.67,0.82,-0.41,0.97,0.66,1.41,0.29,-0.75,-0.04,2
-0.88,0.47,-0.4,-1.03,-1.66,0.51,1.75,1.53,1.67,0.17,3.42,4.42,3.16,5.08,3.84,5.85,3.36,2.53,0.28,0.72,-0.21,0.45,0.66,-0.18,-0.19,-0.39,-0.5,1.18,1.6,-1.52,1.09,0.05,-2.73,-0.35,-2.06,-0.89,2.71,-0.41,0.55,-1.66,2
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,2
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,2
1.38,-0.11,-1.44,1.16,-1.36,1.24,1.66,0.84,4.25,4.75,3.63,3.87,2.73,3.79,4.02,1.75,1.55,3.61,0.25,1.89,-0.91,-0.59,-1.76,0.31,-0.98,-0.04,1.14,0.84,2.31,-0.74,-0.61,0.14,0.1,-1.64,0.03,0.04,-0.57,-0.02,-0.17,1.01,2
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,2
0.33,1.2,-2.14,-0.11,-0.94,1.05,2.81,3.09,4.51,4.76,6.42,6.13,4.55,3.75,2.31,2.87,-0.53,1.44,1.08,-1.09,1.52,0.23,-0.19,0.32,-0.67,0.29,0.5,0.62,2.43,1.89,-0.39,0.44,0.09,-0.65,0.15,-0.68,-0.4,-0.6,-0.53,-0.44,2
0.19,-0.06,0.68,-1.83,0.77,0.98,0.49,1.32,2.26,4.06,5.28,4.7,3.13,3.68,5.81,5.31,1.2,3.26,0.94,-0.69,0.16,-0.96,-1.64,-0.3,-0.41,1.04,1.19,0.46,0.56,-0.1,0.74,-2.25,-0.29,1.15,0.08,-0.29,-0.82,0.87,-0.05,-0.71,2
1.68,-0.92,-0.46,1.55,0.35,1.78,2.1,3.62,4.47,3.5,6.82,4.24,4.95,2.12,1.63,-0.19,-0.68,2.39,0.99,0.71,-1.19,-0.43,0.6,0.84,0.84,-0.49,1.71,-1.05,0.94,-0.56,0.02,0.02,-0.43,0.49,-1.16,0.02,0.21,1.65,-1.84,-0.55,2
0.7,0.09,-0.57,0.37,-1.53,0.49,-1.16,2.67,1.76,2.42,2.1,4.02,2.46,5.27,5.81,2.49,1.78,1.5,1.37,-0.79,0.48,1.51,0.17,0.38,-1.47,-0.4,-0.89,-0.8,-2.21,-1.28,-0.42,-0.27,-1.39,-0.48,-0.52,1.28,-0.01,1.04,-0.1,0.4,2
0.85,-0.69,2.4,-0.19,-0.13,0.18,-0.49,-0.47,0.79,3.34,3.05,2.55,3.81,3.65,2.92,4.39,3.6,0.76,-0.13,-0.14,-0.19,-0.38,0.09,1.41,-0.48,-0.82,-0.16,0.21,-0.49,0.13,1.89,0.61,0.48,-0.07,0.42,1.87,0.75,0.03,-0.27,0.64,2
-1.08,-1.35,1.85,-1.56,0.4,0.49,2.93,4.17,3.89,4,3.75,4.8,2.59,3.16,3.21,1.89,0.52,-0.97,-0.15,0.27,-0.73,-2.58,0.54,0.95,-0.54,0.79,0.51,-1.6,-0.51,1.77,1.17,-1.21,-1.48,-0.35,1.16,-0.71,0.47,-0.64,0.89,0.47,2
-0.93,-0.54,-0.36,-1.62,-0.28,0.94,1.73,2.54,3.01,2.12,5.25,3.24,6.68,5.82,4.75,0.94,2.25,0.05,-0.55,-1.07,-0.71,-0.53,-1.62,-1.7,1.34,0.06,0.99,0.57,1.01,0.47,1.07,0.78,0.08,0.62,1.44,-0.58,-1.14,-0.74,-0.12,-0.49,2
0.95,0.8,-1.17,-1.9,1.45,0.81,2.64,2.52,2.67,3.41,5.55,5.98,2.72,2.95,2.69,1.91,0.33,-0.46,-1.15,-1.47,0.01,-0.45,0.54,-1.08,0.04,1.02,-0.48,-0.68,0.41,0.64,-1.06,-0.44,0.17,-0.92,-2.6,1.13,0.08,0.14,0.09,0.25,2
-0.5,1.79,0.69,1.23,0.3,1.56,1.37,1.19,1.89,1.52,4.32,4.67,2.95,4.04,3.02,3.14,3.13,0.06,1.58,2.6,0.71,-1.27,0.04,-0.9,0.06,0.3,1.13,-1.05,-0.66,-0.88,-0.66,-0.16,-0.93,-0.13,-1.28,-0.16,-0.91,0.43,-0.08,-0.34,2
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,1.54,3.6,4.42,6.37,2.36,3.65,3.02,1.72,1.17,1.19,-0.19,-0.85,1.95,-1.49,-0.14,0.29,1.35,-1.38,-0.94,0.61,2.68,-0.28,0.82,-0.93,0.03,-2.2,-1.07,-1.23,-0.22,-0.64,0.27,-1.09,2
0.52,-0.81,1.69,-1.2,0.42,2.41,1.9,1.73,2.99,1.91,3.88,4.22,5.22,2.89,4.02,2.42,0.91,0.41,-0.33,0.94,0.8,1.24,1.58,-0.37,0.49,-0.87,1.36,-0.1,1.14,1.05,-0.39,-0.04,1.21,1,-0.18,0.09,1.17,1.01,0.96,0.43,2
1.07,-1.2,0.34,2.06,-1.1,1.37,0.61,2.48,4.21,2.28,5.5,4.29,5.18,3.73,2.3,1.25,-0.31,-0.12,-1.66,1.02,0.13,0.22,2.87,1.54,0.89,-1.03,0.33,0.11,-0.22,-0.92,-0.15,-0.37,1.24,-1.02,0.43,1.62,-1.39,-1.38,-1.42,0.49,2
0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,-0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79,2
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,3.35,4.7,5.71,5.88,3.42,3.24,1.36,2.16,-0.18,0.76,-0.76,1.46,-0.06,0.28,-0.86,1.71,-0.64,-1.25,-0.02,1.02,0.45,-1.51,-0.89,1.5,-0.25,0.4,-1.24,1.1,-1.04,0.93,-0.74,1.27,2
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,2
0.39,-1.72,2.13,0.36,1.13,0.35,-0.95,-0.38,1.23,2.18,3.49,3.67,2.53,4.5,6.1,4.46,3.9,1.63,2.47,3.19,-0.52,-1.92,0.58,0.72,1.9,-0.6,-0.59,-0.35,-0.69,0.99,-0.29,-1.56,-0.09,0.58,-0.92,-1.97,0.94,-0.29,0.01,-1.88,2
0.25,-1.42,-1.39,2.87,0.56,2.03,1.12,1.28,1.97,5.59,6.16,5.66,3.07,3.31,1.21,0.13,-0.47,1.26,-1.94,1.29,-0.01,-0.52,-0.16,0.46,0.52,0.06,0.56,-0.94,0.28,-0.51,0.61,0.9,-1.14,1.03,0.79,1.12,1.46,1.05,1.62,1.33,2
-0.66,-1.39,1.18,-0.27,-0.72,-1.05,0.29,-0.13,-0.04,-0.05,0.37,3.68,2.27,6.33,5.73,6.21,4.2,1.12,2.12,0.66,0.92,-2.26,1.08,1.24,0.3,-0.12,0.85,0.44,0.92,0.18,-1.84,1.81,-0.53,-2.52,-0.04,0.12,1.02,-1.01,0.24,-0.88,2
-1.07,1.96,-0.86,1.07,2.43,2.22,1.49,1.85,2.85,2.63,5.64,3.7,5.1,2.85,2.29,2.99,-0.56,0.59,-0.02,-1.28,0.35,-2.13,-1.13,-0.61,0.19,-0.12,0.69,-0.15,-0.53,-1.44,-0.9,-0.23,-0.6,-0.34,0.82,0.63,1.47,-1.77,-1.33,1.69,2
-0.35,-0.47,0.46,-0.32,-0.94,0.51,3.01,-0.05,0.09,1.77,2.81,3.78,3.38,4.41,3.96,4.13,4.29,2.59,0.26,1.19,-1.03,-0.22,-1.93,0.69,-0.32,-1.26,2.35,1.74,0.24,-0.87,-0.96,-0.27,-0.17,0.74,0.82,-0.62,-0.03,-1.74,-0.69,0.14,2
-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58,2
-0.67,-0.56,0.8,-1.68,-0.36,-1.04,1.12,-0,-0,0.83,2.75,3.08,4.66,3.8,6.71,5.1,4.54,2.68,2.33,1.02,-1.08,0.22,1.32,-0.6,2.34,0.44,0.51,0.97,0.16,0.74,0.87,1.12,0.2,0.85,1.85,-0.52,0.28,-0.86,-0.69,0.38,2
0.23,-0.92,-1.94,-0.07,-0.22,0.43,0.66,-1.54,0.92,-0.75,3.05,4.04,4.63,6.2,6.04,3.63,3.29,1.36,4.44,0.71,-0.17,0.66,-1.93,0.5,0.58,-0.72,0.42,-2.66,-0.3,-0.8,0.15,-1.27,1.49,-0.96,-0.74,-1.03,-0.14,-0.07,-0.84,-0.28,2
0.1,0.16,1.4,-0.5,-0.7,0.71,-0.4,1,4.25,3.57,3.17,2.68,4.18,5.9,5.42,2.09,2.11,0.93,-0.26,1.92,0.73,-1.34,-0.44,-0.53,2.04,0.93,0.26,0.71,-1.16,-0.99,-0.56,0.3,-1.04,-0.54,0.78,-0.15,-0.32,-0.32,-0.87,1.7,2
-0.54,0.43,-1.02,2,-0.65,0.61,2.46,3.59,1.07,5.91,4.45,4.56,4.4,4.09,3.09,3.15,0.26,0.68,0.98,-0.17,-0.58,0.78,0.92,-0.86,-0.95,-0.42,0.49,-0.17,1.28,-0.16,-0,-0.17,-0.02,-0.83,-0.21,-1.07,-0.32,0.91,0.09,0.56,2
-0.92,-0.74,0.29,0.58,0.61,-0.38,0.38,3.94,3.21,4.04,5.08,5.07,6.31,2.46,2.98,2.28,0.55,1.05,-0.16,-0.02,-0.15,-0.44,-0.94,0.92,-2.03,0.37,-0.39,-0.16,-0.73,-0.51,1.64,1.55,1.59,0.79,0.18,0.53,0.99,1.04,0.18,-0.14,2
-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7,2
-0.54,-0.21,0.51,-1.65,-0.84,0.49,0.83,0.19,0.38,-0.17,-0.66,4.53,4.62,5.47,5.35,5.59,3.79,2.85,1.06,1.35,-0.45,0.96,-0.27,-1.51,1.47,1.21,0.67,-0,0.48,-2.21,0.08,-1.09,2.01,0.39,0.9,1.8,1.38,-0.83,0.61,-0.89,2
-0.71,-0.39,-0.6,0.09,-0.95,-0.73,-0.25,0.74,-0.22,3.48,2.07,3.91,2.62,3.42,6.07,4.87,3.16,2.62,3.65,1.15,2.08,-0.67,0.16,-0.45,0.05,-1.07,-0.98,-0.25,0.21,-1.97,1.34,-0.84,-0.88,0.78,0.27,0.02,1.94,-0.32,-0.45,1.12,2
0.81,-0.48,-0.87,0.37,-0.61,1.83,1.92,3.94,2.47,4.73,6.43,4.88,4.8,3.29,1.44,1.31,1.08,-0.21,-0.4,-0.44,-2.27,-0.6,-0.55,-1.04,-1.37,-0.86,1.54,-1.35,-0.01,1.63,-0.58,0.77,-0.83,0.84,0.28,0.33,0.75,0.49,1.25,0.25,2
-1.35,1.06,-1,0.01,-0,1.66,1.51,1.26,2.3,2.51,3.32,3.32,2.39,4.42,4.15,3.13,4.58,1.31,1.93,1.39,2.73,0.56,0.04,-1.31,1.24,0.4,-0.56,-0.15,-0.44,0.02,0.54,0.37,-1.13,1.51,-1.29,0.04,0.19,0.84,-0.38,1.13,2
1.11,-0.17,0.13,0.27,-0.04,1.23,0.87,-0.8,0.5,3.21,2.42,2.67,2.87,6.54,6.03,4.26,3.17,3.36,2.91,-1.2,0.76,2.95,-0.85,1.42,1.2,0.2,0.99,0.6,0.27,-1.09,-0.42,-0.94,0.71,1.99,0.1,-0.3,0.59,-0.85,-1.34,-0.31,2
-0.89,0.32,-0.07,-0.42,0.72,1.04,-1.28,-0.16,-0.79,2.19,2.86,3.29,3.09,2.24,6.69,3.6,3.65,3.67,1.32,0.94,-0.49,-0.26,1.01,-0.03,0.85,2.29,0.4,-0.1,0.13,0.1,0.75,2.03,2.09,0.33,1.11,-1.46,0.13,-0.11,-0.63,-0.69,2
0.12,-0.52,0.39,-0.22,-0.52,-0.17,-0.38,-0.36,0.02,1.77,0.31,2.98,2.12,4.07,4.61,3.54,3.08,3.47,2.04,-1.38,0.59,-0.2,0.9,-0.69,0.36,0.41,0.39,-1.22,-1.86,1.22,-0.27,0.42,1.33,-0.67,0.32,0.37,1.27,-0.91,0.58,-0.06,2
-0.02,-0.3,0.73,-0.31,1.29,-0.12,-1.37,0.29,-0.5,1.43,1.84,4.21,4.84,4.38,5.76,6.36,2.71,1.57,2.4,0.71,-0,-0.09,-0.82,0.42,-1.02,1.11,1.3,0.01,1.38,-0.16,0.4,-0.08,1.48,-1.03,-1.45,-0.47,-0.77,0.94,0.1,0.92,2
