@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.02,-0.05,-0.91,-0.55,1.84,0.7,0.32,1.55,2.14,2.62,3.19,4.54,4.14,3.37,4.38,1.14,1.24,2.24,-1.36,0.92,-0.13,-1.01,-0.37,-0.37,0.03,-0.03,-0.72,-0.51,-0.33,-1.04,-0.6,-2.14,1.96,-0.06,-1.53,0.39,0.01,-1.1,0.68,1.27,2
-0.8,-1.4,-1.17,-1.24,0.44,-0.85,2.79,2.49,5.43,5.03,5.99,4.08,5.41,3.47,1.14,1.3,-1.32,-0.42,-1.69,-0.17,0.74,0.11,1.61,0.96,-0.67,1.81,0.76,0.1,-0.61,0.57,-1.14,-1.94,-1.79,0.98,2.53,0.03,0.05,-1.29,-0.05,1.55,2
0.59,1.24,-1.26,-0.51,1.25,2,0.85,2.88,3.37,3.95,5.16,3.23,4.93,3.16,2.06,2.98,2.78,2.7,1.08,0.3,0.04,0.57,-0.17,-1.1,-0.14,0.43,-0.91,1.48,-1.32,1.43,-0.09,0.14,-0.49,-0.83,-0.33,-0.81,-0.27,-1.57,1.9,0.72,2
2.31,-0.95,1.02,1.01,0.23,-0.56,1.52,1.68,3.18,3.9,5.39,5.34,3.96,6.66,4.36,3.29,1.84,0.61,2.94,-0.36,0.82,-0.01,-1.29,-1.01,-0.3,-1.09,0.36,0.25,1.31,-0.43,-0.75,0.66,0.56,-0.57,-0.7,0.5,-1.06,-1.77,1.12,-1.84,2
-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,2
-0.52,1.28,-1.3,0.27,1.4,-0.88,1.7,-1.15,1.81,1.4,3.28,2.94,5.92,3.54,5.22,4.54,3.64,3.48,1.11,0.31,1.37,0.37,-0.19,-0.28,0.51,0.8,0.52,0.95,0.27,-0.08,0.04,0.14,-0.78,0.41,-0.42,-0.18,-0.42,1.67,1.56,1.24,2
2.61,-0.96,-0.19,-0.22,0.07,1.58,2.22,2.51,3.36,5.72,5.89,3.1,2.68,4.38,0.8,1.38,-0.25,0.61,0.33,-1.14,0.52,-0.49,-0.03,-0.54,1.04,0.2,0.14,-0.11,0.03,-0.47,0.85,-1.18,-1.79,-1.16,-1.26,1.68,0.03,-1.24,1.03,-1.22,2
2.79,0.14,-0.59,0.58,0.15,1.69,0.01,-0.09,1.64,1.26,1.65,2.77,2.51,5.22,4.34,6.2,4.09,3.98,2.8,0.64,1.71,-0.3,0.2,-0.42,1.18,-0.84,-0.95,-0.68,-0.06,-0.79,0.61,1.14,-0.11,-1,-0,1.45,-2.03,0.59,-0.17,0.77,2
0.39,0.69,0.36,1.15,0.63,-0.95,-0.67,-0.38,-0,-0.25,2.83,2.25,4.39,3.72,6.86,1.97,3.08,3.22,3.29,-0.45,0.89,-0.72,-0.8,1.67,-0.12,-1.35,1.61,-1.1,-0.01,-1.58,0.36,0.13,0.48,2.24,-1.45,1.33,0.97,-0.28,0.19,-1.36,2
-0.61,0.8,0.35,-0.61,-0.5,-1.58,0.04,1.06,0.47,0.25,2.52,1.99,3.34,4.85,6.34,6.31,2.72,3.48,1.68,0.02,-0.38,-0.83,-0.53,-1.84,-0.46,-0.83,1.87,0.52,0.83,0.9,2.03,0.36,-0.08,-0.87,-1.36,1,-2.23,-1.5,1.59,-1.37,2
0.71,0.94,-0.53,-1.2,-1.74,0.22,0.92,3.85,4.12,2.41,3.7,3.2,2.9,4.7,3.76,3.59,2.56,1.51,0.58,0.29,-0.42,1.44,0.5,-1.56,-0.64,-0.18,-1.53,-0.72,-0.12,1.07,0.72,0.83,-0.36,-1.85,-2.11,1.56,-0.33,-0.99,-1.63,1.08,2
0.03,2.48,-0.72,-1.17,0.87,-1.19,2.24,-0.44,2.72,4,4.51,3.91,2.92,3.49,4.28,2.18,3.91,1.35,2.99,1.52,0.47,-0.02,-0.24,-0.25,-0.75,1.13,1.42,0.56,2.07,0.47,-1.13,2.38,-0.32,0.45,-0.59,0.99,-1.73,-1.1,0.03,1.34,2
0.58,-2.97,0.27,1.01,1.01,-1.55,-0.09,-0.15,2.35,2.96,3.88,2.32,2.61,4.17,2.87,1.74,0.63,1.67,0.36,-0.89,-0.14,-0.8,-0.35,-0.61,0.51,-2.24,-0.25,0.02,2.79,-1.66,-1.71,0.67,0.65,-2.31,-0.03,-0.1,1.22,0.23,0.28,0.94,2
0.47,0.51,0.43,-0.47,2.68,0.56,1.46,3.01,3.17,3.05,1.2,4.09,4.13,8.04,4.59,2.91,2.72,2.77,0.78,1.8,1.54,-0.46,-1.15,-0.55,1.01,-0.56,0.05,0.3,0.33,0.49,0.63,0.19,-0.02,-1.14,0.9,-0.97,-0.48,0.1,0.13,-1.22,2
0.02,-0.66,-0.06,1.77,-0.18,-1.4,-1.09,-0.62,0.98,2.62,2.51,3.12,4.78,5.73,6.86,2.89,1.47,2.85,3.55,1.92,-1.95,-0.54,-0.55,1.66,0.09,-0.09,-0.91,0.16,-0.18,-2.77,0.4,-0.36,-0.83,-0.38,0,-0.05,1.58,-0.86,-0.25,-2.04,2
0.01,0.16,0.12,0.36,-2.09,1.1,1.82,3.05,3.39,3.45,5.72,5.28,5.26,5.11,1.81,1.67,0.18,1.34,1.19,-0.47,-0.67,-0.63,-0.67,0.14,0.35,-0.71,0.46,0.11,1.48,0.36,0.37,1.03,0.56,0.13,0.88,-0.24,0.99,0.85,-0.29,0.73,2
-0.31,-0.54,-0.55,0.62,-0.45,1.14,-0.04,-0.84,-0,1.38,1.26,3.41,4.15,5.78,6.44,2.57,3.41,1.91,1.61,1.06,0.33,-0.19,-0.65,-0.18,0.51,0.31,0.86,-0.23,-0.65,0.41,0.17,-1.59,0.73,1.1,0.44,-0.23,-0.98,2.02,1.17,0.89,2
-0.52,1.15,1.18,0.09,-0.29,0.39,1.16,3.01,4.24,5.18,6.93,4.05,3.94,2.06,1.44,1.03,0.88,-1.29,-0.07,1.22,-1.91,-0.45,0.15,-1.28,-0.52,-1.37,0.11,-0.44,0.84,0.04,-2.14,-0.01,-0.15,1.61,-0.34,-0.33,0.15,-0.03,-0.31,-0.72,2
-1.93,-0.83,-0.09,-0.31,-1.11,0.71,0.75,1.03,3.39,3.63,5.43,3.24,3.4,4.19,2.2,2.44,0.11,1.06,0.1,-0.12,-0.77,-0.86,-0.9,-0.93,-0.77,0.2,-2.02,-0.56,-0.1,0.24,0.19,-0.02,-0.16,1.28,-2.51,1.34,1.27,-1.37,0.07,-0.48,2
-0.25,-1.44,0.51,-0.15,-0.02,-0.37,1.1,-0.75,0.8,0.99,0.28,3.66,3.87,5.39,6.33,6.57,4.41,2.13,0.93,2.4,0.66,-0.18,-0,-1.08,0.13,0.72,-0.36,-1.75,0.16,-1.08,0.89,0.82,0.82,-0.25,3.18,0.95,1.43,-1.83,-0.05,-2.01,2
1.49,-0.41,2.47,1.29,-1.37,-0.96,1.59,2.01,4.34,3.37,5.54,5.65,5.35,3.33,3.75,1.52,-1.28,1.09,-0.02,-0.68,-2.33,-0.78,-1.21,1.14,-0.94,0.16,1.29,-0.63,0.04,-0.35,0.54,0.11,-1.06,0.07,-1.15,0.09,-0.5,1.63,-1.1,0.07,2
1.81,-1.14,0.74,-0.69,-2.01,0.5,2.42,-1.29,-0.28,0.44,1.58,4.39,4.76,7.08,6,4.91,3.03,1.85,1.4,1.53,-2.33,-0.05,-1.61,-0.72,1.07,0.35,-1.83,-0.47,0.97,0.88,0.63,1.17,-1.09,1.47,-0.81,-0.71,0.69,-2.96,1.12,-0.45,2
-0.08,-1.13,-0.8,-0.57,-1.43,2.01,0.34,-0.26,3.4,3.42,4.57,4.84,2.1,3.36,3.02,3.58,2.27,0.39,1.22,0.27,0.31,-0.31,1.13,0.96,-1.14,1.44,1.18,-1.53,0.4,1.9,-1.83,0.63,-0.53,-0.3,0.57,0.82,-0.46,1.81,-1.67,0.41,2
-1.43,-0.4,-0.61,0.53,1.62,-1.22,-1.8,0.19,-0.54,2.39,0.97,2.33,3.94,5.37,5.95,6.63,5.19,3.05,3.23,0.98,0.37,-1.29,0.89,0.16,0.46,0.65,1.09,0.5,-1.1,1.79,0.36,0.86,0.4,2.43,-0.42,1.24,0.41,-1.33,2.61,0.6,2
-0.18,-0.02,0.42,0.41,-1.18,0.79,-0.13,-0.34,-0.97,2.87,3.56,3.28,4.4,4.5,6.28,4.77,1.87,4.37,2.04,1.21,-1.24,0.39,-1.12,-1.09,0.34,-1.94,-0.17,0.42,-0.59,-0.58,1.99,0.07,-0.2,-0.53,-2.37,0.66,-0.51,0.81,-0.35,1.37,2
0.27,0.68,0.59,0.49,0.46,-1.73,-0.55,1.59,0.92,3.19,4.5,4.61,4.14,4.76,4.38,4.56,2.35,3.33,0.33,1.38,0.12,1.11,-1.62,-1.26,-0.11,2.13,-1.75,-0.95,0.78,0.03,0.78,-0.15,-1.21,0.53,1.41,-1.27,-0.64,1.86,0.81,1.89,2
0.15,0.22,1.44,-1.05,-1.04,0.29,-0.7,1.36,-0.5,-0.18,1.93,2.97,4.04,5.04,6.2,5.27,4.44,1.85,1.79,-0.07,-0.24,0.34,-1.68,-0.55,2.29,-0.53,-2.39,-1.03,-0.19,0.41,1.68,-0.63,-0.48,-0.23,-0.18,-0.62,-0.34,1.27,0.56,-0.02,2
-0.65,-0.37,-0.59,1.13,-1.19,-0.26,1.4,1.67,1.78,1.95,4.56,5.36,3.63,4.62,4.05,5.52,3.04,3.06,0.76,0.48,-0.1,0.33,-1.02,-0.07,-0.69,1.01,-0.57,0.59,-1.33,-1.15,0.64,0.33,0.72,0.24,1.11,1.59,1.04,-1.46,1.07,-2.11,2
0.28,0.71,1.36,-1.58,-1.61,-0.07,-0.21,0.55,1.71,3.25,2.33,4.16,3.84,4.48,4.97,4.79,1.97,2.75,0.25,-0.15,0.46,-1.21,-0.32,0.27,0.14,0.41,-0.02,-0.35,1.13,-0.42,0.07,-0.21,0.02,-0.95,-0.71,-1.85,0.21,-0.78,-0.76,1.67,2
-0.26,0.05,-0.04,-1.92,-0.17,-0.27,1.38,1.36,2.17,3.25,2.34,2.15,2.57,4.72,5.01,4.39,4.46,1.71,0.63,1.59,-1.62,-0.68,1.03,0.26,-0.77,0.27,-1.04,-1.02,0.73,1.37,-1.01,-0.01,1.42,0.82,-0.27,-1.02,0.84,-0.2,0.3,1.81,2
-0.78,-0.49,1.06,0.14,1.84,-0.1,1.88,2.83,3.53,5.11,5.42,4.17,3.36,3.24,1.56,0.79,1.4,-0.13,0.51,0.24,2.68,-0.94,1.65,-1.15,-1.4,0.28,-0.64,-0.83,-0.49,-1.2,-0.57,0.33,0.91,0.43,1.28,-1,0.18,-0.78,0.67,0.6,2
0.47,0.49,0.24,-1.22,-0.16,-0.9,0.2,0.4,-1.01,2.67,0.8,5.37,3.21,5.21,6.3,3.63,2.83,3.32,1.99,-0.42,0.06,0.15,0.35,-2.58,0.45,0.01,0.97,0.47,-0.65,0.91,0.18,-0.16,-1.66,-1.05,-1.63,0.46,-0.61,-1.01,-1.05,1.31,2
-0.2,-0.87,0.49,-0.49,-0.62,-1.31,-0.58,1.68,2.18,2.55,3.32,3.2,3.28,3.66,5.83,2.8,2.79,1.88,-0.68,-0.08,-1.15,-0.18,-1.37,-1.51,0.82,-0.8,0.79,-0.72,-0.74,0.08,-0.72,1.63,1.24,0.83,-0.04,0.37,0.19,2.22,0.05,-0.79,2
0.37,-0.36,1.07,2.15,-0.31,-1.03,1.92,-0.77,2.75,0.05,1.82,1.92,3.31,2.8,4.84,4.87,4.17,3.53,1.76,0.67,0.31,-0.5,1.54,1.39,1.18,-0.33,-0.12,0.45,0.46,-1.29,-0.44,0.12,1.5,1.37,1.89,0.25,-0.12,0.96,0.55,0.04,2
0.71,-1.16,-0.39,0.05,0.41,1.09,1.74,0.96,0.39,0.75,3.86,2.34,2.74,4.35,5.75,6.4,4.31,2.42,1.08,-1.13,-1.67,-0.01,0.74,-0.63,0.49,-0.54,0.38,0.45,0.78,-0.23,0.01,-0.07,1.83,1.11,-0.45,-0.53,-1.15,0.85,-0.97,-0.22,2
0.09,-0.8,-0.37,-0.11,-0.53,-0.8,-1.52,-0.74,2.03,1.19,2.35,4.29,4.81,4.14,7.41,5.21,3.52,1.97,2.96,-0.81,1.66,-0.63,0.08,1.15,0.84,-0.9,-0.21,2.42,-0.38,-0.04,0.16,0.06,-1.89,-0.68,-0.7,-3.38,1.14,-1.44,0.58,1.91,2
0.86,0.18,-0.48,0.32,0.63,1.5,0.09,0.16,2.21,4.3,3.78,4.28,3.23,4.41,2.55,3.31,2.19,1.29,0.41,2.05,1.25,-0.22,-0.37,0.2,-0.61,0.26,-0.19,-0.04,0.57,1.79,-0.37,0.73,-0.52,-0.41,0.66,0.48,-0.79,-0.03,0.35,-0.35,2
0.54,0.4,-0.12,0.71,-0.62,-0.24,-0.6,-0.73,-0.82,1.95,1.98,4.38,3.42,4.27,6.94,4.32,4.42,1.56,2.21,0.26,0.18,0.83,-0.38,-1.49,-2.16,0.63,-1.05,-1.01,-0.02,0.16,0.67,-0.83,-2.24,-1.55,0.43,0.18,-0.36,0.28,1,0.51,2
0.86,1.01,-0.29,0.59,0.07,2.72,-0.9,-0.43,-0.44,0.81,0.1,3.77,5.11,4.96,5.48,4.02,2.77,3.1,1.74,-0.06,-1.09,1.53,0.26,-0.4,-1.65,0.71,-0.93,-0.8,-2.03,-0.01,-0.54,-0.1,-1.99,0.31,1,1.69,0.33,-0.11,0.19,0.18,2
-0.52,-2.41,2.4,-1.15,-0.88,0.07,-0.47,0.63,0.41,2.89,3.31,3.3,3.04,4.05,4.32,3.63,3.32,2.73,1.9,0.36,-0.33,1.6,1.17,1.11,0.94,-0.4,-0.81,-0.34,-0.38,0.67,-0.4,1.29,-0.13,-0.23,0.98,0.17,1.21,0.65,2.7,-0.22,2
1.15,0.78,1.03,0.87,0.33,-0.84,1.85,0.39,1,1.58,3.51,3.7,4.51,5.51,7.29,4.99,4.5,2.85,2.27,2.08,0.57,0.53,-1.99,0.36,-0.82,-0.57,-0.46,1.65,-1.37,-0.41,0.15,0.06,0.01,1.31,0.71,-0.78,-0.77,-1.25,-1.53,-1.12,2
-2.53,0.38,-1.44,1.42,2.33,0.41,1.39,2.43,1.08,4.55,5.33,1.73,2.55,3.18,3.51,1.38,2.35,0.68,-1.01,-0.4,0.44,-1.09,0.26,1.48,0.36,-0.95,1.11,0.28,-1.76,1.41,0.95,-1.06,0.03,-0.81,-0.05,0.87,0.16,0.99,0.71,-0.15,2
-0.59,0.27,1.16,0.01,-0.97,3.02,2.18,1.03,2.65,4.24,2.63,4.02,3.62,1.59,3.37,1.2,2.37,2.65,0.88,-0.93,-0.6,-0.37,0.71,0.52,0.03,-1.54,1.63,-1.58,0.83,0.89,-0.37,-0.15,0.16,-0.45,-0.65,-1.09,-0.76,-1.72,-0.86,-0.41,2
1.02,-1.07,1.74,-0.37,0.1,1.31,0.54,0.3,-1.6,2.17,3.08,2.81,2.83,3.72,3.92,3.24,4.54,2.7,2.26,0.12,-0.73,1.06,-0.6,-0.05,-0.73,-0.05,0.38,0.56,1.31,-0.24,0.4,0.76,-1.5,2.44,0.45,-0.77,0.36,-2.4,0.83,-0.18,2
1.49,-1.02,0.29,2.38,-0.41,3.48,2.05,5.25,4.25,6.13,6.19,4.71,2.77,3.46,1.39,1.45,2.32,0.96,-0.21,-1.82,-0.77,0.14,-1.07,-2.53,1.23,-0.72,-0.22,0.1,-1.75,-1.56,0.5,2.42,-0.65,0.07,-0.14,-1.28,1.59,1.99,0.39,1.04,2
-3.12,0.42,0.17,-0.81,1.46,1.05,2.46,2.74,3.75,4.3,2.98,5.92,3.98,2.51,1.64,2.17,1.27,-1.18,0.95,-0.36,-0.28,1.22,-0.72,0.47,0.48,-0.48,-0.8,-1.55,0,0.41,0.86,0.89,-0.63,0.8,-1.13,-0.55,-0.3,1.04,-0.46,0.1,2
1.21,-1.68,-0.41,-1.53,1.35,-0.38,1.35,1,2.01,2.2,3.49,5.52,4.09,4.75,5.58,4.13,2.74,2.3,0.21,0.04,0.76,-1.07,-0.06,2.06,-0.65,-0.96,0.88,0.67,0.19,0.65,-0.3,-1.08,0.95,0.46,-1.62,0.44,0.63,-1.19,-0.02,-0.23,2
-1.53,0.16,-0.71,1.14,-0.09,1.67,0.13,0.92,1.84,1.38,2.65,2.78,3.68,2.71,4.58,4.51,1.43,2.22,0.3,-0.07,-1.59,-0.07,0.12,1.01,-0.27,-0.47,-0.35,-1.26,0.43,0.7,-0.66,-0.6,0.49,0.35,1.64,-0.74,1.3,0.42,0.64,-0.52,2
-2.35,0.91,1.31,0.49,1.19,0.61,-0.6,1.45,2.21,2.04,3.07,2.69,3.57,3.71,3.95,3.49,2.39,2.48,4.09,0.1,-0.02,-0.77,-1.06,-0.74,0.24,-0.37,-0.34,-0.82,-1.45,-0.65,2.15,0.53,1.97,-0.73,-0.54,0.69,1.43,-1,0.12,1.04,2
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,2
-0.62,-1.85,-1.22,-0.11,0.82,0.67,-0.05,1.35,0.68,1.68,1.59,3.16,4.74,5.22,5.39,4.56,1.6,1.9,2.19,-0.64,-0.12,-0.23,-0.47,-0.78,-0.37,-0.06,1.61,-0.77,-1.76,0.13,1.22,0.48,-0.82,0.75,3.14,-0.4,-1.75,-2.18,-1.11,-0.52,2
-0.16,-0.28,1.73,0.48,0.85,0.48,-0.41,0.09,0.32,2.38,3.1,4.36,4.56,5.87,6.34,5.57,6.07,0.83,-0.45,1.27,-1.04,-2.63,1.09,-0.16,-0.81,2.12,0.94,-0.64,-0.29,-0.28,-0.64,-0.88,1.24,-0.2,1.24,0.12,0.24,1.94,-0.8,-0.15,2
-0.07,-1.33,-1.59,0.1,-0.32,1.5,0.32,-0.91,0.6,3.22,2.84,3.75,4.74,3.79,5.41,4.96,3.34,2.81,2.22,0.02,0.75,1.46,1.12,-0.28,0.35,-0.22,-0.55,-1.23,-0.86,0.11,-1.52,-0.26,0.19,0.51,-1.54,-1.13,-0.8,-0.62,0.33,-0.31,2
0.67,-0.38,0.41,-0.14,-0.13,-0.27,1.04,4.3,3.88,4.87,5.37,5.84,2.66,3.07,2.5,2.65,2.72,-0.59,1.78,-1.64,1.02,-0.11,-1.12,0.58,1.39,0.2,1.05,-0.34,0.66,-2.32,1.08,0.13,-0.48,-0.34,-0.4,-0.14,1.22,1.06,-0.95,0.88,2
1.13,0.45,-0.84,-0.15,-0.57,0.31,0.97,1.77,0.67,3.87,3.96,5.09,3.76,2.49,4.01,3.25,1.27,0.86,1.77,0.07,0.66,-0.95,0.04,-0.94,1.03,-1.15,0.06,0.69,1.56,-0.65,0.58,-0.59,0.53,0.8,1.05,-1.16,-0.11,-1.66,-0.97,0.55,2
0.76,0.6,-1.14,0.11,-0.83,0.27,3.77,2.62,1.72,5.34,3.51,3.2,1.51,1.83,2.55,1.57,2.87,-0.64,0.92,0.92,0.15,-0.88,-1.76,0.5,-1.68,-0.35,0.16,-1.16,1.69,0.45,-0.17,1.76,0.79,0.49,0.82,-1.71,0.89,-1.31,-0.51,0.66,2
-0.58,0.03,-0.94,-0.46,1.4,1.78,3.78,3.68,2.45,3.36,7.09,3.92,3.25,1.29,2.62,3.42,1.51,1.62,0.09,-0.55,0.24,-0.43,0.61,0.01,0.11,-0.76,-0.51,-1.26,-0.58,0.62,-0.64,-0.19,-0.91,-0.77,-1.75,2.5,0.68,-0.77,0.4,-0.62,2
0.26,1.02,-1.2,-1.37,0.63,0.69,2.99,0.54,3.02,3.46,6.29,4.59,4.12,4.36,3.23,0.96,1,1.03,0.52,-0.76,0.72,-0.71,-0.89,1.36,1.32,-0.35,0.26,0.23,-0.94,0.44,-0.61,-2.22,3.33,-0.24,-0.57,0.16,0.92,-0.23,-0,-0.64,2
-0.08,-0.22,0.13,-0.78,0.17,0.67,2.92,2.78,3.5,4.58,6.88,3.16,2.77,3.95,1.73,2.58,0.13,0.87,-1.73,-0.24,1.45,2.05,1.41,-0.14,-1.77,-0.54,1.3,0.13,0.28,-0.46,-1.07,0.55,-0.97,-0.13,0.35,-0.65,0.21,0.74,1.11,-0.14,2
0.93,-1.53,0.26,0.72,-1.21,0.32,0.12,1.25,0.32,0.43,0.42,3.64,4.09,6.04,4.39,6.27,3.98,4.19,3.59,0.22,0.99,-2.2,1.02,0.81,0.85,-0.08,-0.66,0.23,-0.53,0.35,-1.36,-0.33,2.27,-0.38,1.12,0.57,0.89,0.17,1.12,-0.61,2
-0.93,-0.18,0.52,-1.11,0.51,0.01,2.71,3.57,4.4,5.08,5.89,5.12,3.24,4.55,3.83,1.02,0.42,-0,0.33,2.4,-0.3,1.48,0.74,0.39,1.21,0.61,-0.89,0.1,1.18,0.67,0.29,2.24,0.46,1.17,1.29,-0.39,1.45,-0.72,-0.67,1.97,2
-0.59,0.55,1.56,-0.07,0.86,1.29,-0.04,0.86,2.11,3.48,4.61,2.88,5.21,3.84,2.8,4.28,2.66,2.83,0.45,1.13,0.22,-1.38,0.16,0.47,-0.5,-0.2,-1.04,-0.16,-0.06,-0.47,-0.92,-0.71,1.8,-2.52,0.46,-0.02,0.33,0.17,0.21,-1.1,2
0.12,0.51,0.48,0.61,1.32,-0.61,3.79,2.37,3.86,4.88,3.6,3.76,4.13,5.38,3.75,2.24,0.4,3.61,-0.89,-1.31,-0.53,-2.57,-0.42,-0.32,-1.78,0.52,1.25,-2.04,-0.57,-0.43,0.43,0.4,0.91,-0.53,0.33,1.03,-0.85,0.3,-0.84,-1.19,2
-1.47,-1.16,0.85,0.83,-0.36,-0.29,-1.45,0.93,-1.01,1.48,2.9,2.83,0.79,4.71,5.53,4.23,3.8,3.42,2.61,1.26,0.37,0.57,-0.97,0.1,0.18,0.66,-0.36,0.03,0.51,-0.99,0.18,1.98,-0.13,-0.4,0.88,0.06,-0.03,0.68,-0.69,0.38,2
1.18,-1.2,-0.07,0.63,1.1,-0.12,2.34,1.78,2.08,3.61,1.48,4.89,2.63,3.55,4.15,2.61,3.13,-1.05,2.74,-0.03,-0.39,-0.01,0.8,1.61,-0.64,-0.54,0.65,-0.92,-1.69,0.68,-1.77,-0.18,1.23,-0.26,-0.28,2.16,0.69,-0.83,0.15,-0.76,2
-0.94,1.13,-0.75,-1.48,-0,0.35,1.26,0.33,0.91,4.09,4.72,3.81,1.53,4.18,4.15,3.38,2.57,4.48,0.2,0.43,-0.15,0.9,0.66,-0.23,0.32,0.55,-0.92,-1.52,0.33,-0.71,-1.09,0.08,-0.41,1.01,0.11,0.3,1.2,-0.36,-0.75,2.22,2
-0.37,-0.05,-0.81,1.11,-0.51,1.04,2.2,1.49,3.49,4.08,3.11,4.38,4.5,1.24,2.76,3.86,-0.13,0.63,0.58,0.98,-0.59,-2.17,-2.34,-0.28,-1.36,0.11,-0.5,0.52,1.04,-1.62,1.55,1.23,0.75,1.13,-1.65,-0.98,0.89,0.2,1.71,1.27,2
1.06,-1.43,0.52,1.76,-0.11,1.93,-0.58,1.41,1.91,2.32,4.61,5.45,3.33,4.53,3.11,2.67,0.19,1.12,0.04,-0.5,-0.82,-0.52,-0.3,0.34,0.97,1.95,0.32,0.38,0.96,1.47,-0.34,-0.66,0.69,1,-1.92,0.52,-0.7,1.06,1.17,2.48,2
-2.12,-1.61,-2.01,0.28,-0.07,-1.46,0.22,-2.71,1.85,0.72,4.28,3.35,2.49,4.97,5.16,4.64,3.96,2.8,1.06,1.13,1.73,-1.42,-0.75,1.02,2.65,-0.05,-0.26,0.46,-0.47,-0.73,-0.69,0.2,0.74,-0.39,1.78,0.12,0.61,0.03,1.94,1.26,2
1.02,0.59,-0.85,-0.1,0.61,-2.22,0,-0.01,0.3,1.06,2.65,4.02,4.82,3.68,5,3.4,3.59,-0.09,1.43,0.7,0.28,-1.27,-1.13,-2.47,-0.03,0.65,-1.03,-0.49,-1.39,-0.59,0.67,0.77,-0.38,1.34,-0.78,0.33,0.85,-0.18,1.72,0.2,2
1.16,-0.16,-0.81,-0.27,0.14,0.59,0.93,2.07,1.99,1.65,4.67,2.34,3.13,5.1,4.89,2.05,2.34,1.92,0.14,-0.29,0.04,-1.09,-0.4,-1.52,-1.57,1.5,-0.35,1.88,-0.72,-0.08,-0.33,-1.71,-0.17,0.15,-0.3,-0.44,-0.05,-1.44,-0.25,-0.26,2
1.5,-0.2,-0.08,0.38,2.82,-0.88,-0.58,-0.29,-0.86,0.66,1.75,3.49,4.15,3.99,4.58,2.73,2.04,3.06,1.92,1.62,0.08,0.76,0.83,0.9,-1.21,1,0.02,1.3,-0.02,0.99,0.03,-2.6,0.6,1,0.79,1.74,1.83,0.61,-0.23,-0.6,2
0.9,1.06,1.8,-0.51,0.79,2.64,1.96,3.59,1.35,4.56,3.94,4.28,3.55,3.73,3.34,2.9,1.98,0.51,0.08,-0.56,1.07,-0.5,1.76,-0.38,-0.9,0.36,-0.8,-0.41,-0.78,-0.62,-0.94,-0.4,0.87,0.61,-1.08,0.82,-0.45,-0.69,-0.09,1.53,2
-0.15,0.89,-0.84,-0.43,0.04,-0.44,2.91,0.76,1.44,2.14,3.67,2.5,1.81,4.96,4.41,2.76,3.48,1.34,1.35,1.17,-0.13,-0.26,1.25,-1.48,-0.04,1.16,1.41,0.26,-1.99,0.49,0.62,0.75,-0.78,-1.46,1.39,-0.5,-0.74,-1.32,-1.72,1.43,2
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97,2
